站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0TB40,崇德,2026-01-04,24.166144,121.657414,0.19174081,0.98,4.7355e-09,0.0,
C0TB40,崇德,2026-01-05,24.166144,121.657414,0.14787698,0.99,7.2306428e-09,0.0,0.0
C0TB40,崇德,2026-01-06,24.166144,121.657414,0.14785223,0.99,1.5988396e-08,0.0,0.0
C0TB40,崇德,2026-01-07,24.166144,121.657414,0.255934,0.98,2.1990063e-08,0.0,0.0
C0TB40,崇德,2026-01-08,24.166144,121.657414,0.5087021,0.98,1.6857761e-08,0.0,0.0
C0TB40,崇德,2026-01-09,24.166144,121.657414,0.6065954,0.98,7.0730537e-09,0.0,0.0
C0TB40,崇德,2026-01-10,24.166144,121.657414,0.4939571,0.98,3.2323129e-09,0.0,0.0
C0TB40,崇德,2026-01-11,24.166144,121.657414,0.17789707,0.98,1.145856e-08,0.0,0.0
C0TB40,崇德,2026-01-12,24.166144,121.657414,0.06862275,0.98,1.0509613e-08,0.0,0.0
C0TB40,崇德,2026-01-13,24.166144,121.657414,0.068520315,0.97,8.470522e-09,0.0,0.0
C0TB40,崇德,2026-01-14,24.166144,121.657414,0.07610676,0.94,8.280586e-09,0.0,0.0
C0TB40,崇德,2026-01-15,24.166144,121.657414,0.061580744,0.9,8.975488e-09,0.0,0.0
C0TB40,崇德,2026-01-16,24.166144,121.657414,0.05714492,0.76,1.0610401e-08,0.0,0.0
C0TB40,崇德,2026-01-17,24.166144,121.657414,0.0746961,0.51,1.5696058e-08,0.0,0.0
C0TB40,崇德,2026-01-18,24.166144,121.657414,0.07323176,0.31,1.1629198e-08,0.0,0.0
C0TB40,崇德,2026-01-19,24.166144,121.657414,0.032457493,0.35,9.459576e-09,0.0,0.0
C0TB40,崇德,2026-01-20,24.166144,121.657414,0.02078832,0.26,7.913985e-09,0.0,0.0
C0TB40,崇德,2026-01-21,24.166144,121.657414,0.02493234,0.12,1.77384e-08,0.0,0.0
C0TB40,崇德,2026-01-22,24.166144,121.657414,0.02264696,0.08,2.879973e-08,0.0,0.0
C0TB40,崇德,2026-01-23,24.166144,121.657414,0.027193062,0.04,1.2193039e-08,0.0,0.0
C0TB40,崇德,2026-01-24,24.166144,121.657414,0.021965835,0.03,3.4042102e-09,0.0,0.0
C0TB40,崇德,2026-01-25,24.166144,121.657414,0.021019531,0.02,5.2231277e-09,0.0,0.0
C0TB40,崇德,2026-01-26,24.166144,121.657414,0.016816761,0.03,8.574523e-09,0.0,0.0
C0TB40,崇德,2026-01-27,24.166144,121.657414,0.010358258,0.07,1.7107498e-08,0.0,0.0
C0TB40,崇德,2026-01-28,24.166144,121.657414,0.0038973005,0.08,2.3968942e-08,0.0,0.0
C0TB40,崇德,2026-01-29,24.166144,121.657414,0.0031871886,0.14,1.9304677e-08,0.0,0.0
C0TB40,崇德,2026-01-30,24.166144,121.657414,0.002165316,0.17,6.128172e-08,0.0,0.0
C0TB40,崇德,2026-01-31,24.166144,121.657414,0.004299776,0.38,7.880578e-08,0.0,0.0
C0TB40,崇德,2026-02-01,24.166144,121.657414,0.012201137,0.67,9.5473105e-08,0.0,0.0
C0TB40,崇德,2026-02-02,24.166144,121.657414,0.02036956,0.78,2.4634215e-07,0.0,0.0
C0TB40,崇德,2026-02-03,24.166144,121.657414,0.048838038,0.78,4.3446587e-07,0.0,0.0
C0TB40,崇德,2026-02-04,24.166144,121.657414,0.10332276,0.79,9.781577e-07,0.0,0.0
C0TB40,崇德,2026-02-05,24.166144,121.657414,0.13935053,0.82,7.8545776e-07,0.0,0.0
C0TB40,崇德,2026-02-06,24.166144,121.657414,0.15149996,0.8,4.8940916e-07,0.0,
C0TB40,崇德,2026-02-07,24.166144,121.657414,0.13122159,0.81,7.294469e-07,0.0,
C0TB40,崇德,2026-02-08,24.166144,121.657414,0.1284341,0.77,2.5962058e-07,0.0,
C0TB40,崇德,2026-02-09,24.166144,121.657414,0.13452007,0.84,1.983281e-07,0.0,
C0TB40,崇德,2026-02-10,24.166144,121.657414,0.09414411,0.9,3.284529e-07,0.0,
C0TB40,崇德,2026-02-11,24.166144,121.657414,0.035745177,0.94,4.332337e-07,0.0,
C0TB40,崇德,2026-02-12,24.166144,121.657414,0.0423103,0.91,4.703981e-07,,
C0TB40,崇德,2026-02-13,24.166144,121.657414,0.10143874,0.76,2.6481564e-07,,
C0TB40,崇德,2026-02-14,24.166144,121.657414,0.18762705,0.74,2.416844e-07,,
C0TB40,崇德,2026-02-15,24.166144,121.657414,0.15164615,0.8,7.2218035e-07,,
C0TB40,崇德,2026-02-16,24.166144,121.657414,0.08567567,0.67,1.8715289e-07,,
C0TB40,崇德,2026-02-17,24.166144,121.657414,0.0777244,0.32,3.0491455e-07,,
C0TB40,崇德,2026-02-18,24.166144,121.657414,0.06748501,0.17,5.3514066e-07,,
C0TB40,崇德,2026-02-19,24.166144,121.657414,0.05789473,0.1,4.390103e-07,,
C0TB40,崇德,2026-02-20,24.166144,121.657414,0.03748273,0.08,2.5509925e-07,,
C0TB40,崇德,2026-02-21,24.166144,121.657414,,0.06,5.024018e-07,,
