站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2V580,瑞山,2026-08-28,22.90304,120.43424,0.016352097,,0.96,0.95846695,0.0
C2V580,瑞山,2026-08-29,22.90304,120.43424,0.03572684,,0.94,0.99205285,30.0
C2V580,瑞山,2026-08-30,22.90304,120.43424,0.026298143,,0.87,0.99941003,11.0
C2V580,瑞山,2026-08-31,22.90304,120.43424,0.008225149,,0.96,0.99958175,7.4
C2V580,瑞山,2026-09-01,22.90304,120.43424,0.009657089,,0.97,0.999616,15.0
C2V580,瑞山,2026-09-02,22.90304,120.43424,0.012184236,,0.98,0.9996249,30.0
C2V580,瑞山,2026-09-03,22.90304,120.43424,0.017142573,,0.99,0.99972177,3.7
C2V580,瑞山,2026-09-04,22.90304,120.43424,0.048144188,,0.99,0.9997887,11.0
C2V580,瑞山,2026-09-05,22.90304,120.43424,0.16853991,,1.0,0.99977165,0.0
C2V580,瑞山,2026-09-06,22.90304,120.43424,0.23795637,,1.0,0.99965584,0.0
C2V580,瑞山,2026-09-07,22.90304,120.43424,0.36049822,,1.0,0.9999582,0.0
C2V580,瑞山,2026-09-08,22.90304,120.43424,0.6967828,,1.0,0.9999452,0.0
C2V580,瑞山,2026-09-09,22.90304,120.43424,0.93352634,,1.0,0.9992552,0.0
C2V580,瑞山,2026-09-10,22.90304,120.43424,0.98573667,,1.0,0.9855241,0.0
C2V580,瑞山,2026-09-11,22.90304,120.43424,0.997162,,0.99,0.90889484,0.0
C2V580,瑞山,2026-09-12,22.90304,120.43424,0.9989924,,0.99,0.56752515,0.0
C2V580,瑞山,2026-09-13,22.90304,120.43424,0.999779,,0.96,0.00026873,0.0
C2V580,瑞山,2026-09-14,22.90304,120.43424,0.99972796,,0.87,0.00015632542,0.0
C2V580,瑞山,2026-09-15,22.90304,120.43424,0.99241567,,0.81,0.015225861,0.0
C2V580,瑞山,2026-09-16,22.90304,120.43424,0.9131923,,0.89,0.21232732,0.0
C2V580,瑞山,2026-09-17,22.90304,120.43424,0.87068033,,0.92,0.99705744,0.0
C2V580,瑞山,2026-09-18,22.90304,120.43424,0.92062366,,0.7,0.99472535,0.0
C2V580,瑞山,2026-09-19,22.90304,120.43424,0.9444208,,0.49,0.99540377,0.0
C2V580,瑞山,2026-09-20,22.90304,120.43424,0.9578154,,0.47,0.9894511,0.0
C2V580,瑞山,2026-09-21,22.90304,120.43424,0.9598099,,0.45,0.98099816,0.0
C2V580,瑞山,2026-09-22,22.90304,120.43424,0.853504,,0.28,0.9838012,0.0
C2V580,瑞山,2026-09-23,22.90304,120.43424,0.48314717,,0.44,0.9813479,0.0
C2V580,瑞山,2026-09-24,22.90304,120.43424,0.17619646,,0.57,0.9819473,0.0
C2V580,瑞山,2026-09-25,22.90304,120.43424,0.08351941,,0.75,0.9832256,11.0
C2V580,瑞山,2026-09-26,22.90304,120.43424,0.038281232,,0.6,0.9749545,3.7
C2V580,瑞山,2026-09-27,22.90304,120.43424,0.044638503,,0.23,0.9758779,11.0
C2V580,瑞山,2026-09-28,22.90304,120.43424,0.04530934,,0.63,0.9625902,0.0
C2V580,瑞山,2026-09-29,22.90304,120.43424,0.046286397,,0.48,0.89626646,0.0
C2V580,瑞山,2026-09-30,22.90304,120.43424,0.053993072,,0.77,0.84651476,0.0
C2V580,瑞山,2026-10-01,22.90304,120.43424,0.08110957,,0.67,0.9688483,0.0
C2V580,瑞山,2026-10-02,22.90304,120.43424,0.12639192,,0.89,0.92454386,0.0
C2V580,瑞山,2026-10-03,22.90304,120.43424,0.19422667,,0.9,0.99114794,0.0
C2V580,瑞山,2026-10-04,22.90304,120.43424,0.2685252,,0.93,0.9751766,0.0
C2V580,瑞山,2026-10-05,22.90304,120.43424,0.3223988,,0.89,0.9380062,0.0
C2V580,瑞山,2026-10-06,22.90304,120.43424,0.2654593,,0.83,0.95194393,
C2V580,瑞山,2026-10-07,22.90304,120.43424,0.25124982,,0.78,0.947363,
C2V580,瑞山,2026-10-08,22.90304,120.43424,0.26607653,,0.67,0.38644192,
C2V580,瑞山,2026-10-09,22.90304,120.43424,0.16019833,,0.61,0.22137503,
C2V580,瑞山,2026-10-10,22.90304,120.43424,0.13082668,,0.45,0.21726194,
C2V580,瑞山,2026-10-11,22.90304,120.43424,0.1434031,,0.42,0.19902581,
C2V580,瑞山,2026-10-12,22.90304,120.43424,0.19811699,,0.43,0.32425666,
C2V580,瑞山,2026-10-13,22.90304,120.43424,0.25383663,,0.51,0.7875683,
C2V580,瑞山,2026-10-14,22.90304,120.43424,0.30546492,,0.66,0.9010404,
C2V580,瑞山,2026-10-15,22.90304,120.43424,,,0.67,0.9582565,
