站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2V580,瑞山,2026-01-04,22.90304,120.43424,0.4640611,0.73,4.5298268e-10,0.0,
C2V580,瑞山,2026-01-05,22.90304,120.43424,0.43724298,0.95,3.9241732e-10,0.0,
C2V580,瑞山,2026-01-06,22.90304,120.43424,0.48561358,0.29,3.312095e-10,0.0,
C2V580,瑞山,2026-01-07,22.90304,120.43424,0.5012065,0.45,7.19649e-10,0.0,
C2V580,瑞山,2026-01-08,22.90304,120.43424,0.38418418,0.9,1.0829412e-09,0.0,
C2V580,瑞山,2026-01-09,22.90304,120.43424,0.28893623,0.85,1.1430026e-09,0.0,
C2V580,瑞山,2026-01-10,22.90304,120.43424,0.1679445,0.78,1.2492472e-09,0.0,
C2V580,瑞山,2026-01-11,22.90304,120.43424,0.13170916,0.89,7.965515e-10,0.0,
C2V580,瑞山,2026-01-12,22.90304,120.43424,0.1597355,0.63,1.3370804e-09,0.0,
C2V580,瑞山,2026-01-13,22.90304,120.43424,0.13877913,0.08,1.3384863e-09,0.0,
C2V580,瑞山,2026-01-14,22.90304,120.43424,0.10600068,0.02,3.8528065e-09,0.0,
C2V580,瑞山,2026-01-15,22.90304,120.43424,0.046478007,0.02,4.8062767e-09,0.0,
C2V580,瑞山,2026-01-16,22.90304,120.43424,0.019639831,0.02,3.2192262e-09,0.0,
C2V580,瑞山,2026-01-17,22.90304,120.43424,0.008356577,0.02,6.9357062e-09,0.0,
C2V580,瑞山,2026-01-18,22.90304,120.43424,0.0132370405,0.02,1.9319705e-08,0.0,
C2V580,瑞山,2026-01-19,22.90304,120.43424,0.010237768,0.03,1.2323431e-08,0.0,
C2V580,瑞山,2026-01-20,22.90304,120.43424,0.009182634,0.04,5.7749975e-08,0.0,
C2V580,瑞山,2026-01-21,22.90304,120.43424,0.0075074295,0.05,1.3028193e-06,0.0,
C2V580,瑞山,2026-01-22,22.90304,120.43424,0.005139833,0.19,2.5058425e-06,0.0,
C2V580,瑞山,2026-01-23,22.90304,120.43424,0.0048107845,0.27,8.1502884e-07,0.0,
C2V580,瑞山,2026-01-24,22.90304,120.43424,0.011053323,0.61,9.612484e-09,0.0,
C2V580,瑞山,2026-01-25,22.90304,120.43424,0.018608283,0.67,1.415847e-09,0.0,
C2V580,瑞山,2026-01-26,22.90304,120.43424,0.022294812,0.8,5.4872022e-09,0.0,
C2V580,瑞山,2026-01-27,22.90304,120.43424,0.01964058,0.88,3.7350016e-09,0.0,
C2V580,瑞山,2026-01-28,22.90304,120.43424,0.008607496,0.94,2.5184566e-09,0.0,
C2V580,瑞山,2026-01-29,22.90304,120.43424,0.0029291098,0.96,1.7035073e-09,0.0,
C2V580,瑞山,2026-01-30,22.90304,120.43424,0.003279898,0.94,1.7593903e-09,0.0,
C2V580,瑞山,2026-01-31,22.90304,120.43424,0.0030244803,0.95,1.1168168e-09,0.0,
C2V580,瑞山,2026-02-01,22.90304,120.43424,0.0051646186,0.91,5.3371557e-10,0.0,
C2V580,瑞山,2026-02-02,22.90304,120.43424,0.008488393,0.85,4.5439144e-10,0.0,
C2V580,瑞山,2026-02-03,22.90304,120.43424,0.010532719,0.88,7.967065e-10,0.0,
C2V580,瑞山,2026-02-04,22.90304,120.43424,0.024910657,0.82,2.6803613e-09,0.0,
C2V580,瑞山,2026-02-05,22.90304,120.43424,0.05313965,0.51,4.2066866e-09,0.0,
C2V580,瑞山,2026-02-06,22.90304,120.43424,0.045153167,0.33,1.1057588e-09,0.0,
C2V580,瑞山,2026-02-07,22.90304,120.43424,0.0486686,0.09,8.9281027e-10,0.0,
C2V580,瑞山,2026-02-08,22.90304,120.43424,0.0701341,0.19,1.9432378e-09,0.0,
C2V580,瑞山,2026-02-09,22.90304,120.43424,0.11012596,0.35,9.498158e-09,0.0,
C2V580,瑞山,2026-02-10,22.90304,120.43424,0.12815595,0.52,5.927617e-05,0.0,
C2V580,瑞山,2026-02-11,22.90304,120.43424,0.09673615,0.62,0.018596666,0.0,
C2V580,瑞山,2026-02-12,22.90304,120.43424,0.096759275,0.52,0.00015492017,,
C2V580,瑞山,2026-02-13,22.90304,120.43424,0.21119063,0.12,1.0062059e-09,,
C2V580,瑞山,2026-02-14,22.90304,120.43424,0.47388563,0.29,2.4019091e-09,,
C2V580,瑞山,2026-02-15,22.90304,120.43424,0.64954907,0.23,4.6980744e-09,,
C2V580,瑞山,2026-02-16,22.90304,120.43424,0.42370197,0.45,6.485773e-09,,
C2V580,瑞山,2026-02-17,22.90304,120.43424,0.21528499,0.66,7.875271e-09,,
C2V580,瑞山,2026-02-18,22.90304,120.43424,0.111969724,0.84,4.3475454e-09,,
C2V580,瑞山,2026-02-19,22.90304,120.43424,0.112729885,0.69,4.38263e-09,,
C2V580,瑞山,2026-02-20,22.90304,120.43424,0.08401714,0.47,1.9632557e-08,,
C2V580,瑞山,2026-02-21,22.90304,120.43424,,0.45,0.20869574,,
