站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAQ030,崎峰國小,2025-09-22,22.42565,120.49521,0.17970644,1.0,0.71,0.99814445,19.0
CAQ030,崎峰國小,2025-09-23,22.42565,120.49521,0.15372112,1.0,0.66,0.87795496,11.0
CAQ030,崎峰國小,2025-09-24,22.42565,120.49521,0.1402572,1.0,0.59,0.35821316,0.0
CAQ030,崎峰國小,2025-09-25,22.42565,120.49521,0.29274786,1.0,0.6,0.3173972,0.0
CAQ030,崎峰國小,2025-09-26,22.42565,120.49521,0.762168,1.0,0.64,0.23921618,0.0
CAQ030,崎峰國小,2025-09-27,22.42565,120.49521,0.73603994,1.0,0.57,0.14608143,0.0
CAQ030,崎峰國小,2025-09-28,22.42565,120.49521,0.45071876,1.0,0.36,0.3386294,0.0
CAQ030,崎峰國小,2025-09-29,22.42565,120.49521,0.27121684,1.0,0.29,0.7818318,0.0
CAQ030,崎峰國小,2025-09-30,22.42565,120.49521,0.17706852,1.0,0.26,0.50425094,0.0
CAQ030,崎峰國小,2025-10-01,22.42565,120.49521,0.15001085,1.0,0.17,0.12751988,0.0
CAQ030,崎峰國小,2025-10-02,22.42565,120.49521,0.15323548,1.0,0.16,0.024784276,0.0
CAQ030,崎峰國小,2025-10-03,22.42565,120.49521,0.14537588,1.0,0.16,0.021507118,0.0
CAQ030,崎峰國小,2025-10-04,22.42565,120.49521,0.15612589,1.0,0.18,0.061650522,0.0
CAQ030,崎峰國小,2025-10-05,22.42565,120.49521,0.13999757,1.0,0.18,0.062952094,0.0
CAQ030,崎峰國小,2025-10-06,22.42565,120.49521,0.14355172,1.0,0.17,0.55740124,0.0
CAQ030,崎峰國小,2025-10-07,22.42565,120.49521,0.13431104,1.0,0.18,0.9016619,0.0
CAQ030,崎峰國小,2025-10-08,22.42565,120.49521,0.11944464,1.0,0.22,0.9557759,0.0
CAQ030,崎峰國小,2025-10-09,22.42565,120.49521,0.10926683,1.0,0.33,0.94729036,0.0
CAQ030,崎峰國小,2025-10-10,22.42565,120.49521,0.1066592,1.0,0.46,0.91974926,0.0
CAQ030,崎峰國小,2025-10-11,22.42565,120.49521,0.116423436,1.0,0.61,0.86840415,0.0
CAQ030,崎峰國小,2025-10-12,22.42565,120.49521,0.16201212,1.0,0.54,0.84959763,0.0
CAQ030,崎峰國小,2025-10-13,22.42565,120.49521,0.27633074,1.0,0.63,0.93510187,0.0
CAQ030,崎峰國小,2025-10-14,22.42565,120.49521,0.41550118,1.0,0.7,0.96727973,0.0
CAQ030,崎峰國小,2025-10-15,22.42565,120.49521,0.4172464,1.0,0.76,0.9826766,0.0
CAQ030,崎峰國小,2025-10-16,22.42565,120.49521,0.24430895,1.0,0.75,0.94832593,0.0
CAQ030,崎峰國小,2025-10-17,22.42565,120.49521,0.17812043,1.0,0.74,0.9458713,0.0
CAQ030,崎峰國小,2025-10-18,22.42565,120.49521,0.18838124,1.0,0.66,0.94807434,0.0
CAQ030,崎峰國小,2025-10-19,22.42565,120.49521,0.19146192,1.0,0.7,0.96192604,0.0
CAQ030,崎峰國小,2025-10-20,22.42565,120.49521,0.21152207,1.0,0.72,0.9607155,0.0
CAQ030,崎峰國小,2025-10-21,22.42565,120.49521,0.22264424,1.0,0.75,0.96364224,0.0
CAQ030,崎峰國小,2025-10-22,22.42565,120.49521,0.29167253,1.0,0.79,0.99084884,0.0
CAQ030,崎峰國小,2025-10-23,22.42565,120.49521,0.36134255,1.0,0.79,0.9824357,0.0
CAQ030,崎峰國小,2025-10-24,22.42565,120.49521,0.28635323,1.0,0.81,0.98582613,0.0
CAQ030,崎峰國小,2025-10-25,22.42565,120.49521,0.23869276,,0.76,0.8110998,0.0
CAQ030,崎峰國小,2025-10-26,22.42565,120.49521,0.23879246,,0.72,0.0067081447,0.0
CAQ030,崎峰國小,2025-10-27,22.42565,120.49521,0.2509044,,0.64,0.64876294,0.0
CAQ030,崎峰國小,2025-10-28,22.42565,120.49521,0.26409918,,0.67,0.6406267,0.0
CAQ030,崎峰國小,2025-10-29,22.42565,120.49521,0.32872465,,0.63,0.8453077,0.0
CAQ030,崎峰國小,2025-10-30,22.42565,120.49521,0.38248503,,0.54,0.7558811,0.0
CAQ030,崎峰國小,2025-10-31,22.42565,120.49521,0.42568332,,0.38,0.90198255,
CAQ030,崎峰國小,2025-11-01,22.42565,120.49521,0.46201926,,0.36,0.6711816,
CAQ030,崎峰國小,2025-11-02,22.42565,120.49521,0.47379428,,0.31,0.45711067,
CAQ030,崎峰國小,2025-11-03,22.42565,120.49521,0.4845441,,0.3,0.50877005,
CAQ030,崎峰國小,2025-11-04,22.42565,120.49521,0.44189233,,0.3,0.5769701,
CAQ030,崎峰國小,2025-11-05,22.42565,120.49521,0.3990765,,0.53,0.5582999,
CAQ030,崎峰國小,2025-11-06,22.42565,120.49521,0.34884712,,0.6,0.5247203,
CAQ030,崎峰國小,2025-11-07,22.42565,120.49521,0.2973419,,0.7,0.54567134,
CAQ030,崎峰國小,2025-11-08,22.42565,120.49521,0.27414688,,0.76,0.53957325,
CAQ030,崎峰國小,2025-11-09,22.42565,120.49521,,,0.8,0.7250724,
