站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAQ030,崎峰國小,2025-01-19,22.42565,120.49521,0.018686581,0.0,0.26,0.0
CAQ030,崎峰國小,2025-01-20,22.42565,120.49521,0.037250884,0.0,0.16,0.0
CAQ030,崎峰國小,2025-01-21,22.42565,120.49521,0.03828846,0.0,0.2,0.0
CAQ030,崎峰國小,2025-01-22,22.42565,120.49521,0.027075218,0.0,0.34,0.0
CAQ030,崎峰國小,2025-01-23,22.42565,120.49521,0.015015115,1.0,0.11,0.0
CAQ030,崎峰國小,2025-01-24,22.42565,120.49521,0.006653181,1.0,0.13,0.0
CAQ030,崎峰國小,2025-01-25,22.42565,120.49521,0.0030550563,1.0,0.28,0.0
CAQ030,崎峰國小,2025-01-26,22.42565,120.49521,0.0019835692,1.0,0.39,0.0
CAQ030,崎峰國小,2025-01-27,22.42565,120.49521,0.002417627,1.0,0.43,0.0
CAQ030,崎峰國小,2025-01-28,22.42565,120.49521,0.0034295812,0.0,0.9,0.0
CAQ030,崎峰國小,2025-01-29,22.42565,120.49521,0.0059760655,0.0,0.77,0.0
CAQ030,崎峰國小,2025-01-30,22.42565,120.49521,0.016607128,0.0,0.7,0.0
CAQ030,崎峰國小,2025-01-31,22.42565,120.49521,0.0342747,1.0,0.55,0.0
CAQ030,崎峰國小,2025-02-01,22.42565,120.49521,0.029389963,1.0,0.52,0.0
CAQ030,崎峰國小,2025-02-02,22.42565,120.49521,0.02197753,1.0,0.19,0.0
CAQ030,崎峰國小,2025-02-03,22.42565,120.49521,0.02172236,0.0,0.14,0.0
CAQ030,崎峰國小,2025-02-04,22.42565,120.49521,0.004340616,0.0,0.09,0.0
CAQ030,崎峰國小,2025-02-05,22.42565,120.49521,0.008401517,0.0,0.07,0.0
CAQ030,崎峰國小,2025-02-06,22.42565,120.49521,0.008845002,0.0,0.66,0.0
CAQ030,崎峰國小,2025-02-07,22.42565,120.49521,0.01889774,1.0,0.93,0.0
CAQ030,崎峰國小,2025-02-08,22.42565,120.49521,0.045790486,1.0,0.52,0.0
CAQ030,崎峰國小,2025-02-09,22.42565,120.49521,0.036145642,1.0,0.43,0.0
CAQ030,崎峰國小,2025-02-10,22.42565,120.49521,0.009444311,1.0,0.34,0.0
CAQ030,崎峰國小,2025-02-11,22.42565,120.49521,0.006961972,0.0,0.6,0.0
CAQ030,崎峰國小,2025-02-12,22.42565,120.49521,0.009912649,0.0,0.8,0.0
CAQ030,崎峰國小,2025-02-13,22.42565,120.49521,0.014371822,0.0,0.64,0.0
CAQ030,崎峰國小,2025-02-14,22.42565,120.49521,0.013033843,1.0,0.64,0.0
CAQ030,崎峰國小,2025-02-15,22.42565,120.49521,0.0007944079,0.0,0.88,0.0
CAQ030,崎峰國小,2025-02-16,22.42565,120.49521,0.0006407037,0.0,0.22,0.0
CAQ030,崎峰國小,2025-02-17,22.42565,120.49521,0.0007853696,0.0,0.26,0.0
CAQ030,崎峰國小,2025-02-18,22.42565,120.49521,0.0005369186,1.0,0.36,0.0
CAQ030,崎峰國小,2025-02-19,22.42565,120.49521,0.0017011905,,0.44,0.0
CAQ030,崎峰國小,2025-02-20,22.42565,120.49521,0.014583066,,0.14,0.0
CAQ030,崎峰國小,2025-02-21,22.42565,120.49521,0.038874526,,0.47,0.0
CAQ030,崎峰國小,2025-02-22,22.42565,120.49521,0.06988224,,0.89,0.0
CAQ030,崎峰國小,2025-02-23,22.42565,120.49521,0.07091766,,0.93,0.0
CAQ030,崎峰國小,2025-02-24,22.42565,120.49521,0.046681996,,0.75,0.0
CAQ030,崎峰國小,2025-02-25,22.42565,120.49521,0.048984185,,0.3,
CAQ030,崎峰國小,2025-02-26,22.42565,120.49521,0.043958694,,0.16,
CAQ030,崎峰國小,2025-02-27,22.42565,120.49521,0.051704176,,0.07,
CAQ030,崎峰國小,2025-02-28,22.42565,120.49521,0.05875956,,0.59,
CAQ030,崎峰國小,2025-03-01,22.42565,120.49521,0.043949254,,0.91,
CAQ030,崎峰國小,2025-03-02,22.42565,120.49521,0.019526592,,0.94,
CAQ030,崎峰國小,2025-03-03,22.42565,120.49521,0.01791756,,0.75,
CAQ030,崎峰國小,2025-03-04,22.42565,120.49521,0.039913975,,0.61,
CAQ030,崎峰國小,2025-03-05,22.42565,120.49521,0.090407036,,0.61,
CAQ030,崎峰國小,2025-03-06,22.42565,120.49521,,,0.96,
