站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAQ030,崎峰國小,2025-02-10,22.42565,120.49521,0.009444311,1.0,0.11,0.0
CAQ030,崎峰國小,2025-02-11,22.42565,120.49521,0.006961972,0.0,0.16,0.0
CAQ030,崎峰國小,2025-02-12,22.42565,120.49521,0.009912635,0.0,0.11,0.0
CAQ030,崎峰國小,2025-02-13,22.42565,120.49521,0.014371822,0.0,0.05,0.0
CAQ030,崎峰國小,2025-02-14,22.42565,120.49521,0.013033843,1.0,0.03,0.0
CAQ030,崎峰國小,2025-02-15,22.42565,120.49521,0.0007944079,0.0,0.06,0.0
CAQ030,崎峰國小,2025-02-16,22.42565,120.49521,0.0006407037,0.0,0.02,0.0
CAQ030,崎峰國小,2025-02-17,22.42565,120.49521,0.0011032626,0.0,0.01,0.0
CAQ030,崎峰國小,2025-02-18,22.42565,120.49521,0.0008269622,1.0,0.02,0.0
CAQ030,崎峰國小,2025-02-19,22.42565,120.49521,0.0015848851,1.0,0.07,0.0
CAQ030,崎峰國小,2025-02-20,22.42565,120.49521,0.011021302,1.0,0.3,0.0
CAQ030,崎峰國小,2025-02-21,22.42565,120.49521,0.045134775,1.0,0.56,0.0
CAQ030,崎峰國小,2025-02-22,22.42565,120.49521,0.055633202,1.0,0.91,0.0
CAQ030,崎峰國小,2025-02-23,22.42565,120.49521,0.04559033,1.0,0.93,0.0
CAQ030,崎峰國小,2025-02-24,22.42565,120.49521,0.034173608,1.0,0.81,0.0
CAQ030,崎峰國小,2025-02-25,22.42565,120.49521,0.03746188,1.0,0.73,0.0
CAQ030,崎峰國小,2025-02-26,22.42565,120.49521,0.03797317,1.0,0.77,0.0
CAQ030,崎峰國小,2025-02-27,22.42565,120.49521,0.037933465,1.0,0.79,0.0
CAQ030,崎峰國小,2025-02-28,22.42565,120.49521,0.032944124,1.0,0.96,0.0
CAQ030,崎峰國小,2025-03-01,22.42565,120.49521,0.042068563,1.0,0.98,0.0
CAQ030,崎峰國小,2025-03-02,22.42565,120.49521,0.049534228,1.0,0.98,0.0
CAQ030,崎峰國小,2025-03-03,22.42565,120.49521,0.06341355,0.0,0.97,0.0
CAQ030,崎峰國小,2025-03-04,22.42565,120.49521,0.08579564,0.0,0.95,0.0
CAQ030,崎峰國小,2025-03-05,22.42565,120.49521,0.2706252,1.0,0.95,0.0
CAQ030,崎峰國小,2025-03-06,22.42565,120.49521,0.56534857,1.0,0.96,0.0
CAQ030,崎峰國小,2025-03-07,22.42565,120.49521,0.5189397,1.0,0.97,0.0
CAQ030,崎峰國小,2025-03-08,22.42565,120.49521,0.4239046,1.0,0.94,0.0
CAQ030,崎峰國小,2025-03-09,22.42565,120.49521,0.22084689,1.0,0.94,0.0
CAQ030,崎峰國小,2025-03-10,22.42565,120.49521,0.120744996,1.0,0.99,0.0
CAQ030,崎峰國小,2025-03-11,22.42565,120.49521,0.09517228,1.0,0.99,0.0
CAQ030,崎峰國小,2025-03-12,22.42565,120.49521,0.06832556,1.0,0.99,0.0
CAQ030,崎峰國小,2025-03-13,22.42565,120.49521,0.050444704,1.0,0.98,0.0
CAQ030,崎峰國小,2025-03-14,22.42565,120.49521,0.10757508,1.0,0.95,0.0
CAQ030,崎峰國小,2025-03-15,22.42565,120.49521,0.35077703,0.0,0.98,0.0
CAQ030,崎峰國小,2025-03-16,22.42565,120.49521,0.66276306,,0.99,0.0
CAQ030,崎峰國小,2025-03-17,22.42565,120.49521,0.7183633,,0.97,0.0
CAQ030,崎峰國小,2025-03-18,22.42565,120.49521,0.6336662,,0.99,0.0
CAQ030,崎峰國小,2025-03-19,22.42565,120.49521,0.4636657,,0.99,0.0
CAQ030,崎峰國小,2025-03-20,22.42565,120.49521,0.29953247,,1.0,0.0
CAQ030,崎峰國小,2025-03-21,22.42565,120.49521,0.32559177,,1.0,
CAQ030,崎峰國小,2025-03-22,22.42565,120.49521,0.88109475,,1.0,
CAQ030,崎峰國小,2025-03-23,22.42565,120.49521,0.92372495,,1.0,
CAQ030,崎峰國小,2025-03-24,22.42565,120.49521,0.8203953,,0.99,
CAQ030,崎峰國小,2025-03-25,22.42565,120.49521,0.871492,,0.98,
CAQ030,崎峰國小,2025-03-26,22.42565,120.49521,0.9398782,,0.99,
CAQ030,崎峰國小,2025-03-27,22.42565,120.49521,0.9250663,,0.96,
CAQ030,崎峰國小,2025-03-28,22.42565,120.49521,0.78989065,,0.96,
CAQ030,崎峰國小,2025-03-29,22.42565,120.49521,0.6209096,,0.9,
CAQ030,崎峰國小,2025-03-30,22.42565,120.49521,0.4696663,,0.88,
CAQ030,崎峰國小,2025-03-31,22.42565,120.49521,,,0.98,
