站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAQ030,崎峰國小,2025-02-20,22.42565,120.49521,0.011021302,1.0,0.3,1.3559491e-09,0.0
CAQ030,崎峰國小,2025-02-21,22.42565,120.49521,0.045134775,1.0,0.56,8.4833873e-10,0.0
CAQ030,崎峰國小,2025-02-22,22.42565,120.49521,0.055633202,1.0,0.91,4.3612466e-10,0.0
CAQ030,崎峰國小,2025-02-23,22.42565,120.49521,0.04559033,1.0,0.93,1.969413e-09,0.0
CAQ030,崎峰國小,2025-02-24,22.42565,120.49521,0.034173608,1.0,0.81,6.414599e-10,0.0
CAQ030,崎峰國小,2025-02-25,22.42565,120.49521,0.03746188,1.0,0.73,4.2642345e-10,0.0
CAQ030,崎峰國小,2025-02-26,22.42565,120.49521,0.03797317,1.0,0.77,3.09162e-10,0.0
CAQ030,崎峰國小,2025-02-27,22.42565,120.49521,0.037933465,1.0,0.79,2.7592267e-10,0.0
CAQ030,崎峰國小,2025-02-28,22.42565,120.49521,0.032944124,1.0,0.96,2.3589752e-10,0.0
CAQ030,崎峰國小,2025-03-01,22.42565,120.49521,0.042068563,1.0,0.98,2.415963e-10,0.0
CAQ030,崎峰國小,2025-03-02,22.42565,120.49521,0.049534228,1.0,0.98,5.010429e-10,0.0
CAQ030,崎峰國小,2025-03-03,22.42565,120.49521,0.06341355,0.0,0.97,5.20173e-10,0.0
CAQ030,崎峰國小,2025-03-04,22.42565,120.49521,0.08579564,0.0,0.95,4.3252857e-10,0.0
CAQ030,崎峰國小,2025-03-05,22.42565,120.49521,0.27062535,1.0,0.95,3.4767508e-10,0.0
CAQ030,崎峰國小,2025-03-06,22.42565,120.49521,0.5653484,1.0,0.96,3.6308317e-10,0.0
CAQ030,崎峰國小,2025-03-07,22.42565,120.49521,0.5189397,1.0,0.97,7.6755713e-10,0.0
CAQ030,崎峰國小,2025-03-08,22.42565,120.49521,0.4239046,1.0,0.94,5.18918e-08,0.0
CAQ030,崎峰國小,2025-03-09,22.42565,120.49521,0.22084689,1.0,0.94,2.4208444e-09,0.0
CAQ030,崎峰國小,2025-03-10,22.42565,120.49521,0.120744996,1.0,0.99,2.9457178e-08,0.0
CAQ030,崎峰國小,2025-03-11,22.42565,120.49521,0.09517228,1.0,0.99,6.0170713e-09,0.0
CAQ030,崎峰國小,2025-03-12,22.42565,120.49521,0.06832556,1.0,0.99,2.1294393e-09,0.0
CAQ030,崎峰國小,2025-03-13,22.42565,120.49521,0.051116914,1.0,0.98,1.3481817e-09,0.0
CAQ030,崎峰國小,2025-03-14,22.42565,120.49521,0.11718962,1.0,0.95,1.3357166e-09,0.0
CAQ030,崎峰國小,2025-03-15,22.42565,120.49521,0.3561645,0.0,0.98,5.5293503e-10,0.0
CAQ030,崎峰國小,2025-03-16,22.42565,120.49521,0.6197465,1.0,0.99,1.1812484e-09,0.0
CAQ030,崎峰國小,2025-03-17,22.42565,120.49521,0.74838114,1.0,0.95,8.296427e-09,0.0
CAQ030,崎峰國小,2025-03-18,22.42565,120.49521,0.79803526,0.0,0.95,9.2832136e-07,0.0
CAQ030,崎峰國小,2025-03-19,22.42565,120.49521,0.6931531,0.0,0.32,3.3200636e-06,0.0
CAQ030,崎峰國小,2025-03-20,22.42565,120.49521,0.7195671,1.0,0.51,3.374861e-08,0.0
CAQ030,崎峰國小,2025-03-21,22.42565,120.49521,0.7601678,1.0,0.39,7.815729e-09,0.0
CAQ030,崎峰國小,2025-03-22,22.42565,120.49521,0.72408175,1.0,0.33,5.8102505e-09,0.0
CAQ030,崎峰國小,2025-03-23,22.42565,120.49521,0.7595128,0.0,0.25,5.8439575e-10,0.0
CAQ030,崎峰國小,2025-03-24,22.42565,120.49521,0.8299257,0.0,0.14,6.6629174e-10,0.0
CAQ030,崎峰國小,2025-03-25,22.42565,120.49521,0.9245889,0.0,0.09,1.4992309e-09,11.0
CAQ030,崎峰國小,2025-03-26,22.42565,120.49521,0.94762003,,0.05,1.4052878e-08,7.4
CAQ030,崎峰國小,2025-03-27,22.42565,120.49521,0.94546926,,0.02,5.680631e-06,0.0
CAQ030,崎峰國小,2025-03-28,22.42565,120.49521,0.92848736,,0.04,0.000209372,0.0
CAQ030,崎峰國小,2025-03-29,22.42565,120.49521,0.93314123,,0.06,5.8102423e-06,0.0
CAQ030,崎峰國小,2025-03-30,22.42565,120.49521,0.9494231,,0.17,0.96659607,0.0
CAQ030,崎峰國小,2025-03-31,22.42565,120.49521,0.95698816,,0.42,0.9908673,
CAQ030,崎峰國小,2025-04-01,22.42565,120.49521,0.9548399,,0.62,0.98924154,
CAQ030,崎峰國小,2025-04-02,22.42565,120.49521,0.93854475,,0.77,0.9575367,
CAQ030,崎峰國小,2025-04-03,22.42565,120.49521,0.80028176,,0.83,0.98391783,
CAQ030,崎峰國小,2025-04-04,22.42565,120.49521,0.603275,,0.9,0.045835126,
CAQ030,崎峰國小,2025-04-05,22.42565,120.49521,0.20052189,,0.95,0.1341246,
CAQ030,崎峰國小,2025-04-06,22.42565,120.49521,0.06750101,,0.94,0.2658423,
CAQ030,崎峰國小,2025-04-07,22.42565,120.49521,0.06488021,,0.99,0.21310507,
CAQ030,崎峰國小,2025-04-08,22.42565,120.49521,0.18379672,,0.98,0.00091999315,
CAQ030,崎峰國小,2025-04-09,22.42565,120.49521,,,0.76,1.4838157e-05,
