站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAQ030,崎峰國小,2025-01-02,22.42565,120.49521,0.014188084,1.0,
CAQ030,崎峰國小,2025-01-03,22.42565,120.49521,0.005712441,1.0,
CAQ030,崎峰國小,2025-01-04,22.42565,120.49521,0.002902153,1.0,
CAQ030,崎峰國小,2025-01-05,22.42565,120.49521,0.001675873,1.0,
CAQ030,崎峰國小,2025-01-06,22.42565,120.49521,0.001523719,0.0,
CAQ030,崎峰國小,2025-01-07,22.42565,120.49521,0.004620369,1.0,
CAQ030,崎峰國小,2025-01-08,22.42565,120.49521,0.02575584,1.0,
CAQ030,崎峰國小,2025-01-09,22.42565,120.49521,0.07388417,1.0,
CAQ030,崎峰國小,2025-01-10,22.42565,120.49521,0.031530127,1.0,
CAQ030,崎峰國小,2025-01-11,22.42565,120.49521,0.01298265,1.0,
CAQ030,崎峰國小,2025-01-12,22.42565,120.49521,0.02108622,1.0,
CAQ030,崎峰國小,2025-01-13,22.42565,120.49521,0.019768279,1.0,
CAQ030,崎峰國小,2025-01-14,22.42565,120.49521,0.039330844,0.0,
CAQ030,崎峰國小,2025-01-15,22.42565,120.49521,0.14429504,0.0,
CAQ030,崎峰國小,2025-01-16,22.42565,120.49521,0.16688965,0.0,
CAQ030,崎峰國小,2025-01-17,22.42565,120.49521,0.11202814,0.0,
CAQ030,崎峰國小,2025-01-18,22.42565,120.49521,0.07973589,0.0,
CAQ030,崎峰國小,2025-01-19,22.42565,120.49521,0.018686581,0.0,
CAQ030,崎峰國小,2025-01-20,22.42565,120.49521,0.037250884,0.0,
CAQ030,崎峰國小,2025-01-21,22.42565,120.49521,0.03828846,0.0,
CAQ030,崎峰國小,2025-01-22,22.42565,120.49521,0.027075218,0.0,
CAQ030,崎峰國小,2025-01-23,22.42565,120.49521,0.015015115,1.0,
CAQ030,崎峰國小,2025-01-24,22.42565,120.49521,0.0066531873,1.0,
CAQ030,崎峰國小,2025-01-25,22.42565,120.49521,0.0030550533,1.0,
CAQ030,崎峰國小,2025-01-26,22.42565,120.49521,0.0019835692,1.0,
CAQ030,崎峰國小,2025-01-27,22.42565,120.49521,0.002417627,1.0,
CAQ030,崎峰國小,2025-01-28,22.42565,120.49521,0.0034295812,0.0,
CAQ030,崎峰國小,2025-01-29,22.42565,120.49521,0.005600943,0.0,
CAQ030,崎峰國小,2025-01-30,22.42565,120.49521,0.014189977,0.0,
CAQ030,崎峰國小,2025-01-31,22.42565,120.49521,0.029155893,1.0,
CAQ030,崎峰國小,2025-02-01,22.42565,120.49521,0.02586053,1.0,
CAQ030,崎峰國小,2025-02-02,22.42565,120.49521,0.021975359,1.0,
CAQ030,崎峰國小,2025-02-03,22.42565,120.49521,0.011978276,0.0,
CAQ030,崎峰國小,2025-02-04,22.42565,120.49521,0.008468718,0.0,
CAQ030,崎峰國小,2025-02-05,22.42565,120.49521,0.011837466,0.0,
CAQ030,崎峰國小,2025-02-06,22.42565,120.49521,0.008472615,,
CAQ030,崎峰國小,2025-02-07,22.42565,120.49521,0.009825341,,
CAQ030,崎峰國小,2025-02-08,22.42565,120.49521,0.015973011,,
CAQ030,崎峰國小,2025-02-09,22.42565,120.49521,0.026024528,,
CAQ030,崎峰國小,2025-02-10,22.42565,120.49521,0.028039347,,
CAQ030,崎峰國小,2025-02-11,22.42565,120.49521,0.008292144,,
CAQ030,崎峰國小,2025-02-12,22.42565,120.49521,0.004960439,,
CAQ030,崎峰國小,2025-02-13,22.42565,120.49521,0.0065098405,,
CAQ030,崎峰國小,2025-02-14,22.42565,120.49521,0.006555266,,
CAQ030,崎峰國小,2025-02-15,22.42565,120.49521,0.0050516347,,
CAQ030,崎峰國小,2025-02-16,22.42565,120.49521,0.0042177527,,
CAQ030,崎峰國小,2025-02-17,22.42565,120.49521,0.005191927,,
CAQ030,崎峰國小,2025-02-18,22.42565,120.49521,0.0033371558,,
CAQ030,崎峰國小,,22.42565,120.49521,,,0.44
