站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAQ030,崎峰國小,2025-09-01,22.42565,120.49521,0.5474449,1.0,0.28,0.18709435,0.0
CAQ030,崎峰國小,2025-09-02,22.42565,120.49521,0.79779243,1.0,0.26,0.050067306,0.0
CAQ030,崎峰國小,2025-09-03,22.42565,120.49521,0.91826206,1.0,0.28,0.025161257,0.0
CAQ030,崎峰國小,2025-09-04,22.42565,120.49521,0.828616,1.0,0.28,0.10460992,7.4
CAQ030,崎峰國小,2025-09-05,22.42565,120.49521,0.27091512,1.0,0.19,0.6987987,26.0
CAQ030,崎峰國小,2025-09-06,22.42565,120.49521,0.24966912,1.0,0.46,0.91784143,11.0
CAQ030,崎峰國小,2025-09-07,22.42565,120.49521,0.23399058,1.0,0.62,0.92734045,15.0
CAQ030,崎峰國小,2025-09-08,22.42565,120.49521,0.24253151,1.0,0.85,0.8727661,0.0
CAQ030,崎峰國小,2025-09-09,22.42565,120.49521,0.2549355,1.0,0.82,0.7798813,0.0
CAQ030,崎峰國小,2025-09-10,22.42565,120.49521,0.20373769,1.0,0.59,0.74390906,0.0
CAQ030,崎峰國小,2025-09-11,22.42565,120.49521,0.18052633,1.0,0.66,0.8213311,0.0
CAQ030,崎峰國小,2025-09-12,22.42565,120.49521,0.16299637,1.0,0.31,0.9492272,0.0
CAQ030,崎峰國小,2025-09-13,22.42565,120.49521,0.15083352,1.0,0.32,0.8949167,0.0
CAQ030,崎峰國小,2025-09-14,22.42565,120.49521,0.13852693,1.0,0.3,0.89221114,0.0
CAQ030,崎峰國小,2025-09-15,22.42565,120.49521,0.13312756,1.0,0.28,0.855568,0.0
CAQ030,崎峰國小,2025-09-16,22.42565,120.49521,0.119776875,1.0,0.32,0.93448365,0.0
CAQ030,崎峰國小,2025-09-17,22.42565,120.49521,0.12781589,1.0,0.55,0.97424453,3.7
CAQ030,崎峰國小,2025-09-18,22.42565,120.49521,0.13679658,1.0,0.6,0.99239355,11.0
CAQ030,崎峰國小,2025-09-19,22.42565,120.49521,0.14284027,1.0,0.66,0.99877626,0.0
CAQ030,崎峰國小,2025-09-20,22.42565,120.49521,0.15051602,1.0,0.69,0.9983603,0.0
CAQ030,崎峰國小,2025-09-21,22.42565,120.49521,0.1958731,1.0,0.72,0.9989261,0.0
CAQ030,崎峰國小,2025-09-22,22.42565,120.49521,0.17970644,1.0,0.71,0.99814445,19.0
CAQ030,崎峰國小,2025-09-23,22.42565,120.49521,0.15372112,1.0,0.66,0.87795496,11.0
CAQ030,崎峰國小,2025-09-24,22.42565,120.49521,0.1402572,1.0,0.59,0.35821316,0.0
CAQ030,崎峰國小,2025-09-25,22.42565,120.49521,0.29274786,1.0,0.6,0.3173972,0.0
CAQ030,崎峰國小,2025-09-26,22.42565,120.49521,0.762168,1.0,0.64,0.23921621,0.0
CAQ030,崎峰國小,2025-09-27,22.42565,120.49521,0.73603994,1.0,0.57,0.14608148,0.0
CAQ030,崎峰國小,2025-09-28,22.42565,120.49521,0.45071876,1.0,0.36,0.3386294,0.0
CAQ030,崎峰國小,2025-09-29,22.42565,120.49521,0.27121675,1.0,0.29,0.7818318,0.0
CAQ030,崎峰國小,2025-09-30,22.42565,120.49521,0.1770686,1.0,0.26,0.50425094,0.0
CAQ030,崎峰國小,2025-10-01,22.42565,120.49521,0.15001085,1.0,0.17,0.12751988,0.0
CAQ030,崎峰國小,2025-10-02,22.42565,120.49521,0.15477873,1.0,0.16,0.024784276,0.0
CAQ030,崎峰國小,2025-10-03,22.42565,120.49521,0.16023633,1.0,0.16,0.021507118,0.0
CAQ030,崎峰國小,2025-10-04,22.42565,120.49521,0.1590493,,0.19,0.024419758,0.0
CAQ030,崎峰國小,2025-10-05,22.42565,120.49521,0.14789669,,0.18,0.007045524,11.0
CAQ030,崎峰國小,2025-10-06,22.42565,120.49521,0.14554743,,0.16,0.060234237,0.0
CAQ030,崎峰國小,2025-10-07,22.42565,120.49521,0.13800764,,0.16,0.27761313,0.0
CAQ030,崎峰國小,2025-10-08,22.42565,120.49521,0.12267069,,0.16,0.41364998,0.0
CAQ030,崎峰國小,2025-10-09,22.42565,120.49521,0.11203011,,0.13,0.28856567,0.0
CAQ030,崎峰國小,2025-10-10,22.42565,120.49521,0.103090696,,0.12,0.12367971,
CAQ030,崎峰國小,2025-10-11,22.42565,120.49521,0.09913352,,0.15,0.16566697,
CAQ030,崎峰國小,2025-10-12,22.42565,120.49521,0.17845388,,0.11,0.36219802,
CAQ030,崎峰國小,2025-10-13,22.42565,120.49521,0.25702327,,0.13,0.572894,
CAQ030,崎峰國小,2025-10-14,22.42565,120.49521,0.4109805,,0.23,0.5561429,
CAQ030,崎峰國小,2025-10-15,22.42565,120.49521,0.41936737,,0.2,0.0857976,
CAQ030,崎峰國小,2025-10-16,22.42565,120.49521,0.25581753,,0.18,0.022107478,
CAQ030,崎峰國小,2025-10-17,22.42565,120.49521,0.13362688,,0.14,0.0227119,
CAQ030,崎峰國小,2025-10-18,22.42565,120.49521,0.09742451,,0.15,0.0220026,
CAQ030,崎峰國小,2025-10-19,22.42565,120.49521,,,0.13,0.08566006,
