站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAQ030,崎峰國小,2026-06-03,22.42565,120.49521,0.35546637,1.0,0.8,0.78958344,11.0
CAQ030,崎峰國小,2026-06-04,22.42565,120.49521,0.21658145,1.0,0.79,0.49046516,3.7
CAQ030,崎峰國小,2026-06-05,22.42565,120.49521,0.18986683,1.0,0.77,0.44654685,0.0
CAQ030,崎峰國小,2026-06-06,22.42565,120.49521,0.20570923,1.0,0.73,0.62240964,0.0
CAQ030,崎峰國小,2026-06-07,22.42565,120.49521,0.41165915,0.0,0.67,0.61401725,0.0
CAQ030,崎峰國小,2026-06-08,22.42565,120.49521,0.99804837,0.0,0.73,0.74029267,7.4
CAQ030,崎峰國小,2026-06-09,22.42565,120.49521,0.97428733,1.0,0.74,0.62772346,0.0
CAQ030,崎峰國小,2026-06-10,22.42565,120.49521,0.5241481,1.0,0.61,0.0023989768,0.0
CAQ030,崎峰國小,2026-06-11,22.42565,120.49521,0.2840476,1.0,0.24,3.7547863e-05,0.0
CAQ030,崎峰國小,2026-06-12,22.42565,120.49521,0.77286404,1.0,0.12,3.4797304e-05,0.0
CAQ030,崎峰國小,2026-06-13,22.42565,120.49521,0.34718755,1.0,0.1,2.7663107e-05,0.0
CAQ030,崎峰國小,2026-06-14,22.42565,120.49521,0.041501615,1.0,0.13,0.0005916308,0.0
CAQ030,崎峰國小,2026-06-15,22.42565,120.49521,0.017827017,1.0,0.13,0.019161653,0.0
CAQ030,崎峰國小,2026-06-16,22.42565,120.49521,0.011011017,1.0,0.19,0.14618044,19.0
CAQ030,崎峰國小,2026-06-17,22.42565,120.49521,0.010561282,1.0,0.3,0.06989196,3.7
CAQ030,崎峰國小,2026-06-18,22.42565,120.49521,0.009785747,1.0,0.39,0.00024723244,0.0
CAQ030,崎峰國小,2026-06-19,22.42565,120.49521,0.010379273,1.0,0.53,0.010617762,0.0
CAQ030,崎峰國小,2026-06-20,22.42565,120.49521,0.012663,1.0,0.69,0.73022026,0.0
CAQ030,崎峰國小,2026-06-21,22.42565,120.49521,0.019042183,1.0,0.75,0.027373055,0.0
CAQ030,崎峰國小,2026-06-22,22.42565,120.49521,0.03049704,1.0,0.72,0.0012258248,3.7
CAQ030,崎峰國小,2026-06-23,22.42565,120.49521,0.08780125,1.0,0.45,0.004508374,0.0
CAQ030,崎峰國小,2026-06-24,22.42565,120.49521,0.28363928,1.0,0.61,0.12914366,0.0
CAQ030,崎峰國小,2026-06-25,22.42565,120.49521,0.5966708,1.0,0.81,0.88586825,0.0
CAQ030,崎峰國小,2026-06-26,22.42565,120.49521,0.7748283,1.0,0.81,0.8721085,3.7
CAQ030,崎峰國小,2026-06-27,22.42565,120.49521,0.7950894,1.0,0.91,0.42558765,33.0
CAQ030,崎峰國小,2026-06-28,22.42565,120.49521,0.999622,1.0,0.85,0.40697688,3.7
CAQ030,崎峰國小,2026-06-29,22.42565,120.49521,0.9999345,1.0,0.73,0.29617694,0.0
CAQ030,崎峰國小,2026-06-30,22.42565,120.49521,0.99994195,1.0,0.25,0.15532774,0.0
CAQ030,崎峰國小,2026-07-01,22.42565,120.49521,0.8460198,1.0,0.09,0.0005769249,0.0
CAQ030,崎峰國小,2026-07-02,22.42565,120.49521,0.14201288,1.0,0.09,0.0013534784,0.0
CAQ030,崎峰國小,2026-07-03,22.42565,120.49521,0.045238398,1.0,0.08,0.00059673726,0.0
CAQ030,崎峰國小,2026-07-04,22.42565,120.49521,0.039104775,1.0,0.07,0.0025288982,15.0
CAQ030,崎峰國小,2026-07-05,22.42565,120.49521,0.0515012,1.0,0.06,0.011915864,30.0
CAQ030,崎峰國小,2026-07-06,22.42565,120.49521,0.11992099,1.0,0.06,0.004875894,0.0
CAQ030,崎峰國小,2026-07-07,22.42565,120.49521,0.15393859,0.0,0.06,0.0032540206,0.0
CAQ030,崎峰國小,2026-07-08,22.42565,120.49521,0.12912863,,0.06,0.41319713,0.0
CAQ030,崎峰國小,2026-07-09,22.42565,120.49521,0.14211954,,0.06,0.9768674,22.0
CAQ030,崎峰國小,2026-07-10,22.42565,120.49521,0.14805281,,0.06,0.98741597,11.0
CAQ030,崎峰國小,2026-07-11,22.42565,120.49521,0.1639045,,0.06,0.9163495,7.4
CAQ030,崎峰國小,2026-07-12,22.42565,120.49521,0.22956674,,0.06,0.9816669,
CAQ030,崎峰國小,2026-07-13,22.42565,120.49521,0.50148624,,0.06,0.97710985,
CAQ030,崎峰國小,2026-07-14,22.42565,120.49521,0.9869894,,0.07,0.97668153,
CAQ030,崎峰國小,2026-07-15,22.42565,120.49521,0.99139684,,0.08,0.9440671,
CAQ030,崎峰國小,2026-07-16,22.42565,120.49521,0.98525596,,0.09,0.854139,
CAQ030,崎峰國小,2026-07-17,22.42565,120.49521,0.9461869,,0.08,0.65442187,
CAQ030,崎峰國小,2026-07-18,22.42565,120.49521,0.7344952,,0.06,0.1420581,
CAQ030,崎峰國小,2026-07-19,22.42565,120.49521,0.3787925,,0.06,0.08407747,
CAQ030,崎峰國小,2026-07-20,22.42565,120.49521,0.2664155,,0.06,0.29813516,
CAQ030,崎峰國小,2026-07-21,22.42565,120.49521,,,0.11,0.55625683,
