站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAQ030,崎峰國小,2025-01-03,22.42565,120.49521,0.005712441,1.0,0.82
CAQ030,崎峰國小,2025-01-04,22.42565,120.49521,0.002902153,1.0,0.72
CAQ030,崎峰國小,2025-01-05,22.42565,120.49521,0.001675873,1.0,0.93
CAQ030,崎峰國小,2025-01-06,22.42565,120.49521,0.001523719,0.0,0.19
CAQ030,崎峰國小,2025-01-07,22.42565,120.49521,0.004620369,1.0,0.05
CAQ030,崎峰國小,2025-01-08,22.42565,120.49521,0.02575584,1.0,0.04
CAQ030,崎峰國小,2025-01-09,22.42565,120.49521,0.07388417,1.0,0.06
CAQ030,崎峰國小,2025-01-10,22.42565,120.49521,0.031530127,1.0,0.46
CAQ030,崎峰國小,2025-01-11,22.42565,120.49521,0.01298265,1.0,0.18
CAQ030,崎峰國小,2025-01-12,22.42565,120.49521,0.02108622,1.0,0.3
CAQ030,崎峰國小,2025-01-13,22.42565,120.49521,0.019768279,1.0,0.29
CAQ030,崎峰國小,2025-01-14,22.42565,120.49521,0.039330844,0.0,0.19
CAQ030,崎峰國小,2025-01-15,22.42565,120.49521,0.14429504,0.0,0.35
CAQ030,崎峰國小,2025-01-16,22.42565,120.49521,0.16688965,0.0,0.3
CAQ030,崎峰國小,2025-01-17,22.42565,120.49521,0.11202814,0.0,0.88
CAQ030,崎峰國小,2025-01-18,22.42565,120.49521,0.07973589,0.0,0.54
CAQ030,崎峰國小,2025-01-19,22.42565,120.49521,0.018686581,0.0,0.26
CAQ030,崎峰國小,2025-01-20,22.42565,120.49521,0.037250884,0.0,0.16
CAQ030,崎峰國小,2025-01-21,22.42565,120.49521,0.03828846,0.0,0.2
CAQ030,崎峰國小,2025-01-22,22.42565,120.49521,0.027075218,0.0,0.34
CAQ030,崎峰國小,2025-01-23,22.42565,120.49521,0.015015115,1.0,0.11
CAQ030,崎峰國小,2025-01-24,22.42565,120.49521,0.0066531873,1.0,0.13
CAQ030,崎峰國小,2025-01-25,22.42565,120.49521,0.0030550533,1.0,0.28
CAQ030,崎峰國小,2025-01-26,22.42565,120.49521,0.0019835692,1.0,0.39
CAQ030,崎峰國小,2025-01-27,22.42565,120.49521,0.002417627,1.0,0.43
CAQ030,崎峰國小,2025-01-28,22.42565,120.49521,0.0034295812,0.0,0.9
CAQ030,崎峰國小,2025-01-29,22.42565,120.49521,0.005600943,0.0,0.77
CAQ030,崎峰國小,2025-01-30,22.42565,120.49521,0.014189977,0.0,0.7
CAQ030,崎峰國小,2025-01-31,22.42565,120.49521,0.029155893,1.0,0.55
CAQ030,崎峰國小,2025-02-01,22.42565,120.49521,0.02586053,1.0,0.52
CAQ030,崎峰國小,2025-02-02,22.42565,120.49521,0.021975359,1.0,0.19
CAQ030,崎峰國小,2025-02-03,22.42565,120.49521,0.011978276,0.0,0.14
CAQ030,崎峰國小,2025-02-04,22.42565,120.49521,0.008468718,0.0,0.09
CAQ030,崎峰國小,2025-02-05,22.42565,120.49521,0.011837466,0.0,0.07
CAQ030,崎峰國小,2025-02-06,22.42565,120.49521,0.008472615,,0.66
CAQ030,崎峰國小,2025-02-07,22.42565,120.49521,0.009825341,,0.93
CAQ030,崎峰國小,2025-02-08,22.42565,120.49521,0.015973011,,0.52
CAQ030,崎峰國小,2025-02-09,22.42565,120.49521,0.026024528,,0.43
CAQ030,崎峰國小,2025-02-10,22.42565,120.49521,0.028039347,,0.34
CAQ030,崎峰國小,2025-02-11,22.42565,120.49521,0.008292144,,0.6
CAQ030,崎峰國小,2025-02-12,22.42565,120.49521,0.004960439,,0.8
CAQ030,崎峰國小,2025-02-13,22.42565,120.49521,0.0065098405,,0.64
CAQ030,崎峰國小,2025-02-14,22.42565,120.49521,0.006555266,,0.64
CAQ030,崎峰國小,2025-02-15,22.42565,120.49521,0.0050516347,,0.88
CAQ030,崎峰國小,2025-02-16,22.42565,120.49521,0.0042177527,,0.22
CAQ030,崎峰國小,2025-02-17,22.42565,120.49521,0.005191927,,0.26
CAQ030,崎峰國小,2025-02-18,22.42565,120.49521,0.0033371558,,0.36
CAQ030,崎峰國小,2025-02-19,22.42565,120.49521,,,0.44
