站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAQ030,崎峰國小,2025-01-06,22.42565,120.49521,0.001523719,0.0,0.19,0.0
CAQ030,崎峰國小,2025-01-07,22.42565,120.49521,0.004620369,1.0,0.05,0.0
CAQ030,崎峰國小,2025-01-08,22.42565,120.49521,0.02575584,1.0,0.04,0.0
CAQ030,崎峰國小,2025-01-09,22.42565,120.49521,0.07388417,1.0,0.06,0.0
CAQ030,崎峰國小,2025-01-10,22.42565,120.49521,0.031530127,1.0,0.46,0.0
CAQ030,崎峰國小,2025-01-11,22.42565,120.49521,0.01298265,1.0,0.18,0.0
CAQ030,崎峰國小,2025-01-12,22.42565,120.49521,0.02108622,1.0,0.3,0.0
CAQ030,崎峰國小,2025-01-13,22.42565,120.49521,0.019768279,1.0,0.29,0.0
CAQ030,崎峰國小,2025-01-14,22.42565,120.49521,0.039330844,0.0,0.19,0.0
CAQ030,崎峰國小,2025-01-15,22.42565,120.49521,0.14429504,0.0,0.35,0.0
CAQ030,崎峰國小,2025-01-16,22.42565,120.49521,0.16688965,0.0,0.3,0.0
CAQ030,崎峰國小,2025-01-17,22.42565,120.49521,0.11202814,0.0,0.88,0.0
CAQ030,崎峰國小,2025-01-18,22.42565,120.49521,0.07973589,0.0,0.54,0.0
CAQ030,崎峰國小,2025-01-19,22.42565,120.49521,0.018686581,0.0,0.26,0.0
CAQ030,崎峰國小,2025-01-20,22.42565,120.49521,0.037250884,0.0,0.16,0.0
CAQ030,崎峰國小,2025-01-21,22.42565,120.49521,0.03828846,0.0,0.2,0.0
CAQ030,崎峰國小,2025-01-22,22.42565,120.49521,0.027075218,0.0,0.34,0.0
CAQ030,崎峰國小,2025-01-23,22.42565,120.49521,0.015015115,1.0,0.11,0.0
CAQ030,崎峰國小,2025-01-24,22.42565,120.49521,0.006653181,1.0,0.13,0.0
CAQ030,崎峰國小,2025-01-25,22.42565,120.49521,0.0030550563,1.0,0.28,0.0
CAQ030,崎峰國小,2025-01-26,22.42565,120.49521,0.0019835692,1.0,0.39,0.0
CAQ030,崎峰國小,2025-01-27,22.42565,120.49521,0.002417627,1.0,0.43,0.0
CAQ030,崎峰國小,2025-01-28,22.42565,120.49521,0.0034295812,0.0,0.9,0.0
CAQ030,崎峰國小,2025-01-29,22.42565,120.49521,0.0059760655,0.0,0.77,0.0
CAQ030,崎峰國小,2025-01-30,22.42565,120.49521,0.016607104,0.0,0.7,0.0
CAQ030,崎峰國小,2025-01-31,22.42565,120.49521,0.034274697,1.0,0.55,0.0
CAQ030,崎峰國小,2025-02-01,22.42565,120.49521,0.029389963,1.0,0.52,0.0
CAQ030,崎峰國小,2025-02-02,22.42565,120.49521,0.02197753,1.0,0.19,0.0
CAQ030,崎峰國小,2025-02-03,22.42565,120.49521,0.02172236,0.0,0.14,0.0
CAQ030,崎峰國小,2025-02-04,22.42565,120.49521,0.004340616,0.0,0.09,0.0
CAQ030,崎峰國小,2025-02-05,22.42565,120.49521,0.008401517,0.0,0.07,0.0
CAQ030,崎峰國小,2025-02-06,22.42565,120.49521,0.008551448,0.0,0.66,0.0
CAQ030,崎峰國小,2025-02-07,22.42565,120.49521,0.018118205,1.0,0.93,0.0
CAQ030,崎峰國小,2025-02-08,22.42565,120.49521,0.051225573,1.0,0.52,0.0
CAQ030,崎峰國小,2025-02-09,22.42565,120.49521,0.031103512,,0.43,0.0
CAQ030,崎峰國小,2025-02-10,22.42565,120.49521,0.0076635755,,0.34,0.0
CAQ030,崎峰國小,2025-02-11,22.42565,120.49521,0.010103713,,0.6,0.0
CAQ030,崎峰國小,2025-02-12,22.42565,120.49521,0.013232612,,0.8,0.0
CAQ030,崎峰國小,2025-02-13,22.42565,120.49521,0.01509953,,0.64,0.0
CAQ030,崎峰國小,2025-02-14,22.42565,120.49521,0.016057571,,0.64,
CAQ030,崎峰國小,2025-02-15,22.42565,120.49521,0.014221799,,0.88,
CAQ030,崎峰國小,2025-02-16,22.42565,120.49521,0.010912226,,0.22,
CAQ030,崎峰國小,2025-02-17,22.42565,120.49521,0.009877892,,0.26,
CAQ030,崎峰國小,2025-02-18,22.42565,120.49521,0.0074520963,,0.36,
CAQ030,崎峰國小,2025-02-19,22.42565,120.49521,0.007058333,,0.44,
CAQ030,崎峰國小,2025-02-20,22.42565,120.49521,0.0074675353,,0.14,
CAQ030,崎峰國小,2025-02-21,22.42565,120.49521,0.012186072,,0.47,
CAQ030,崎峰國小,2025-02-22,22.42565,120.49521,0.016100692,,0.89,
CAQ030,崎峰國小,2025-02-23,22.42565,120.49521,,,0.93,
