站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0W130,花嶼,2025-01-24,23.40007,119.32276,0.00044804136,0.0,1.0,0.0
C0W130,花嶼,2025-01-25,23.40007,119.32276,0.000422691,0.0,1.0,0.0
C0W130,花嶼,2025-01-26,23.40007,119.32276,0.0004421449,0.0,1.0,0.0
C0W130,花嶼,2025-01-27,23.40007,119.32276,0.00043616848,0.0,1.0,0.0
C0W130,花嶼,2025-01-28,23.40007,119.32276,0.0004266723,0.0,1.0,0.0
C0W130,花嶼,2025-01-29,23.40007,119.32276,0.00040730185,0.0,1.0,0.0
C0W130,花嶼,2025-01-30,23.40007,119.32276,0.00033411864,0.0,1.0,0.0
C0W130,花嶼,2025-01-31,23.40007,119.32276,0.00028056253,0.0,1.0,0.0
C0W130,花嶼,2025-02-01,23.40007,119.32276,0.00030297195,0.0,1.0,0.0
C0W130,花嶼,2025-02-02,23.40007,119.32276,0.0003618492,0.0,1.0,0.0
C0W130,花嶼,2025-02-03,23.40007,119.32276,0.00046183032,0.0,1.0,0.0
C0W130,花嶼,2025-02-04,23.40007,119.32276,0.0005326607,0.0,1.0,0.0
C0W130,花嶼,2025-02-05,23.40007,119.32276,0.0004890216,0.0,1.0,0.0
C0W130,花嶼,2025-02-06,23.40007,119.32276,0.00040032022,0.0,1.0,0.0
C0W130,花嶼,2025-02-07,23.40007,119.32276,0.00027700147,0.0,1.0,0.0
C0W130,花嶼,2025-02-08,23.40007,119.32276,0.00028191283,1.0,1.0,0.0
C0W130,花嶼,2025-02-09,23.40007,119.32276,0.00033567593,0.0,1.0,0.0
C0W130,花嶼,2025-02-10,23.40007,119.32276,0.0002961759,0.0,1.0,0.0
C0W130,花嶼,2025-02-11,23.40007,119.32276,0.00029032605,0.0,1.0,0.0
C0W130,花嶼,2025-02-12,23.40007,119.32276,0.00034930336,0.0,1.0,0.0
C0W130,花嶼,2025-02-13,23.40007,119.32276,0.0004472745,0.0,1.0,0.0
C0W130,花嶼,2025-02-14,23.40007,119.32276,0.0005239924,0.0,1.0,0.0
C0W130,花嶼,2025-02-15,23.40007,119.32276,0.0007475473,0.0,1.0,0.0
C0W130,花嶼,2025-02-16,23.40007,119.32276,0.00026942082,0.0,1.0,0.0
C0W130,花嶼,2025-02-17,23.40007,119.32276,0.0001451104,0.0,1.0,0.0
C0W130,花嶼,2025-02-18,23.40007,119.32276,0.0001576571,0.0,1.0,0.0
C0W130,花嶼,2025-02-19,23.40007,119.32276,0.00025989537,0.0,1.0,0.0
C0W130,花嶼,2025-02-20,23.40007,119.32276,0.00042028484,0.0,1.0,0.0
C0W130,花嶼,2025-02-21,23.40007,119.32276,0.0005419431,0.0,1.0,0.0
C0W130,花嶼,2025-02-22,23.40007,119.32276,0.00059836195,0.0,1.0,0.0
C0W130,花嶼,2025-02-23,23.40007,119.32276,0.00048187637,0.0,1.0,0.0
C0W130,花嶼,2025-02-24,23.40007,119.32276,0.0003872852,0.0,1.0,0.0
C0W130,花嶼,2025-02-25,23.40007,119.32276,0.0003207374,0.0,1.0,0.0
C0W130,花嶼,2025-02-26,23.40007,119.32276,0.00026249545,0.0,1.0,0.0
C0W130,花嶼,2025-02-27,23.40007,119.32276,0.00018268614,,1.0,0.0
C0W130,花嶼,2025-02-28,23.40007,119.32276,0.00015662756,,1.0,0.0
C0W130,花嶼,2025-03-01,23.40007,119.32276,0.00018824311,,1.0,0.0
C0W130,花嶼,2025-03-02,23.40007,119.32276,0.00036663708,,1.0,0.0
C0W130,花嶼,2025-03-03,23.40007,119.32276,0.0008489322,,1.0,0.0
C0W130,花嶼,2025-03-04,23.40007,119.32276,0.0017740629,,1.0,
C0W130,花嶼,2025-03-05,23.40007,119.32276,0.0032726077,,1.0,
C0W130,花嶼,2025-03-06,23.40007,119.32276,0.0046525807,,1.0,
C0W130,花嶼,2025-03-07,23.40007,119.32276,0.0016241829,,1.0,
C0W130,花嶼,2025-03-08,23.40007,119.32276,0.000517541,,1.0,
C0W130,花嶼,2025-03-09,23.40007,119.32276,0.00041322625,,1.0,
C0W130,花嶼,2025-03-10,23.40007,119.32276,0.0009048928,,1.0,
C0W130,花嶼,2025-03-11,23.40007,119.32276,0.0015416656,,1.0,
C0W130,花嶼,2025-03-12,23.40007,119.32276,0.0010620676,,1.0,
C0W130,花嶼,2025-03-13,23.40007,119.32276,,,1.0,
