站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0W130,花嶼,2025-01-04,23.40007,119.32276,0.00040105433,0.0,
C0W130,花嶼,2025-01-05,23.40007,119.32276,0.00038608513,0.0,
C0W130,花嶼,2025-01-06,23.40007,119.32276,0.00035114723,0.0,
C0W130,花嶼,2025-01-07,23.40007,119.32276,0.00035724265,0.0,
C0W130,花嶼,2025-01-08,23.40007,119.32276,0.0003414288,0.0,
C0W130,花嶼,2025-01-09,23.40007,119.32276,0.00030592558,0.0,
C0W130,花嶼,2025-01-10,23.40007,119.32276,0.0003232004,0.0,
C0W130,花嶼,2025-01-11,23.40007,119.32276,0.00036792347,0.0,
C0W130,花嶼,2025-01-12,23.40007,119.32276,0.0004387261,0.0,
C0W130,花嶼,2025-01-13,23.40007,119.32276,0.00049824256,0.0,
C0W130,花嶼,2025-01-14,23.40007,119.32276,0.00060678436,0.0,
C0W130,花嶼,2025-01-15,23.40007,119.32276,0.00048811783,0.0,
C0W130,花嶼,2025-01-16,23.40007,119.32276,0.0003994615,0.0,
C0W130,花嶼,2025-01-17,23.40007,119.32276,0.00043173315,0.0,
C0W130,花嶼,2025-01-18,23.40007,119.32276,0.00033400525,0.0,
C0W130,花嶼,2025-01-19,23.40007,119.32276,0.00027574378,0.0,
C0W130,花嶼,2025-01-20,23.40007,119.32276,0.00032256776,0.0,
C0W130,花嶼,2025-01-21,23.40007,119.32276,0.0003957704,0.0,
C0W130,花嶼,2025-01-22,23.40007,119.32276,0.00045382965,0.0,
C0W130,花嶼,2025-01-23,23.40007,119.32276,0.00048451163,0.0,
C0W130,花嶼,2025-01-24,23.40007,119.32276,0.00044804136,0.0,
C0W130,花嶼,2025-01-25,23.40007,119.32276,0.000422691,0.0,
C0W130,花嶼,2025-01-26,23.40007,119.32276,0.0004421449,0.0,
C0W130,花嶼,2025-01-27,23.40007,119.32276,0.00043616848,0.0,
C0W130,花嶼,2025-01-28,23.40007,119.32276,0.0004266723,0.0,
C0W130,花嶼,2025-01-29,23.40007,119.32276,0.00040730185,0.0,
C0W130,花嶼,2025-01-30,23.40007,119.32276,0.00033411864,0.0,
C0W130,花嶼,2025-01-31,23.40007,119.32276,0.00028056253,0.0,
C0W130,花嶼,2025-02-01,23.40007,119.32276,0.00030297195,0.0,
C0W130,花嶼,2025-02-02,23.40007,119.32276,0.00035473923,0.0,
C0W130,花嶼,2025-02-03,23.40007,119.32276,0.00044938445,0.0,
C0W130,花嶼,2025-02-04,23.40007,119.32276,0.0005445513,0.0,
C0W130,花嶼,2025-02-05,23.40007,119.32276,0.00045947716,,
C0W130,花嶼,2025-02-06,23.40007,119.32276,0.00034747648,,
C0W130,花嶼,2025-02-07,23.40007,119.32276,0.00024108312,,
C0W130,花嶼,2025-02-08,23.40007,119.32276,0.00027084403,,
C0W130,花嶼,2025-02-09,23.40007,119.32276,0.0003149633,,
C0W130,花嶼,2025-02-10,23.40007,119.32276,0.0003142135,,
C0W130,花嶼,2025-02-11,23.40007,119.32276,0.00033478442,,
C0W130,花嶼,2025-02-12,23.40007,119.32276,0.0003651847,,
C0W130,花嶼,2025-02-13,23.40007,119.32276,0.00044424378,,
C0W130,花嶼,2025-02-14,23.40007,119.32276,0.00057494204,,
C0W130,花嶼,2025-02-15,23.40007,119.32276,0.00066613447,,
C0W130,花嶼,2025-02-16,23.40007,119.32276,0.0006120198,,
C0W130,花嶼,2025-02-17,23.40007,119.32276,0.00030138946,,
C0W130,花嶼,2025-02-18,23.40007,119.32276,0.00021133153,,
C0W130,花嶼,2025-02-19 00:00:00,23.40007,119.32276,,,1.0
