站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W130,花嶼,2026-01-04,23.40007,119.32276,0.00035377993,1.0,0.9843118,0.0,
C0W130,花嶼,2026-01-05,23.40007,119.32276,0.00026531934,1.0,0.97287476,0.0,0.0
C0W130,花嶼,2026-01-06,23.40007,119.32276,0.00028356744,1.0,0.94477254,0.0,0.0
C0W130,花嶼,2026-01-07,23.40007,119.32276,0.00039313838,1.0,0.9631897,0.0,0.0
C0W130,花嶼,2026-01-08,23.40007,119.32276,0.0005056276,1.0,0.95151514,0.0,0.0
C0W130,花嶼,2026-01-09,23.40007,119.32276,0.0005179459,1.0,0.9050387,0.0,0.0
C0W130,花嶼,2026-01-10,23.40007,119.32276,0.0004906237,1.0,0.85939556,0.0,0.0
C0W130,花嶼,2026-01-11,23.40007,119.32276,0.00036025883,1.0,0.97445494,0.0,0.0
C0W130,花嶼,2026-01-12,23.40007,119.32276,0.00042548648,1.0,0.99828774,0.0,0.0
C0W130,花嶼,2026-01-13,23.40007,119.32276,0.0005104525,1.0,0.99962574,0.0,0.0
C0W130,花嶼,2026-01-14,23.40007,119.32276,0.0005533382,1.0,0.9996234,0.0,0.0
C0W130,花嶼,2026-01-15,23.40007,119.32276,0.0005999646,1.0,0.9995945,0.0,0.0
C0W130,花嶼,2026-01-16,23.40007,119.32276,0.000697931,1.0,0.999873,0.0,0.0
C0W130,花嶼,2026-01-17,23.40007,119.32276,0.0006465495,1.0,0.9991119,0.0,0.0
C0W130,花嶼,2026-01-18,23.40007,119.32276,0.0006161577,1.0,0.99935764,0.0,0.0
C0W130,花嶼,2026-01-19,23.40007,119.32276,0.0004777332,1.0,0.99909663,0.0,0.0
C0W130,花嶼,2026-01-20,23.40007,119.32276,0.0003911837,1.0,0.999569,0.0,0.0
C0W130,花嶼,2026-01-21,23.40007,119.32276,0.00037001568,1.0,0.9991108,0.0,1.0
C0W130,花嶼,2026-01-22,23.40007,119.32276,0.00040090395,1.0,0.9985445,0.0,0.0
C0W130,花嶼,2026-01-23,23.40007,119.32276,0.0004675669,1.0,0.9977244,0.0,1.0
C0W130,花嶼,2026-01-24,23.40007,119.32276,0.0005233964,1.0,0.9912479,0.0,1.0
C0W130,花嶼,2026-01-25,23.40007,119.32276,0.00050375966,1.0,0.97514176,0.0,0.0
C0W130,花嶼,2026-01-26,23.40007,119.32276,0.00052866,1.0,0.99514383,0.0,0.0
C0W130,花嶼,2026-01-27,23.40007,119.32276,0.0005248294,1.0,0.9924096,0.0,0.0
C0W130,花嶼,2026-01-28,23.40007,119.32276,0.00049158407,1.0,0.98858315,0.0,0.0
C0W130,花嶼,2026-01-29,23.40007,119.32276,0.00043978507,1.0,0.9231617,0.0,0.0
C0W130,花嶼,2026-01-30,23.40007,119.32276,0.00031944163,1.0,0.9447558,0.0,0.0
C0W130,花嶼,2026-01-31,23.40007,119.32276,0.00022659269,1.0,0.99299115,0.0,0.0
C0W130,花嶼,2026-02-01,23.40007,119.32276,0.00021897723,1.0,0.99572986,0.0,1.0
C0W130,花嶼,2026-02-02,23.40007,119.32276,0.00024423795,1.0,0.9972489,0.0,0.0
C0W130,花嶼,2026-02-03,23.40007,119.32276,0.00028938675,1.0,0.9983442,0.0,0.0
C0W130,花嶼,2026-02-04,23.40007,119.32276,0.0003429351,1.0,0.997375,0.0,0.0
C0W130,花嶼,2026-02-05,23.40007,119.32276,0.00042201334,1.0,0.995095,0.0,0.0
C0W130,花嶼,2026-02-06,23.40007,119.32276,0.00046231045,1.0,0.9972024,0.0,
C0W130,花嶼,2026-02-07,23.40007,119.32276,0.00056873925,1.0,0.9960789,0.0,
C0W130,花嶼,2026-02-08,23.40007,119.32276,0.00071634573,1.0,0.9927999,0.0,
C0W130,花嶼,2026-02-09,23.40007,119.32276,0.0007501249,1.0,0.99576503,0.0,
C0W130,花嶼,2026-02-10,23.40007,119.32276,0.00044025085,1.0,0.99796927,0.0,
C0W130,花嶼,2026-02-11,23.40007,119.32276,0.00026790597,1.0,0.9989763,0.0,
C0W130,花嶼,2026-02-12,23.40007,119.32276,0.00025379512,1.0,0.9992068,,
C0W130,花嶼,2026-02-13,23.40007,119.32276,0.00037302548,1.0,0.9997382,,
C0W130,花嶼,2026-02-14,23.40007,119.32276,0.00049032713,1.0,0.99979544,,
C0W130,花嶼,2026-02-15,23.40007,119.32276,0.00050408195,1.0,0.9997857,,
C0W130,花嶼,2026-02-16,23.40007,119.32276,0.0005561122,1.0,0.99953663,,
C0W130,花嶼,2026-02-17,23.40007,119.32276,0.0005770609,1.0,0.9997579,,
C0W130,花嶼,2026-02-18,23.40007,119.32276,0.0005963272,1.0,0.9996931,,
C0W130,花嶼,2026-02-19,23.40007,119.32276,0.00046155657,1.0,0.9997927,,
C0W130,花嶼,2026-02-20,23.40007,119.32276,0.00046717972,1.0,0.9994613,,
C0W130,花嶼,2026-02-21,23.40007,119.32276,,1.0,0.9970399,,
