站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0W130,花嶼,2025-03-14,23.40007,119.32276,0.00084928493,0.0,1.0,0.97261584,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-15,23.40007,119.32276,0.0008398848,0.0,1.0,0.9618955,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-16,23.40007,119.32276,0.0003109216,0.0,1.0,0.9614936,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-17,23.40007,119.32276,0.00022295183,0.0,1.0,0.95661396,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-18,23.40007,119.32276,0.00056133565,1.0,1.0,0.8839941,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-19,23.40007,119.32276,0.00028721095,1.0,1.0,0.99674994,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-20,23.40007,119.32276,0.0015699809,1.0,0.99,0.97010106,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-21,23.40007,119.32276,0.009282819,1.0,0.98,0.99631774,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-22,23.40007,119.32276,0.03578426,1.0,0.98,0.9611052,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-23,23.40007,119.32276,0.07529165,0.0,0.99,0.57741183,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-24,23.40007,119.32276,0.054570306,0.0,0.99,0.9435325,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-25,23.40007,119.32276,0.0074831517,0.0,0.99,0.9553166,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-26,23.40007,119.32276,0.0049405564,0.0,1.0,0.9999851,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-27,23.40007,119.32276,0.002979106,0.0,0.99,0.9999072,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-28,23.40007,119.32276,0.0031020169,0.0,0.99,0.9999679,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-29,23.40007,119.32276,0.0035588397,0.0,0.99,0.9994476,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-30,23.40007,119.32276,0.0059914608,0.0,0.98,0.9992764,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-03-31,23.40007,119.32276,0.00797185,1.0,0.98,0.597244,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-01,23.40007,119.32276,0.0038652672,1.0,0.98,0.00017599191,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-02,23.40007,119.32276,0.0025123213,1.0,0.95,4.969352e-07,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-03,23.40007,119.32276,0.013401138,1.0,0.91,0.0023191045,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-04,23.40007,119.32276,0.017894436,1.0,0.82,0.08365216,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-05,23.40007,119.32276,0.009075599,0.0,0.72,0.69265723,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-06,23.40007,119.32276,0.003644766,0.0,0.92,0.9514378,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-07,23.40007,119.32276,0.0012520835,0.0,0.97,0.99661213,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-08,23.40007,119.32276,0.00042508435,0.0,0.95,0.9919382,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-09,23.40007,119.32276,0.00026059756,0.0,0.92,0.96761745,7.4,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-10,23.40007,119.32276,0.00032953042,1.0,0.9,0.9156584,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-11,23.40007,119.32276,0.001600022,1.0,0.9,0.9606841,15.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-12,23.40007,119.32276,0.10113216,1.0,0.87,0.9918589,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-13,23.40007,119.32276,0.5585699,0.0,0.84,0.97190744,30.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-14,23.40007,119.32276,0.6658662,1.0,0.93,0.9691464,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-15,23.40007,119.32276,0.79887867,1.0,0.97,0.97029614,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-16,23.40007,119.32276,0.87611645,1.0,0.99,0.9867221,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-17,23.40007,119.32276,0.12821116,,0.99,0.9289739,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-18,23.40007,119.32276,0.0045646336,,1.0,1.7909111e-06,0.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-19,23.40007,119.32276,0.002787803,,0.99,7.743248e-08,11.0,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-20,23.40007,119.32276,0.002849503,,0.99,9.619182e-08,3.7,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-21,23.40007,119.32276,0.0054995143,,0.99,5.4773727e-06,3.7,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-22,23.40007,119.32276,0.017771391,,0.96,0.056598846,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-23,23.40007,119.32276,0.07056827,,0.92,0.015882287,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-24,23.40007,119.32276,0.28406778,,0.8,0.2854458,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-25,23.40007,119.32276,0.7379769,,0.77,0.012710243,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-26,23.40007,119.32276,0.8588033,,0.84,0.16060916,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-27,23.40007,119.32276,0.8964736,,0.92,0.07202857,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-28,23.40007,119.32276,0.9002934,,0.97,0.02414718,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-29,23.40007,119.32276,0.8816968,,0.99,0.0032339648,,,,,,,,,,,,,,,
C0W130,花嶼,2025-04-30,23.40007,119.32276,0.83509326,,1.0,0.94300824,,,,,,,,,,,,,,,
C0W130,花嶼,2025-05-01,23.40007,119.32276,,,0.99,0.99477834,,,,,,,,,,,,,,,
