站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M670,大林,2025-03-14,23.600616,120.45841,0.3022058,0.0,0.27,8.7165436e-10,0.0,0.14237955,0.0,0.2,,,,1.0,0.19,5.895221e-10,0.3008244,0.0,0.04,3.9462113e-05,0.0
C0M670,大林,2025-03-15,23.600616,120.45841,0.36467665,0.0,0.88,1.1294105e-09,0.0,0.17452359,0.0,0.33,,,,1.0,0.02,1.2663812e-09,0.051171694,0.0,0.08,3.0620888e-06,0.0
C0M670,大林,2025-03-16,23.600616,120.45841,0.2782468,1.0,0.98,1.5461697e-09,0.0,0.2341525,1.0,0.43,,,,1.0,0.01,3.5376857e-09,0.011554478,0.0,0.07,4.54046e-09,0.0
C0M670,大林,2025-03-17,23.600616,120.45841,0.056849375,1.0,0.99,4.5834853e-10,0.0,0.47652048,1.0,0.71,,,,0.0,0.01,5.0187046e-09,0.009898808,0.0,0.05,8.8260393e-10,0.0
C0M670,大林,2025-03-18,23.600616,120.45841,0.094822444,1.0,0.83,2.0482445e-09,0.0,0.7285391,0.0,0.95,,,,0.0,0.01,8.965102e-09,0.008922758,0.0,0.14,1.5937328e-09,0.0
C0M670,大林,2025-03-19,23.600616,120.45841,0.30562824,0.0,0.39,3.922028e-09,0.0,0.6936819,0.0,0.99,,,,0.0,0.02,1.7110663e-08,0.010227184,0.0,0.09,1.6780697e-09,0.0
C0M670,大林,2025-03-20,23.600616,120.45841,0.51103354,1.0,0.68,8.3396445e-09,0.0,0.43317148,0.0,0.98,,,,1.0,0.05,4.8481394e-07,0.03548767,0.0,0.04,8.1528717e-10,0.0
C0M670,大林,2025-03-21,23.600616,120.45841,0.6239685,1.0,0.71,2.525754e-09,0.0,0.42419466,1.0,0.99,,,,0.0,0.13,3.725056e-05,0.11357586,1.0,0.03,2.8441763e-10,0.0
C0M670,大林,2025-03-22,23.600616,120.45841,0.71932757,1.0,0.49,3.7153416e-09,0.0,0.55842704,0.0,0.98,,,,0.0,0.36,4.7782817e-07,0.097988866,1.0,0.03,3.8034392e-10,0.0
C0M670,大林,2025-03-23,23.600616,120.45841,0.3921757,0.0,0.42,4.5552153e-09,0.0,0.72820836,0.0,0.99,,,,1.0,0.65,4.3845464e-08,0.06658178,0.0,0.03,1.4520613e-07,0.0
C0M670,大林,2025-03-24,23.600616,120.45841,0.09282491,0.0,0.3,7.5611615e-09,0.0,0.861001,1.0,1.0,,,,1.0,0.79,3.0378027e-07,0.18507078,0.0,0.04,7.285008e-08,0.0
C0M670,大林,2025-03-25,23.600616,120.45841,0.34345952,0.0,0.4,2.8367662e-09,7.4,0.9283254,1.0,1.0,,,,1.0,0.79,2.7825453e-07,0.4580488,1.0,0.15,0.94706327,0.0
C0M670,大林,2025-03-26,23.600616,120.45841,0.79983854,0.0,0.43,1.3933806e-09,0.0,0.9332704,1.0,1.0,,,,1.0,0.83,5.943447e-08,0.7354759,0.0,0.7,0.98064417,0.0
C0M670,大林,2025-03-27,23.600616,120.45841,0.69218177,0.0,0.24,6.1439187e-10,0.0,0.8570702,1.0,1.0,,,,1.0,0.91,1.5652311e-07,0.78763485,0.0,0.77,0.99758136,0.0
C0M670,大林,2025-03-28,23.600616,120.45841,0.7569001,0.0,0.15,6.5496925e-10,0.0,0.8209488,1.0,1.0,,,,0.0,0.89,1.1004492e-07,0.5123177,0.0,0.6,0.9998213,0.0
C0M670,大林,2025-03-29,23.600616,120.45841,0.9041066,0.0,0.13,5.466579e-10,0.0,0.5847891,1.0,1.0,,,,1.0,0.74,3.1774594e-08,0.31843206,0.0,0.69,0.9998687,0.0
C0M670,大林,2025-03-30,23.600616,120.45841,0.9705781,0.0,0.21,1.3240562e-09,0.0,0.8411792,0.0,0.99,,,,1.0,0.65,1.604905e-06,0.24921347,0.0,0.57,0.99956495,3.7
