站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TB80,庄子底,2026-04-22,23.71794,121.49438,0.97147536,,0.99,0.9913705,3.7
C2TB80,庄子底,2026-04-23,23.71794,121.49438,0.9384885,,1.0,0.0005208858,0.0
C2TB80,庄子底,2026-04-24,23.71794,121.49438,0.9484262,,0.99,7.477903e-05,0.0
C2TB80,庄子底,2026-04-25,23.71794,121.49438,0.8442611,,0.98,8.10579e-08,0.0
C2TB80,庄子底,2026-04-26,23.71794,121.49438,0.80767804,,0.93,1.399342e-08,0.0
C2TB80,庄子底,2026-04-27,23.71794,121.49438,0.9613887,,0.94,1.2506257e-08,0.0
C2TB80,庄子底,2026-04-28,23.71794,121.49438,0.9548653,,0.88,2.370104e-08,3.7
C2TB80,庄子底,2026-04-29,23.71794,121.49438,0.7729327,,0.94,2.686228e-08,0.0
C2TB80,庄子底,2026-04-30,23.71794,121.49438,0.21446003,,0.8,2.428856e-08,0.0
C2TB80,庄子底,2026-05-01,23.71794,121.49438,0.18887171,,0.95,3.2671599e-09,0.0
C2TB80,庄子底,2026-05-02,23.71794,121.49438,0.553123,,0.97,1.2507969e-09,3.7
C2TB80,庄子底,2026-05-03,23.71794,121.49438,0.36021522,,0.97,9.768641e-10,0.0
C2TB80,庄子底,2026-05-04,23.71794,121.49438,0.39932132,,0.97,2.9657354e-09,0.0
C2TB80,庄子底,2026-05-05,23.71794,121.49438,0.46123406,,0.98,3.07603e-08,0.0
C2TB80,庄子底,2026-05-06,23.71794,121.49438,0.6679497,,0.99,1.5825169e-08,0.0
C2TB80,庄子底,2026-05-07,23.71794,121.49438,0.67747927,,0.95,8.658784e-09,0.0
C2TB80,庄子底,2026-05-08,23.71794,121.49438,0.70738655,,0.91,8.601944e-09,0.0
C2TB80,庄子底,2026-05-09,23.71794,121.49438,0.7699938,,0.95,5.6562253e-09,0.0
C2TB80,庄子底,2026-05-10,23.71794,121.49438,0.7586923,,0.95,3.1244408e-08,0.0
C2TB80,庄子底,2026-05-11,23.71794,121.49438,0.8862311,,0.97,1.2324042e-08,0.0
C2TB80,庄子底,2026-05-12,23.71794,121.49438,0.8563222,,0.99,3.6310275e-09,0.0
C2TB80,庄子底,2026-05-13,23.71794,121.49438,0.90957093,,0.99,3.4937104e-09,0.0
C2TB80,庄子底,2026-05-14,23.71794,121.49438,0.9108383,,0.98,7.971173e-09,0.0
C2TB80,庄子底,2026-05-15,23.71794,121.49438,0.9276718,,0.99,7.534931e-09,0.0
C2TB80,庄子底,2026-05-16,23.71794,121.49438,0.91542584,,0.95,3.6417802e-08,0.0
C2TB80,庄子底,2026-05-17,23.71794,121.49438,0.93100417,,0.89,0.03190746,0.0
C2TB80,庄子底,2026-05-18,23.71794,121.49438,0.9624675,,0.94,0.002907357,0.0
C2TB80,庄子底,2026-05-19,23.71794,121.49438,0.97401005,,0.9,0.07502569,0.0
C2TB80,庄子底,2026-05-20,23.71794,121.49438,0.9685722,,0.68,0.145578,7.4
C2TB80,庄子底,2026-05-21,23.71794,121.49438,0.93331397,,0.4,0.00022373741,0.0
C2TB80,庄子底,2026-05-22,23.71794,121.49438,0.7423106,,0.36,3.8710104e-06,3.7
C2TB80,庄子底,2026-05-23,23.71794,121.49438,0.8637194,,0.92,4.536707e-06,0.0
C2TB80,庄子底,2026-05-24,23.71794,121.49438,0.95924747,,0.86,2.0324325e-07,0.0
C2TB80,庄子底,2026-05-25,23.71794,121.49438,0.9875109,,0.62,5.7153142e-05,0.0
C2TB80,庄子底,2026-05-26,23.71794,121.49438,0.9806466,,0.46,1.31234665e-05,0.0
C2TB80,庄子底,2026-05-27,23.71794,121.49438,0.9672547,,0.75,0.021835033,3.7
C2TB80,庄子底,2026-05-28,23.71794,121.49438,0.9597981,,0.82,0.9978339,0.0
C2TB80,庄子底,2026-05-29,23.71794,121.49438,0.969364,,0.88,0.99989414,0.0
C2TB80,庄子底,2026-05-30,23.71794,121.49438,0.97190654,,0.88,0.9974908,0.0
C2TB80,庄子底,2026-05-31,23.71794,121.49438,0.9345771,,0.88,0.93912524,
C2TB80,庄子底,2026-06-01,23.71794,121.49438,0.8830929,,0.84,0.60783947,
C2TB80,庄子底,2026-06-02,23.71794,121.49438,0.9978145,,0.87,0.5444753,
C2TB80,庄子底,2026-06-03,23.71794,121.49438,0.99613386,,0.71,0.58507127,
C2TB80,庄子底,2026-06-04,23.71794,121.49438,0.9419343,,0.26,0.5087165,
C2TB80,庄子底,2026-06-05,23.71794,121.49438,0.8131987,,0.19,0.5437013,
C2TB80,庄子底,2026-06-06,23.71794,121.49438,0.78465056,,0.17,0.7330307,
C2TB80,庄子底,2026-06-07,23.71794,121.49438,0.30254334,,0.12,0.5977583,
C2TB80,庄子底,2026-06-08,23.71794,121.49438,0.351886,,0.12,0.24872759,
C2TB80,庄子底,2026-06-09,23.71794,121.49438,,,0.12,0.18873787,
