站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAL110,布袋國中,2025-02-05,23.35893,120.18026,0.001522031,0.0,0.07,0.0
CAL110,布袋國中,2025-02-06,23.35893,120.18026,0.00220149,0.0,0.06,0.0
CAL110,布袋國中,2025-02-07,23.35893,120.18026,0.002686724,0.0,0.07,0.0
CAL110,布袋國中,2025-02-08,23.35893,120.18026,0.0038419857,1.0,0.05,0.0
CAL110,布袋國中,2025-02-09,23.35893,120.18026,0.0038726327,0.0,0.05,0.0
CAL110,布袋國中,2025-02-10,23.35893,120.18026,0.001721967,0.0,0.06,0.0
CAL110,布袋國中,2025-02-11,23.35893,120.18026,0.0008522637,0.0,0.09,0.0
CAL110,布袋國中,2025-02-12,23.35893,120.18026,0.0012975198,0.0,0.05,0.0
CAL110,布袋國中,2025-02-13,23.35893,120.18026,0.0019080661,0.0,0.04,0.0
CAL110,布袋國中,2025-02-14,23.35893,120.18026,0.0018194962,0.0,0.06,0.0
CAL110,布袋國中,2025-02-15,23.35893,120.18026,0.0019474992,0.0,0.11,0.0
CAL110,布袋國中,2025-02-16,23.35893,120.18026,0.00018650209,0.0,0.11,0.0
CAL110,布袋國中,2025-02-17,23.35893,120.18026,0.00012089368,0.0,0.08,0.0
CAL110,布袋國中,2025-02-18,23.35893,120.18026,0.00010223852,0.0,0.08,0.0
CAL110,布袋國中,2025-02-19,23.35893,120.18026,0.00017365206,0.0,0.15,0.0
CAL110,布袋國中,2025-02-20,23.35893,120.18026,0.00080322294,0.0,0.06,0.0
CAL110,布袋國中,2025-02-21,23.35893,120.18026,0.0010756631,0.0,0.04,0.0
CAL110,布袋國中,2025-02-22,23.35893,120.18026,0.00077863527,1.0,0.03,0.0
CAL110,布袋國中,2025-02-23,23.35893,120.18026,0.0007759021,1.0,0.03,0.0
CAL110,布袋國中,2025-02-24,23.35893,120.18026,0.0008918377,1.0,0.03,0.0
CAL110,布袋國中,2025-02-25,23.35893,120.18026,0.0013202017,0.0,0.03,0.0
CAL110,布袋國中,2025-02-26,23.35893,120.18026,0.0013774944,1.0,0.03,0.0
CAL110,布袋國中,2025-02-27,23.35893,120.18026,0.001850115,0.0,0.02,0.0
CAL110,布袋國中,2025-02-28,23.35893,120.18026,0.002195723,0.0,0.02,0.0
CAL110,布袋國中,2025-03-01,23.35893,120.18026,0.0018404917,0.0,0.02,0.0
CAL110,布袋國中,2025-03-02,23.35893,120.18026,0.0017448249,0.0,0.06,0.0
CAL110,布袋國中,2025-03-03,23.35893,120.18026,0.0056748698,0.0,0.05,0.0
CAL110,布袋國中,2025-03-04,23.35893,120.18026,0.027715446,0.0,0.06,0.0
CAL110,布袋國中,2025-03-05,23.35893,120.18026,0.0635664,0.0,0.38,0.0
CAL110,布袋國中,2025-03-06,23.35893,120.18026,0.07574725,1.0,0.85,0.0
CAL110,布袋國中,2025-03-07,23.35893,120.18026,0.027794432,1.0,0.97,0.0
CAL110,布袋國中,2025-03-08,23.35893,120.18026,0.01143529,1.0,0.97,0.0
CAL110,布袋國中,2025-03-09,23.35893,120.18026,0.011652297,1.0,0.85,0.0
CAL110,布袋國中,2025-03-10,23.35893,120.18026,0.009754142,1.0,0.83,0.0
CAL110,布袋國中,2025-03-11,23.35893,120.18026,0.008892154,,0.85,0.0
CAL110,布袋國中,2025-03-12,23.35893,120.18026,0.016264088,,0.22,0.0
CAL110,布袋國中,2025-03-13,23.35893,120.18026,0.027206335,,0.63,0.0
CAL110,布袋國中,2025-03-14,23.35893,120.18026,0.062616795,,0.36,0.0
CAL110,布袋國中,2025-03-15,23.35893,120.18026,0.11612641,,0.75,0.0
CAL110,布袋國中,2025-03-16,23.35893,120.18026,0.116827175,,0.86,
CAL110,布袋國中,2025-03-17,23.35893,120.18026,0.15941158,,0.87,
CAL110,布袋國中,2025-03-18,23.35893,120.18026,0.20806046,,0.92,
CAL110,布袋國中,2025-03-19,23.35893,120.18026,0.17338398,,0.78,
CAL110,布袋國中,2025-03-20,23.35893,120.18026,0.036207426,,0.64,
CAL110,布袋國中,2025-03-21,23.35893,120.18026,0.12798376,,0.8,
CAL110,布袋國中,2025-03-22,23.35893,120.18026,0.38768843,,0.71,
CAL110,布袋國中,2025-03-23,23.35893,120.18026,0.6695662,,0.46,
CAL110,布袋國中,2025-03-24,23.35893,120.18026,0.88142455,,0.38,
CAL110,布袋國中,2025-03-25,23.35893,120.18026,,,0.24,
