站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAL110,布袋國中,2025-01-17,23.35893,120.18026,0.0010753385,0.0,0.06,0.0
CAL110,布袋國中,2025-01-18,23.35893,120.18026,0.00069391023,0.0,0.12,0.0
CAL110,布袋國中,2025-01-19,23.35893,120.18026,0.0007149187,0.0,0.13,0.0
CAL110,布袋國中,2025-01-20,23.35893,120.18026,0.0013307445,0.0,0.12,0.0
CAL110,布袋國中,2025-01-21,23.35893,120.18026,0.002054998,0.0,0.09,0.0
CAL110,布袋國中,2025-01-22,23.35893,120.18026,0.0025418655,0.0,0.1,0.0
CAL110,布袋國中,2025-01-23,23.35893,120.18026,0.0033992073,0.0,0.11,0.0
CAL110,布袋國中,2025-01-24,23.35893,120.18026,0.0025621306,0.0,0.09,0.0
CAL110,布袋國中,2025-01-25,23.35893,120.18026,0.0010414475,0.0,0.13,0.0
CAL110,布袋國中,2025-01-26,23.35893,120.18026,0.000908253,0.0,0.17,0.0
CAL110,布袋國中,2025-01-27,23.35893,120.18026,0.0009010959,0.0,0.12,0.0
CAL110,布袋國中,2025-01-28,23.35893,120.18026,0.0008732283,0.0,0.11,0.0
CAL110,布袋國中,2025-01-29,23.35893,120.18026,0.0013979399,0.0,0.19,0.0
CAL110,布袋國中,2025-01-30,23.35893,120.18026,0.0013536594,1.0,0.12,0.0
CAL110,布袋國中,2025-01-31,23.35893,120.18026,0.0010132568,1.0,0.1,0.0
CAL110,布袋國中,2025-02-01,23.35893,120.18026,0.00069563376,1.0,0.09,0.0
CAL110,布袋國中,2025-02-02,23.35893,120.18026,0.00068535056,0.0,0.24,0.0
CAL110,布袋國中,2025-02-03,23.35893,120.18026,0.00096245925,0.0,0.2,0.0
CAL110,布袋國中,2025-02-04,23.35893,120.18026,0.0010406045,0.0,0.3,0.0
CAL110,布袋國中,2025-02-05,23.35893,120.18026,0.001522031,0.0,0.15,0.0
CAL110,布袋國中,2025-02-06,23.35893,120.18026,0.00220149,0.0,0.18,0.0
CAL110,布袋國中,2025-02-07,23.35893,120.18026,0.0026867227,0.0,0.18,0.0
CAL110,布袋國中,2025-02-08,23.35893,120.18026,0.0038419839,1.0,0.15,0.0
CAL110,布袋國中,2025-02-09,23.35893,120.18026,0.0038726327,0.0,0.1,0.0
CAL110,布袋國中,2025-02-10,23.35893,120.18026,0.001721967,0.0,0.09,0.0
CAL110,布袋國中,2025-02-11,23.35893,120.18026,0.0008522637,0.0,0.09,0.0
CAL110,布袋國中,2025-02-12,23.35893,120.18026,0.0012975198,0.0,0.08,0.0
CAL110,布袋國中,2025-02-13,23.35893,120.18026,0.0019080661,0.0,0.09,0.0
CAL110,布袋國中,2025-02-14,23.35893,120.18026,0.0018194962,0.0,0.1,0.0
CAL110,布袋國中,2025-02-15,23.35893,120.18026,0.0009803374,0.0,0.12,0.0
CAL110,布袋國中,2025-02-16,23.35893,120.18026,0.00016653333,0.0,0.11,0.0
CAL110,布袋國中,2025-02-17,23.35893,120.18026,0.00011833541,0.0,0.12,0.0
CAL110,布袋國中,2025-02-18,23.35893,120.18026,0.00012406934,,0.14,0.0
CAL110,布袋國中,2025-02-19,23.35893,120.18026,0.0002435076,,0.15,0.0
CAL110,布袋國中,2025-02-20,23.35893,120.18026,0.00077725935,,0.16,0.0
CAL110,布袋國中,2025-02-21,23.35893,120.18026,0.00086824567,,0.09,0.0
CAL110,布袋國中,2025-02-22,23.35893,120.18026,0.0008893544,,0.08,0.0
CAL110,布袋國中,2025-02-23,23.35893,120.18026,0.0009845481,,0.08,
CAL110,布袋國中,2025-02-24,23.35893,120.18026,0.0011892703,,0.07,
CAL110,布袋國中,2025-02-25,23.35893,120.18026,0.0014113401,,0.11,
CAL110,布袋國中,2025-02-26,23.35893,120.18026,0.0013254717,,0.1,
CAL110,布袋國中,2025-02-27,23.35893,120.18026,0.0014834497,,0.1,
CAL110,布袋國中,2025-02-28,23.35893,120.18026,0.0012417437,,0.04,
CAL110,布袋國中,2025-03-01,23.35893,120.18026,0.0007520076,,0.04,
CAL110,布袋國中,2025-03-02,23.35893,120.18026,0.0007174781,,0.04,
CAL110,布袋國中,2025-03-03,23.35893,120.18026,0.0022933239,,0.03,
CAL110,布袋國中,2025-03-04,23.35893,120.18026,,,0.05,
