站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAL110,布袋國中,2026-07-26,23.35893,120.18026,0.06845176,1.0,0.13,0.014775201,26.0
CAL110,布袋國中,2026-07-27,23.35893,120.18026,0.063505545,1.0,0.21,0.0005600215,0.0
CAL110,布袋國中,2026-07-28,23.35893,120.18026,0.05450742,1.0,0.29,0.00024578813,0.0
CAL110,布袋國中,2026-07-29,23.35893,120.18026,0.060318056,1.0,0.35,0.0005332571,0.0
CAL110,布袋國中,2026-07-30,23.35893,120.18026,0.04757278,1.0,0.27,0.0022189305,0.0
CAL110,布袋國中,2026-07-31,23.35893,120.18026,0.0856837,1.0,0.31,0.4611891,0.0
CAL110,布袋國中,2026-08-01,23.35893,120.18026,0.15294072,1.0,0.27,0.6267381,11.0
CAL110,布袋國中,2026-08-02,23.35893,120.18026,0.19929838,1.0,0.34,0.49103174,0.0
CAL110,布袋國中,2026-08-03,23.35893,120.18026,0.2122289,1.0,0.39,0.3222799,0.0
CAL110,布袋國中,2026-08-04,23.35893,120.18026,0.15550223,1.0,0.58,0.37085363,0.0
CAL110,布袋國中,2026-08-05,23.35893,120.18026,0.12690109,1.0,0.37,0.5013143,3.7
CAL110,布袋國中,2026-08-06,23.35893,120.18026,0.108081184,1.0,0.39,0.37097234,19.0
CAL110,布袋國中,2026-08-07,23.35893,120.18026,0.098762974,1.0,0.36,0.16275667,52.0
CAL110,布袋國中,2026-08-08,23.35893,120.18026,0.095316425,1.0,0.38,0.07564767,33.0
CAL110,布袋國中,2026-08-09,23.35893,120.18026,0.10727747,1.0,0.35,0.06970755,26.0
CAL110,布袋國中,2026-08-10,23.35893,120.18026,0.11138255,1.0,0.28,0.041397545,7.4
CAL110,布袋國中,2026-08-11,23.35893,120.18026,0.078124255,1.0,0.22,0.040288143,15.0
CAL110,布袋國中,2026-08-12,23.35893,120.18026,0.052917473,1.0,0.28,0.0882649,0.0
CAL110,布袋國中,2026-08-13,23.35893,120.18026,0.047181018,1.0,0.28,0.08560163,0.0
CAL110,布袋國中,2026-08-14,23.35893,120.18026,0.046448726,1.0,0.14,0.062308323,0.0
CAL110,布袋國中,2026-08-15,23.35893,120.18026,0.055904135,0.0,0.1,0.07803419,0.0
CAL110,布袋國中,2026-08-16,23.35893,120.18026,0.071662754,1.0,0.17,0.33799583,0.0
CAL110,布袋國中,2026-08-17,23.35893,120.18026,0.057627358,1.0,0.72,0.58037215,7.4
CAL110,布袋國中,2026-08-18,23.35893,120.18026,0.04304453,1.0,0.57,0.66647047,0.0
CAL110,布袋國中,2026-08-19,23.35893,120.18026,0.06123089,1.0,0.36,0.89859027,0.0
CAL110,布袋國中,2026-08-20,23.35893,120.18026,0.0723595,1.0,0.24,0.9092597,0.0
CAL110,布袋國中,2026-08-21,23.35893,120.18026,0.060445614,1.0,0.18,0.49353713,0.0
CAL110,布袋國中,2026-08-22,23.35893,120.18026,0.076407686,1.0,0.17,0.40242988,7.4
CAL110,布袋國中,2026-08-23,23.35893,120.18026,0.0786145,1.0,0.2,0.022657193,11.0
CAL110,布袋國中,2026-08-24,23.35893,120.18026,0.57547545,1.0,0.2,0.0002572739,0.0
CAL110,布袋國中,2026-08-25,23.35893,120.18026,0.7719194,1.0,0.12,0.0037767016,0.0
CAL110,布袋國中,2026-08-26,23.35893,120.18026,0.99956363,1.0,0.14,0.5165262,3.7
CAL110,布袋國中,2026-08-27,23.35893,120.18026,0.99713135,1.0,0.32,0.86091053,3.7
CAL110,布袋國中,2026-08-28,23.35893,120.18026,0.9949262,1.0,0.83,0.9566163,0.0
CAL110,布袋國中,2026-08-29,23.35893,120.18026,0.33562484,0.0,0.92,0.9786995,0.0
CAL110,布袋國中,2026-08-30,23.35893,120.18026,0.036360595,,0.97,0.99907434,0.0
CAL110,布袋國中,2026-08-31,23.35893,120.18026,0.01769525,,0.98,0.99972486,0.0
CAL110,布袋國中,2026-09-01,23.35893,120.18026,0.011897655,,0.99,0.9999329,0.0
CAL110,布袋國中,2026-09-02,23.35893,120.18026,0.009073794,,0.99,0.9999567,0.0
CAL110,布袋國中,2026-09-03,23.35893,120.18026,0.008931946,,0.99,0.99997514,
CAL110,布袋國中,2026-09-04,23.35893,120.18026,0.011474816,,0.99,0.99997675,
CAL110,布袋國中,2026-09-05,23.35893,120.18026,0.01751097,,0.99,0.99831,
CAL110,布袋國中,2026-09-06,23.35893,120.18026,0.028973844,,0.99,0.9198666,
CAL110,布袋國中,2026-09-07,23.35893,120.18026,0.05974988,,0.99,0.84413564,
CAL110,布袋國中,2026-09-08,23.35893,120.18026,0.1663156,,0.98,0.95811516,
CAL110,布袋國中,2026-09-09,23.35893,120.18026,0.29739586,,0.97,0.76646817,
CAL110,布袋國中,2026-09-10,23.35893,120.18026,0.68350154,,0.89,0.0526806,
CAL110,布袋國中,2026-09-11,23.35893,120.18026,0.93622994,,0.83,0.001014906,
CAL110,布袋國中,2026-09-12,23.35893,120.18026,,,0.74,0.0026713172,
