站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAL110,布袋國中,2026-01-14,23.35893,120.18026,0.021989575,0.0,0.04,0.00022664346,0.0
CAL110,布袋國中,2026-01-15,23.35893,120.18026,0.008801794,0.0,0.08,0.0005036014,0.0
CAL110,布袋國中,2026-01-16,23.35893,120.18026,0.002927724,0.0,0.08,0.14393917,0.0
CAL110,布袋國中,2026-01-17,23.35893,120.18026,0.0011860434,0.0,0.11,0.46499193,0.0
CAL110,布袋國中,2026-01-18,23.35893,120.18026,0.0008089715,0.0,0.06,0.74597466,0.0
CAL110,布袋國中,2026-01-19,23.35893,120.18026,0.00070148316,1.0,0.12,0.0040782522,0.0
CAL110,布袋國中,2026-01-20,23.35893,120.18026,0.00080381014,1.0,0.1,0.000112064066,0.0
CAL110,布袋國中,2026-01-21,23.35893,120.18026,0.00080002344,0.0,0.09,0.04758421,0.0
CAL110,布袋國中,2026-01-22,23.35893,120.18026,0.00079417665,0.0,0.15,0.07864672,0.0
CAL110,布袋國中,2026-01-23,23.35893,120.18026,0.001264287,1.0,0.07,0.00073964946,0.0
CAL110,布袋國中,2026-01-24,23.35893,120.18026,0.0030432772,1.0,0.06,3.831103e-06,0.0
CAL110,布袋國中,2026-01-25,23.35893,120.18026,0.003319721,0.0,0.06,5.2571625e-08,0.0
CAL110,布袋國中,2026-01-26,23.35893,120.18026,0.0031029994,0.0,0.05,0.00036749337,0.0
CAL110,布袋國中,2026-01-27,23.35893,120.18026,0.002078103,0.0,0.05,0.0016564061,0.0
CAL110,布袋國中,2026-01-28,23.35893,120.18026,0.0012831168,0.0,0.07,2.071451e-06,0.0
CAL110,布袋國中,2026-01-29,23.35893,120.18026,0.0010226717,1.0,0.06,3.846252e-07,0.0
CAL110,布袋國中,2026-01-30,23.35893,120.18026,0.0010698442,1.0,0.06,5.1081933e-08,0.0
CAL110,布袋國中,2026-01-31,23.35893,120.18026,0.0013331237,1.0,0.05,1.3039471e-08,0.0
CAL110,布袋國中,2026-02-01,23.35893,120.18026,0.0020820096,1.0,0.04,2.7868636e-09,0.0
CAL110,布袋國中,2026-02-02,23.35893,120.18026,0.0026008897,0.0,0.04,1.4282178e-09,0.0
CAL110,布袋國中,2026-02-03,23.35893,120.18026,0.0036175272,1.0,0.04,1.3477369e-09,0.0
CAL110,布袋國中,2026-02-04,23.35893,120.18026,0.0060216724,1.0,0.03,4.530123e-09,0.0
CAL110,布袋國中,2026-02-05,23.35893,120.18026,0.0069983625,1.0,0.03,6.0497882e-09,0.0
CAL110,布袋國中,2026-02-06,23.35893,120.18026,0.0062751006,0.0,0.03,8.065627e-09,0.0
CAL110,布袋國中,2026-02-07,23.35893,120.18026,0.0049707876,0.0,0.03,1.0327512e-08,0.0
CAL110,布袋國中,2026-02-08,23.35893,120.18026,0.0065160696,0.0,0.04,8.083708e-09,0.0
CAL110,布袋國中,2026-02-09,23.35893,120.18026,0.007519989,0.0,0.03,2.5404951e-09,0.0
CAL110,布袋國中,2026-02-10,23.35893,120.18026,0.0056626517,1.0,0.09,6.6370336e-09,0.0
CAL110,布袋國中,2026-02-11,23.35893,120.18026,0.0031777706,1.0,0.15,8.54807e-09,0.0
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09,0.0
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09,0.0
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.012208914,0.0,0.19,3.9708392e-10,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.011702,,0.44,5.034704e-10,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.006851697,,0.68,1.5877284e-09,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.004727766,,0.52,4.12058e-09,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.008706202,,0.18,2.6878013e-08,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.020281939,,0.11,0.010630236,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.015532577,,0.42,0.9732963,
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.011987161,,0.31,0.99950486,
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.020437296,,0.05,0.99987847,
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.01793531,,0.1,0.99993414,
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.021062084,,0.05,0.9999696,
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.026274443,,0.04,0.99997646,
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.015595011,,0.05,0.9999833,
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.009941246,,0.1,0.9999805,
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.00866146,,0.05,3.3511296e-06,
CAL110,布袋國中,2026-03-03,23.35893,120.18026,,,0.05,0.0001521125,
