站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAL110,布袋國中,2025-11-19,23.35893,120.18026,0.9521218,0.0,1.0,0.0043324092,0.0
CAL110,布袋國中,2025-11-20,23.35893,120.18026,0.96774054,0.0,1.0,0.01832742,0.0
CAL110,布袋國中,2025-11-21,23.35893,120.18026,0.97391427,1.0,0.99,0.00594406,0.0
CAL110,布袋國中,2025-11-22,23.35893,120.18026,0.97646177,1.0,1.0,0.004499937,0.0
CAL110,布袋國中,2025-11-23,23.35893,120.18026,0.9563025,0.0,1.0,0.06639008,0.0
CAL110,布袋國中,2025-11-24,23.35893,120.18026,0.8935521,0.0,1.0,0.9999025,0.0
CAL110,布袋國中,2025-11-25,23.35893,120.18026,0.6626608,0.0,1.0,0.99996954,0.0
CAL110,布袋國中,2025-11-26,23.35893,120.18026,0.3959657,0.0,1.0,0.9999803,0.0
CAL110,布袋國中,2025-11-27,23.35893,120.18026,0.30260468,1.0,0.99,0.99996835,0.0
CAL110,布袋國中,2025-11-28,23.35893,120.18026,0.2527965,1.0,0.99,0.9999205,0.0
CAL110,布袋國中,2025-11-29,23.35893,120.18026,0.10661468,1.0,0.99,0.9995268,0.0
CAL110,布袋國中,2025-11-30,23.35893,120.18026,0.07486255,0.0,0.99,0.996553,0.0
CAL110,布袋國中,2025-12-01,23.35893,120.18026,0.12463058,0.0,0.99,0.9980573,0.0
CAL110,布袋國中,2025-12-02,23.35893,120.18026,0.2858036,0.0,0.99,0.9996683,0.0
CAL110,布袋國中,2025-12-03,23.35893,120.18026,0.41447997,0.0,0.98,0.9997583,0.0
CAL110,布袋國中,2025-12-04,23.35893,120.18026,0.40977088,1.0,0.98,0.99966985,0.0
CAL110,布袋國中,2025-12-05,23.35893,120.18026,0.28396454,1.0,0.95,0.99928087,0.0
CAL110,布袋國中,2025-12-06,23.35893,120.18026,0.18045415,1.0,0.99,0.99594086,0.0
CAL110,布袋國中,2025-12-07,23.35893,120.18026,0.09585009,1.0,0.61,0.848128,0.0
CAL110,布袋國中,2025-12-08,23.35893,120.18026,0.101701364,0.0,0.32,0.95135957,0.0
CAL110,布袋國中,2025-12-09,23.35893,120.18026,0.103361465,0.0,0.44,0.97715026,0.0
CAL110,布袋國中,2025-12-10,23.35893,120.18026,0.023252876,0.0,0.12,0.095317245,0.0
CAL110,布袋國中,2025-12-11,23.35893,120.18026,0.025992364,1.0,0.04,0.024309762,0.0
CAL110,布袋國中,2025-12-12,23.35893,120.18026,0.07877503,1.0,0.04,0.00018102775,0.0
CAL110,布袋國中,2025-12-13,23.35893,120.18026,0.14148942,1.0,0.03,6.430979e-05,0.0
CAL110,布袋國中,2025-12-14,23.35893,120.18026,0.17582473,1.0,0.03,8.5820255e-07,0.0
CAL110,布袋國中,2025-12-15,23.35893,120.18026,0.21213551,1.0,0.03,9.3763884e-07,0.0
CAL110,布袋國中,2025-12-16,23.35893,120.18026,0.2759642,1.0,0.03,3.3188593e-07,0.0
CAL110,布袋國中,2025-12-17,23.35893,120.18026,0.381489,1.0,0.04,1.4554774e-07,0.0
CAL110,布袋國中,2025-12-18,23.35893,120.18026,0.36667913,1.0,0.03,1.6712103e-07,0.0
CAL110,布袋國中,2025-12-19,23.35893,120.18026,0.5092811,0.0,0.03,4.2888794e-05,0.0
CAL110,布袋國中,2025-12-20,23.35893,120.18026,0.6013402,0.0,0.04,1.1897532e-08,0.0
CAL110,布袋國中,2025-12-21,23.35893,120.18026,0.74327976,0.0,0.05,1.20671775e-08,0.0
CAL110,布袋國中,2025-12-22,23.35893,120.18026,0.81663704,,0.43,6.152787e-09,0.0
CAL110,布袋國中,2025-12-23,23.35893,120.18026,0.75290054,,0.91,2.1095015e-09,0.0
CAL110,布袋國中,2025-12-24,23.35893,120.18026,0.61292624,,0.91,4.7833787e-08,0.0
CAL110,布袋國中,2025-12-25,23.35893,120.18026,0.3502069,,0.79,3.6748613e-08,0.0
CAL110,布袋國中,2025-12-26,23.35893,120.18026,0.32862425,,0.07,1.2792875e-08,0.0
CAL110,布袋國中,2025-12-27,23.35893,120.18026,0.53689784,,0.04,4.7505378e-07,0.0
CAL110,布袋國中,2025-12-28,23.35893,120.18026,0.71046984,,0.64,9.5303614e-05,
CAL110,布袋國中,2025-12-29,23.35893,120.18026,0.63878995,,0.75,0.00087730226,
CAL110,布袋國中,2025-12-30,23.35893,120.18026,0.48224092,,0.69,0.78639764,
CAL110,布袋國中,2025-12-31,23.35893,120.18026,0.27961987,,0.74,0.9660051,
CAL110,布袋國中,2026-01-01,23.35893,120.18026,0.3347601,,0.24,0.9996796,
CAL110,布袋國中,2026-01-02,23.35893,120.18026,0.20221737,,0.17,0.99987704,
CAL110,布袋國中,2026-01-03,23.35893,120.18026,0.116409644,,0.09,0.9999272,
CAL110,布袋國中,2026-01-04,23.35893,120.18026,0.05754595,,0.06,0.9999185,
CAL110,布袋國中,2026-01-05,23.35893,120.18026,0.017385356,,0.11,0.99987984,
CAL110,布袋國中,2026-01-06,23.35893,120.18026,,,0.04,0.999724,
