站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAL110,布袋國中,2025-02-03,23.35893,120.18026,0.00096245925,0.0,0.07,0.0
CAL110,布袋國中,2025-02-04,23.35893,120.18026,0.0010406045,0.0,0.1,0.0
CAL110,布袋國中,2025-02-05,23.35893,120.18026,0.001522031,0.0,0.07,0.0
CAL110,布袋國中,2025-02-06,23.35893,120.18026,0.0022014931,0.0,0.06,0.0
CAL110,布袋國中,2025-02-07,23.35893,120.18026,0.0026867227,0.0,0.07,0.0
CAL110,布袋國中,2025-02-08,23.35893,120.18026,0.0038419839,1.0,0.05,0.0
CAL110,布袋國中,2025-02-09,23.35893,120.18026,0.0038726327,0.0,0.05,0.0
CAL110,布袋國中,2025-02-10,23.35893,120.18026,0.001721967,0.0,0.06,0.0
CAL110,布袋國中,2025-02-11,23.35893,120.18026,0.0008522637,0.0,0.09,0.0
CAL110,布袋國中,2025-02-12,23.35893,120.18026,0.0012975198,0.0,0.05,0.0
CAL110,布袋國中,2025-02-13,23.35893,120.18026,0.0019080661,0.0,0.04,0.0
CAL110,布袋國中,2025-02-14,23.35893,120.18026,0.0018194962,0.0,0.06,0.0
CAL110,布袋國中,2025-02-15,23.35893,120.18026,0.0019474992,0.0,0.11,0.0
CAL110,布袋國中,2025-02-16,23.35893,120.18026,0.00018650209,0.0,0.11,0.0
CAL110,布袋國中,2025-02-17,23.35893,120.18026,0.00012089368,0.0,0.08,0.0
CAL110,布袋國中,2025-02-18,23.35893,120.18026,0.00010223852,0.0,0.08,0.0
CAL110,布袋國中,2025-02-19,23.35893,120.18026,0.00017365206,0.0,0.15,0.0
CAL110,布袋國中,2025-02-20,23.35893,120.18026,0.00080322294,0.0,0.06,0.0
CAL110,布袋國中,2025-02-21,23.35893,120.18026,0.0010756631,0.0,0.04,0.0
CAL110,布袋國中,2025-02-22,23.35893,120.18026,0.00077863527,1.0,0.03,0.0
CAL110,布袋國中,2025-02-23,23.35893,120.18026,0.0007759021,1.0,0.03,0.0
CAL110,布袋國中,2025-02-24,23.35893,120.18026,0.0008918377,1.0,0.03,0.0
CAL110,布袋國中,2025-02-25,23.35893,120.18026,0.0013202017,0.0,0.03,0.0
CAL110,布袋國中,2025-02-26,23.35893,120.18026,0.0013774944,1.0,0.03,0.0
CAL110,布袋國中,2025-02-27,23.35893,120.18026,0.001850115,0.0,0.02,0.0
CAL110,布袋國中,2025-02-28,23.35893,120.18026,0.002195723,0.0,0.02,0.0
CAL110,布袋國中,2025-03-01,23.35893,120.18026,0.0018404917,0.0,0.02,0.0
CAL110,布袋國中,2025-03-02,23.35893,120.18026,0.0017448249,0.0,0.06,0.0
CAL110,布袋國中,2025-03-03,23.35893,120.18026,0.0056748698,0.0,0.05,0.0
CAL110,布袋國中,2025-03-04,23.35893,120.18026,0.027715446,0.0,0.06,0.0
CAL110,布袋國中,2025-03-05,23.35893,120.18026,0.0635664,0.0,0.38,0.0
CAL110,布袋國中,2025-03-06,23.35893,120.18026,0.077653,1.0,0.85,0.0
CAL110,布袋國中,2025-03-07,23.35893,120.18026,0.030649645,1.0,0.97,0.0
CAL110,布袋國中,2025-03-08,23.35893,120.18026,0.017557923,1.0,0.98,0.0
CAL110,布袋國中,2025-03-09,23.35893,120.18026,0.00787288,,0.9,0.0
CAL110,布袋國中,2025-03-10,23.35893,120.18026,0.0008970299,,0.91,0.0
CAL110,布袋國中,2025-03-11,23.35893,120.18026,0.0016736854,,0.89,0.0
CAL110,布袋國中,2025-03-12,23.35893,120.18026,0.008404247,,0.26,0.0
CAL110,布袋國中,2025-03-13,23.35893,120.18026,0.029539797,,0.56,0.0
CAL110,布袋國中,2025-03-14,23.35893,120.18026,0.10009046,,0.2,
CAL110,布袋國中,2025-03-15,23.35893,120.18026,0.15471612,,0.52,
CAL110,布袋國中,2025-03-16,23.35893,120.18026,0.0840158,,0.71,
CAL110,布袋國中,2025-03-17,23.35893,120.18026,0.10649127,,0.77,
CAL110,布袋國中,2025-03-18,23.35893,120.18026,0.052493695,,0.81,
CAL110,布袋國中,2025-03-19,23.35893,120.18026,0.022457361,,0.58,
CAL110,布袋國中,2025-03-20,23.35893,120.18026,0.09822644,,0.27,
CAL110,布袋國中,2025-03-21,23.35893,120.18026,0.33173555,,0.32,
CAL110,布袋國中,2025-03-22,23.35893,120.18026,0.6692003,,0.24,
CAL110,布袋國中,2025-03-23,23.35893,120.18026,,,0.19,
