站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAL110,布袋國中,2025-08-25,23.35893,120.18026,0.21327908,1.0,0.34,0.37241855,0.0
CAL110,布袋國中,2025-08-26,23.35893,120.18026,0.101849064,1.0,0.17,0.44004855,0.0
CAL110,布袋國中,2025-08-27,23.35893,120.18026,0.06368287,1.0,0.16,0.5996408,0.0
CAL110,布袋國中,2025-08-28,23.35893,120.18026,0.07257899,1.0,0.18,0.56627035,7.4
CAL110,布袋國中,2025-08-29,23.35893,120.18026,0.08912063,1.0,0.14,0.43342853,0.0
CAL110,布袋國中,2025-08-30,23.35893,120.18026,0.10917995,1.0,0.14,0.3755739,0.0
CAL110,布袋國中,2025-08-31,23.35893,120.18026,0.1147559,1.0,0.2,0.556591,0.0
CAL110,布袋國中,2025-09-01,23.35893,120.18026,0.13059306,1.0,0.19,0.38361305,0.0
CAL110,布袋國中,2025-09-02,23.35893,120.18026,0.19808014,1.0,0.2,0.32887352,0.0
CAL110,布袋國中,2025-09-03,23.35893,120.18026,0.30765095,1.0,0.26,0.0338144,0.0
CAL110,布袋國中,2025-09-04,23.35893,120.18026,0.24485135,1.0,0.23,0.057763796,0.0
CAL110,布袋國中,2025-09-05,23.35893,120.18026,0.08856279,1.0,0.21,0.6346299,3.7
CAL110,布袋國中,2025-09-06,23.35893,120.18026,0.086230345,1.0,0.27,0.7019662,19.0
CAL110,布袋國中,2025-09-07,23.35893,120.18026,0.084746964,1.0,0.26,0.18706155,30.0
CAL110,布袋國中,2025-09-08,23.35893,120.18026,0.061556373,1.0,0.24,0.10263171,0.0
CAL110,布袋國中,2025-09-09,23.35893,120.18026,0.050998956,1.0,0.3,0.05541329,0.0
CAL110,布袋國中,2025-09-10,23.35893,120.18026,0.058563966,1.0,0.3,0.045980904,0.0
CAL110,布袋國中,2025-09-11,23.35893,120.18026,0.04678235,1.0,0.17,0.18338268,0.0
CAL110,布袋國中,2025-09-12,23.35893,120.18026,0.059086718,1.0,0.12,0.10195685,0.0
CAL110,布袋國中,2025-09-13,23.35893,120.18026,0.074576944,0.0,0.09,0.3580718,0.0
CAL110,布袋國中,2025-09-14,23.35893,120.18026,0.08064994,1.0,0.08,0.5425227,0.0
CAL110,布袋國中,2025-09-15,23.35893,120.18026,0.085913725,1.0,0.08,0.30918515,0.0
CAL110,布袋國中,2025-09-16,23.35893,120.18026,0.08513153,1.0,0.08,0.32888514,0.0
CAL110,布袋國中,2025-09-17,23.35893,120.18026,0.07822609,1.0,0.07,0.37466785,0.0
CAL110,布袋國中,2025-09-18,23.35893,120.18026,0.100434445,1.0,0.07,0.34263033,3.7
CAL110,布袋國中,2025-09-19,23.35893,120.18026,0.098879166,1.0,0.07,0.38949436,0.0
CAL110,布袋國中,2025-09-20,23.35893,120.18026,0.11939822,1.0,0.08,0.22540045,0.0
CAL110,布袋國中,2025-09-21,23.35893,120.18026,0.17866929,1.0,0.08,0.31747445,0.0
CAL110,布袋國中,2025-09-22,23.35893,120.18026,0.13208115,1.0,0.09,0.29166606,11.0
CAL110,布袋國中,2025-09-23,23.35893,120.18026,0.13110611,1.0,0.1,0.25406912,0.0
CAL110,布袋國中,2025-09-24,23.35893,120.18026,0.15097931,1.0,0.11,0.18634744,0.0
CAL110,布袋國中,2025-09-25,23.35893,120.18026,0.094449215,1.0,0.12,0.29224196,0.0
CAL110,布袋國中,2025-09-26,23.35893,120.18026,0.28881958,1.0,0.12,0.44035253,0.0
CAL110,布袋國中,2025-09-27,23.35893,120.18026,0.26432726,,0.13,0.29879406,0.0
CAL110,布袋國中,2025-09-28,23.35893,120.18026,0.14657687,,0.15,0.29369476,0.0
CAL110,布袋國中,2025-09-29,23.35893,120.18026,0.09803869,,0.16,0.38859314,0.0
CAL110,布袋國中,2025-09-30,23.35893,120.18026,0.058388676,,0.16,0.2644481,0.0
CAL110,布袋國中,2025-10-01,23.35893,120.18026,0.04678071,,0.17,0.14798103,0.0
CAL110,布袋國中,2025-10-02,23.35893,120.18026,0.04724522,,0.12,0.107085966,0.0
CAL110,布袋國中,2025-10-03,23.35893,120.18026,0.054360908,,0.12,0.22661231,
CAL110,布袋國中,2025-10-04,23.35893,120.18026,0.061220832,,0.13,0.114765815,
CAL110,布袋國中,2025-10-05,23.35893,120.18026,0.061228145,,0.12,0.11165818,
CAL110,布袋國中,2025-10-06,23.35893,120.18026,0.059771392,,0.12,0.12035086,
CAL110,布袋國中,2025-10-07,23.35893,120.18026,0.077443555,,0.14,0.13894898,
CAL110,布袋國中,2025-10-08,23.35893,120.18026,0.101520054,,0.21,0.17346954,
CAL110,布袋國中,2025-10-09,23.35893,120.18026,0.10269998,,0.28,0.16182488,
CAL110,布袋國中,2025-10-10,23.35893,120.18026,0.090215966,,0.31,0.20032805,
CAL110,布袋國中,2025-10-11,23.35893,120.18026,0.09406433,,0.28,0.30107513,
CAL110,布袋國中,2025-10-12,23.35893,120.18026,,,0.25,0.31032047,
