站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAL110,布袋國中,2025-01-28,23.35893,120.18026,0.0008732283,0.0,0.07,0.0
CAL110,布袋國中,2025-01-29,23.35893,120.18026,0.0013979399,0.0,0.1,0.0
CAL110,布袋國中,2025-01-30,23.35893,120.18026,0.0013536594,1.0,0.06,0.0
CAL110,布袋國中,2025-01-31,23.35893,120.18026,0.0010132568,1.0,0.05,0.0
CAL110,布袋國中,2025-02-01,23.35893,120.18026,0.00069563376,1.0,0.05,0.0
CAL110,布袋國中,2025-02-02,23.35893,120.18026,0.00068535056,0.0,0.07,0.0
CAL110,布袋國中,2025-02-03,23.35893,120.18026,0.00096245925,0.0,0.07,0.0
CAL110,布袋國中,2025-02-04,23.35893,120.18026,0.0010406045,0.0,0.1,0.0
CAL110,布袋國中,2025-02-05,23.35893,120.18026,0.001522031,0.0,0.07,0.0
CAL110,布袋國中,2025-02-06,23.35893,120.18026,0.00220149,0.0,0.06,0.0
CAL110,布袋國中,2025-02-07,23.35893,120.18026,0.0026867227,0.0,0.07,0.0
CAL110,布袋國中,2025-02-08,23.35893,120.18026,0.0038419839,1.0,0.05,0.0
CAL110,布袋國中,2025-02-09,23.35893,120.18026,0.0038726327,0.0,0.05,0.0
CAL110,布袋國中,2025-02-10,23.35893,120.18026,0.001721967,0.0,0.06,0.0
CAL110,布袋國中,2025-02-11,23.35893,120.18026,0.0008522637,0.0,0.09,0.0
CAL110,布袋國中,2025-02-12,23.35893,120.18026,0.0012975198,0.0,0.05,0.0
CAL110,布袋國中,2025-02-13,23.35893,120.18026,0.0019080689,0.0,0.04,0.0
CAL110,布袋國中,2025-02-14,23.35893,120.18026,0.0018194944,0.0,0.06,0.0
CAL110,布袋國中,2025-02-15,23.35893,120.18026,0.0019474992,0.0,0.11,0.0
CAL110,布袋國中,2025-02-16,23.35893,120.18026,0.00018650209,0.0,0.11,0.0
CAL110,布袋國中,2025-02-17,23.35893,120.18026,0.00012089368,0.0,0.08,0.0
CAL110,布袋國中,2025-02-18,23.35893,120.18026,0.00010223852,0.0,0.08,0.0
CAL110,布袋國中,2025-02-19,23.35893,120.18026,0.00017365206,0.0,0.15,0.0
CAL110,布袋國中,2025-02-20,23.35893,120.18026,0.00080322294,0.0,0.06,0.0
CAL110,布袋國中,2025-02-21,23.35893,120.18026,0.0010756631,0.0,0.04,0.0
CAL110,布袋國中,2025-02-22,23.35893,120.18026,0.00077863527,1.0,0.03,0.0
CAL110,布袋國中,2025-02-23,23.35893,120.18026,0.0007759021,1.0,0.03,0.0
CAL110,布袋國中,2025-02-24,23.35893,120.18026,0.0008918377,1.0,0.03,0.0
CAL110,布袋國中,2025-02-25,23.35893,120.18026,0.0013202017,0.0,0.03,0.0
CAL110,布袋國中,2025-02-26,23.35893,120.18026,0.0013774944,1.0,0.03,0.0
CAL110,布袋國中,2025-02-27,23.35893,120.18026,0.001850115,0.0,0.02,0.0
CAL110,布袋國中,2025-02-28,23.35893,120.18026,0.0020110426,0.0,0.02,0.0
CAL110,布袋國中,2025-03-01,23.35893,120.18026,0.0016209688,0.0,0.02,0.0
CAL110,布袋國中,2025-03-02,23.35893,120.18026,0.0017547924,0.0,0.03,0.0
CAL110,布袋國中,2025-03-03,23.35893,120.18026,0.0062133907,,0.03,0.0
CAL110,布袋國中,2025-03-04,23.35893,120.18026,0.029195748,,0.04,0.0
CAL110,布袋國中,2025-03-05,23.35893,120.18026,0.066126466,,0.21,0.0
CAL110,布袋國中,2025-03-06,23.35893,120.18026,0.071106166,,0.6,0.0
CAL110,布袋國中,2025-03-07,23.35893,120.18026,0.017681513,,0.96,0.0
CAL110,布袋國中,2025-03-08,23.35893,120.18026,0.004153525,,0.96,
CAL110,布袋國中,2025-03-09,23.35893,120.18026,0.0034842638,,0.38,
CAL110,布袋國中,2025-03-10,23.35893,120.18026,0.0020216773,,0.19,
CAL110,布袋國中,2025-03-11,23.35893,120.18026,0.0007445308,,0.14,
CAL110,布袋國中,2025-03-12,23.35893,120.18026,0.0014762381,,0.03,
CAL110,布袋國中,2025-03-13,23.35893,120.18026,0.0038108358,,0.03,
CAL110,布袋國中,2025-03-14,23.35893,120.18026,0.008049783,,0.03,
CAL110,布袋國中,2025-03-15,23.35893,120.18026,,,0.06,
