站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAL110,布袋國中,2025-02-24,23.35893,120.18026,0.0008918377,1.0,0.03,1.0524412e-09,0.0
CAL110,布袋國中,2025-02-25,23.35893,120.18026,0.0013202017,0.0,0.03,8.121149e-10,0.0
CAL110,布袋國中,2025-02-26,23.35893,120.18026,0.0013774944,1.0,0.03,1.4130574e-09,0.0
CAL110,布袋國中,2025-02-27,23.35893,120.18026,0.001850115,0.0,0.02,8.9159863e-10,0.0
CAL110,布袋國中,2025-02-28,23.35893,120.18026,0.002195723,0.0,0.02,7.200444e-10,0.0
CAL110,布袋國中,2025-03-01,23.35893,120.18026,0.0018404917,0.0,0.02,1.2795969e-09,0.0
CAL110,布袋國中,2025-03-02,23.35893,120.18026,0.0017448249,0.0,0.06,6.517081e-10,0.0
CAL110,布袋國中,2025-03-03,23.35893,120.18026,0.0056748698,0.0,0.05,1.4820074e-09,0.0
CAL110,布袋國中,2025-03-04,23.35893,120.18026,0.027715446,0.0,0.06,2.8380758e-09,0.0
CAL110,布袋國中,2025-03-05,23.35893,120.18026,0.0635664,0.0,0.38,1.0372952e-09,0.0
CAL110,布袋國中,2025-03-06,23.35893,120.18026,0.07574725,1.0,0.85,9.563013e-10,0.0
CAL110,布袋國中,2025-03-07,23.35893,120.18026,0.027794432,1.0,0.97,3.0479122e-10,0.0
CAL110,布袋國中,2025-03-08,23.35893,120.18026,0.011397516,1.0,0.97,2.3869096e-10,0.0
CAL110,布袋國中,2025-03-09,23.35893,120.18026,0.013328308,1.0,0.85,4.948307e-10,0.0
CAL110,布袋國中,2025-03-10,23.35893,120.18026,0.008295265,1.0,0.87,2.7387166e-09,0.0
CAL110,布袋國中,2025-03-11,23.35893,120.18026,0.010904493,1.0,0.62,3.7550144e-10,0.0
CAL110,布袋國中,2025-03-12,23.35893,120.18026,0.021762567,1.0,0.08,6.039651e-10,0.0
CAL110,布袋國中,2025-03-13,23.35893,120.18026,0.034482908,0.0,0.33,6.641437e-10,0.0
CAL110,布袋國中,2025-03-14,23.35893,120.18026,0.06890337,0.0,0.37,6.6292366e-10,0.0
CAL110,布袋國中,2025-03-15,23.35893,120.18026,0.13064232,1.0,0.86,1.4650964e-09,0.0
CAL110,布袋國中,2025-03-16,23.35893,120.18026,0.05246342,1.0,0.95,2.491614e-09,0.0
CAL110,布袋國中,2025-03-17,23.35893,120.18026,0.05503654,1.0,0.97,7.275725e-10,0.0
CAL110,布袋國中,2025-03-18,23.35893,120.18026,0.20805313,1.0,0.94,1.380482e-09,0.0
CAL110,布袋國中,2025-03-19,23.35893,120.18026,0.042103466,1.0,0.28,8.123601e-09,0.0
CAL110,布袋國中,2025-03-20,23.35893,120.18026,0.11493597,1.0,0.42,1.8910278e-09,0.0
CAL110,布袋國中,2025-03-21,23.35893,120.18026,0.37314603,1.0,0.44,9.1397917e-10,0.0
CAL110,布袋國中,2025-03-22,23.35893,120.18026,0.6799053,1.0,0.45,1.3088877e-09,0.0
CAL110,布袋國中,2025-03-23,23.35893,120.18026,0.8492524,0.0,0.35,3.4448306e-09,0.0
CAL110,布袋國中,2025-03-24,23.35893,120.18026,0.92087734,0.0,0.26,4.538471e-08,0.0
CAL110,布袋國中,2025-03-25,23.35893,120.18026,0.9405423,0.0,0.24,2.3403611e-08,0.0
CAL110,布袋國中,2025-03-26,23.35893,120.18026,0.7867169,0.0,0.13,2.4213338e-09,0.0
CAL110,布袋國中,2025-03-27,23.35893,120.18026,0.39087045,0.0,0.14,2.3414763e-09,0.0
CAL110,布袋國中,2025-03-28,23.35893,120.18026,0.36732662,0.0,0.14,1.6116337e-09,0.0
CAL110,布袋國中,2025-03-29,23.35893,120.18026,0.60987234,0.0,0.14,2.1567277e-09,0.0
CAL110,布袋國中,2025-03-30,23.35893,120.18026,0.90891916,,0.37,2.6652167e-08,0.0
CAL110,布袋國中,2025-03-31,23.35893,120.18026,0.95286465,,0.72,1.3335444e-06,0.0
CAL110,布袋國中,2025-04-01,23.35893,120.18026,0.9424234,,0.87,2.402864e-05,0.0
CAL110,布袋國中,2025-04-02,23.35893,120.18026,0.8896491,,0.87,8.642231e-05,0.0
CAL110,布袋國中,2025-04-03,23.35893,120.18026,0.7363861,,0.73,0.03449317,0.0
CAL110,布袋國中,2025-04-04,23.35893,120.18026,0.50490123,,0.59,1.5541988e-05,
CAL110,布袋國中,2025-04-05,23.35893,120.18026,0.30726716,,0.47,2.9376295e-05,
CAL110,布袋國中,2025-04-06,23.35893,120.18026,0.05479042,,0.42,0.00019443645,
CAL110,布袋國中,2025-04-07,23.35893,120.18026,0.020702418,,0.55,0.162573,
CAL110,布袋國中,2025-04-08,23.35893,120.18026,0.022416411,,0.05,0.96747214,
CAL110,布袋國中,2025-04-09,23.35893,120.18026,0.03927067,,0.03,0.982961,
CAL110,布袋國中,2025-04-10,23.35893,120.18026,0.029331394,,0.03,0.99735194,
CAL110,布袋國中,2025-04-11,23.35893,120.18026,0.09332291,,0.02,0.9993171,
CAL110,布袋國中,2025-04-12,23.35893,120.18026,0.218314,,0.05,0.99949265,
CAL110,布袋國中,2025-04-13,23.35893,120.18026,,,0.2,0.9976136,
