站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAL110,布袋國中,2025-03-14,23.35893,120.18026,0.068903334,0.0,0.37,6.6292366e-10,0.0,0.35527962,,0.36,,,,,,,0.3603996,0.0,0.15,0.00107456,0.0
CAL110,布袋國中,2025-03-15,23.35893,120.18026,0.13064252,1.0,0.86,1.4650964e-09,0.0,0.39941373,,0.49,,,,,,,0.06685249,0.0,0.13,1.6042471e-06,0.0
CAL110,布袋國中,2025-03-16,23.35893,120.18026,0.05246342,1.0,0.95,2.491614e-09,0.0,0.46911666,,0.42,,,,,,,0.022287345,0.0,0.1,1.6247427e-08,0.0
CAL110,布袋國中,2025-03-17,23.35893,120.18026,0.05503654,1.0,0.97,7.275725e-10,0.0,0.5192485,,0.77,,,,,,,0.012919311,0.0,0.05,2.852593e-09,0.0
CAL110,布袋國中,2025-03-18,23.35893,120.18026,0.20805313,1.0,0.94,1.380482e-09,0.0,0.67251444,,0.89,,,,,,,0.010329771,1.0,0.13,8.39323e-09,0.0
CAL110,布袋國中,2025-03-19,23.35893,120.18026,0.042103466,1.0,0.28,8.123601e-09,0.0,0.76030546,,0.94,,,,,,,0.012468475,0.0,0.11,2.2054234e-09,0.0
CAL110,布袋國中,2025-03-20,23.35893,120.18026,0.11493597,1.0,0.42,1.8910278e-09,0.0,0.74649304,,0.96,,,,,,,0.017142989,0.0,0.05,6.154686e-10,0.0
CAL110,布袋國中,2025-03-21,23.35893,120.18026,0.37314603,1.0,0.44,9.1397917e-10,0.0,0.74582386,,0.99,,,,,,,0.029500023,,0.06,2.569264e-10,0.0
CAL110,布袋國中,2025-03-22,23.35893,120.18026,0.6799053,1.0,0.45,1.3088877e-09,0.0,0.77774465,,1.0,,,,,,,0.02319228,1.0,0.17,1.0062615e-09,19.0
CAL110,布袋國中,2025-03-23,23.35893,120.18026,0.8492524,0.0,0.35,3.4448306e-09,0.0,0.8314102,,1.0,,,,,,,0.014374213,1.0,0.06,2.7883203e-07,0.0
CAL110,布袋國中,2025-03-24,23.35893,120.18026,0.92087734,0.0,0.26,4.538471e-08,0.0,0.8953793,,1.0,,,,,,,0.08294819,1.0,0.02,2.723744e-06,0.0
CAL110,布袋國中,2025-03-25,23.35893,120.18026,0.9405423,0.0,0.24,2.3403611e-08,0.0,0.9359502,,1.0,,,,,,,0.34592074,1.0,0.27,0.27487025,0.0
CAL110,布袋國中,2025-03-26,23.35893,120.18026,0.7867169,0.0,0.13,2.4213338e-09,0.0,0.9436193,,1.0,,,,,,,0.72959036,0.0,0.8,0.0037954762,0.0
CAL110,布袋國中,2025-03-27,23.35893,120.18026,0.38644972,0.0,0.14,2.3414763e-09,0.0,0.9223825,,1.0,,,,,,,0.8259753,0.0,0.87,0.00074272446,3.7
CAL110,布袋國中,2025-03-28,23.35893,120.18026,0.3390347,0.0,0.14,1.6116337e-09,0.0,0.87903935,,1.0,,,,,,,0.45850468,0.0,0.72,0.056662764,3.7
CAL110,布袋國中,2025-03-29,23.35893,120.18026,0.5565082,0.0,0.15,1.4888439e-09,0.0,0.71497065,,1.0,,,,,,,0.23664528,0.0,0.97,0.88151914,0.0
CAL110,布袋國中,2025-03-30,23.35893,120.18026,0.89107555,0.0,0.35,1.0225876e-09,0.0,0.7776727,,1.0,,,,,,,0.1796889,0.0,0.88,0.18511061,0.0
CAL110,布袋國中,2025-03-31,23.35893,120.18026,0.94320256,0.0,0.68,1.1328861e-09,0.0,0.89385134,,0.99,,,,,,,0.26156828,1.0,0.89,0.0006034959,0.0
CAL110,布袋國中,2025-04-01,23.35893,120.18026,0.9247577,1.0,0.84,1.7778391e-09,0.0,0.9596834,,0.99,,,,,,,0.6686386,1.0,0.97,2.4469045e-05,0.0
CAL110,布袋國中,2025-04-02,23.35893,120.18026,0.8529802,1.0,0.83,2.2871707e-09,0.0,0.9367681,,0.98,,,,,,,0.8849775,1.0,0.99,0.011063752,0.0
CAL110,布袋國中,2025-04-03,23.35893,120.18026,0.6809813,1.0,0.72,3.4153334e-08,0.0,0.863093,,0.93,,,,,,,0.9050993,0.0,0.99,0.21235217,0.0
CAL110,布袋國中,2025-04-04,23.35893,120.18026,0.6615849,1.0,0.63,1.4443368e-09,0.0,0.7965259,,0.81,,,,,,,0.9291917,1.0,1.0,0.117154874,0.0
CAL110,布袋國中,2025-04-05,23.35893,120.18026,0.354683,0.0,0.59,1.0407832e-09,0.0,0.6809431,,0.86,,,,,,,0.9486476,1.0,0.97,0.010380699,0.0
CAL110,布袋國中,2025-04-06,23.35893,120.18026,0.052197218,0.0,0.43,1.5733337e-09,0.0,0.5238009,,0.98,,,,,,,0.95526373,1.0,0.99,1.0222574e-06,0.0
CAL110,布袋國中,2025-04-07,23.35893,120.18026,0.010040138,0.0,0.64,1.1018497e-08,0.0,0.542328,,0.97,,,,,,,0.9653448,1.0,1.0,3.5652275e-07,3.7
