站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAL110,布袋國中,2025-01-02,23.35893,120.18026,0.0020821462,1.0,
CAL110,布袋國中,2025-01-03,23.35893,120.18026,0.0012454197,0.0,
CAL110,布袋國中,2025-01-04,23.35893,120.18026,0.0008949695,0.0,
CAL110,布袋國中,2025-01-05,23.35893,120.18026,0.00094391056,0.0,
CAL110,布袋國中,2025-01-06,23.35893,120.18026,0.0011196791,1.0,
CAL110,布袋國中,2025-01-07,23.35893,120.18026,0.0020660206,0.0,
CAL110,布袋國中,2025-01-08,23.35893,120.18026,0.0036130713,0.0,
CAL110,布袋國中,2025-01-09,23.35893,120.18026,0.0030538235,0.0,
CAL110,布袋國中,2025-01-10,23.35893,120.18026,0.0016389686,0.0,
CAL110,布袋國中,2025-01-11,23.35893,120.18026,0.0011424734,1.0,
CAL110,布袋國中,2025-01-12,23.35893,120.18026,0.0009099971,0.0,
CAL110,布袋國中,2025-01-13,23.35893,120.18026,0.0009828166,0.0,
CAL110,布袋國中,2025-01-14,23.35893,120.18026,0.0020381438,0.0,
CAL110,布袋國中,2025-01-15,23.35893,120.18026,0.0017127856,0.0,
CAL110,布袋國中,2025-01-16,23.35893,120.18026,0.0013207411,0.0,
CAL110,布袋國中,2025-01-17,23.35893,120.18026,0.001075338,0.0,
CAL110,布袋國中,2025-01-18,23.35893,120.18026,0.0006939096,0.0,
CAL110,布袋國中,2025-01-19,23.35893,120.18026,0.0007149187,0.0,
CAL110,布袋國中,2025-01-20,23.35893,120.18026,0.0013307445,0.0,
CAL110,布袋國中,2025-01-21,23.35893,120.18026,0.002054998,0.0,
CAL110,布袋國中,2025-01-22,23.35893,120.18026,0.0025418655,0.0,
CAL110,布袋國中,2025-01-23,23.35893,120.18026,0.0033992073,0.0,
CAL110,布袋國中,2025-01-24,23.35893,120.18026,0.0025621306,0.0,
CAL110,布袋國中,2025-01-25,23.35893,120.18026,0.0010414475,0.0,
CAL110,布袋國中,2025-01-26,23.35893,120.18026,0.000908253,0.0,
CAL110,布袋國中,2025-01-27,23.35893,120.18026,0.0009010959,0.0,
CAL110,布袋國中,2025-01-28,23.35893,120.18026,0.0008732283,0.0,
CAL110,布袋國中,2025-01-29,23.35893,120.18026,0.0014275728,0.0,
CAL110,布袋國中,2025-01-30,23.35893,120.18026,0.0011790241,1.0,
CAL110,布袋國中,2025-01-31,23.35893,120.18026,0.0007479863,1.0,
CAL110,布袋國中,2025-02-01,23.35893,120.18026,0.0005239811,1.0,
CAL110,布袋國中,2025-02-02,23.35893,120.18026,0.0005466427,0.0,
CAL110,布袋國中,2025-02-03,23.35893,120.18026,0.0006367648,0.0,
CAL110,布袋國中,2025-02-04,23.35893,120.18026,0.0006884634,0.0,
CAL110,布袋國中,2025-02-05,23.35893,120.18026,0.0008792296,0.0,
CAL110,布袋國中,2025-02-06,23.35893,120.18026,0.001009915,,
CAL110,布袋國中,2025-02-07,23.35893,120.18026,0.0007704507,,
CAL110,布袋國中,2025-02-08,23.35893,120.18026,0.00078480993,,
CAL110,布袋國中,2025-02-09,23.35893,120.18026,0.0007720529,,
CAL110,布袋國中,2025-02-10,23.35893,120.18026,0.00058625167,,
CAL110,布袋國中,2025-02-11,23.35893,120.18026,0.0007395251,,
CAL110,布袋國中,2025-02-12,23.35893,120.18026,0.00073300686,,
CAL110,布袋國中,2025-02-13,23.35893,120.18026,0.0010739513,,
CAL110,布袋國中,2025-02-14,23.35893,120.18026,0.0013333305,,
CAL110,布袋國中,2025-02-15,23.35893,120.18026,0.0014122758,,
CAL110,布袋國中,2025-02-16,23.35893,120.18026,0.0013848296,,
CAL110,布袋國中,2025-02-17,23.35893,120.18026,0.0008508466,,
CAL110,布袋國中,2025-02-18,23.35893,120.18026,0.00044573584,,
CAL110,布袋國中,,23.35893,120.18026,,,0.15
