站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2UC10,出水溪,2026-04-25,24.615822,121.652253,0.8900852,,0.56,7.874595e-09,0.0
C2UC10,出水溪,2026-04-26,24.615822,121.652253,0.97080845,,0.44,5.6697593e-09,0.0
C2UC10,出水溪,2026-04-27,24.615822,121.652253,0.97510785,,0.47,5.4772475e-09,0.0
C2UC10,出水溪,2026-04-28,24.615822,121.652253,0.97676426,,0.64,1.6098587e-08,0.0
C2UC10,出水溪,2026-04-29,24.615822,121.652253,0.89991355,,0.55,1.0165014e-08,0.0
C2UC10,出水溪,2026-04-30,24.615822,121.652253,0.61059386,,0.64,9.8735455e-09,0.0
C2UC10,出水溪,2026-05-01,24.615822,121.652253,0.50227076,,0.85,2.5521658e-09,0.0
C2UC10,出水溪,2026-05-02,24.615822,121.652253,0.52156353,,0.86,1.1185307e-09,7.4
C2UC10,出水溪,2026-05-03,24.615822,121.652253,0.46920046,,0.81,9.754212e-10,0.0
C2UC10,出水溪,2026-05-04,24.615822,121.652253,0.347273,,0.8,1.085224e-09,0.0
C2UC10,出水溪,2026-05-05,24.615822,121.652253,0.48334655,,0.85,5.132734e-09,0.0
C2UC10,出水溪,2026-05-06,24.615822,121.652253,0.75718725,,0.8,5.934574e-09,0.0
C2UC10,出水溪,2026-05-07,24.615822,121.652253,0.6814178,,0.78,1.8112309e-09,0.0
C2UC10,出水溪,2026-05-08,24.615822,121.652253,0.83248705,,0.81,6.959582e-10,0.0
C2UC10,出水溪,2026-05-09,24.615822,121.652253,0.8333789,,0.96,2.0749673e-09,0.0
C2UC10,出水溪,2026-05-10,24.615822,121.652253,0.7800204,,0.96,6.705311e-09,0.0
C2UC10,出水溪,2026-05-11,24.615822,121.652253,0.84424293,,0.95,8.664914e-09,0.0
C2UC10,出水溪,2026-05-12,24.615822,121.652253,0.8598255,,0.97,2.4803148e-09,0.0
C2UC10,出水溪,2026-05-13,24.615822,121.652253,0.8828991,,0.96,1.5987563e-09,0.0
C2UC10,出水溪,2026-05-14,24.615822,121.652253,0.9068203,,0.94,7.952251e-09,0.0
C2UC10,出水溪,2026-05-15,24.615822,121.652253,0.9219508,,0.94,1.3460934e-08,0.0
C2UC10,出水溪,2026-05-16,24.615822,121.652253,0.9769636,,0.92,1.0559222e-08,0.0
C2UC10,出水溪,2026-05-17,24.615822,121.652253,0.9685903,,0.95,6.4411823e-09,0.0
C2UC10,出水溪,2026-05-18,24.615822,121.652253,0.8960401,,0.95,1.7384991e-08,0.0
C2UC10,出水溪,2026-05-19,24.615822,121.652253,0.5836467,,0.98,8.915179e-08,0.0
C2UC10,出水溪,2026-05-20,24.615822,121.652253,0.4114014,,0.98,1.8705882e-06,0.0
C2UC10,出水溪,2026-05-21,24.615822,121.652253,0.41796672,,0.98,3.5382652e-07,0.0
C2UC10,出水溪,2026-05-22,24.615822,121.652253,0.52557003,,0.97,3.8628745e-08,3.7
C2UC10,出水溪,2026-05-23,24.615822,121.652253,0.7354652,,0.93,1.2166486e-08,0.0
C2UC10,出水溪,2026-05-24,24.615822,121.652253,0.8831373,,0.86,2.8817205e-08,0.0
C2UC10,出水溪,2026-05-25,24.615822,121.652253,0.9532461,,0.8,1.42505385e-08,3.7
C2UC10,出水溪,2026-05-26,24.615822,121.652253,0.982065,,0.76,7.885733e-09,7.4
C2UC10,出水溪,2026-05-27,24.615822,121.652253,0.9851028,,0.67,3.777593e-05,3.7
C2UC10,出水溪,2026-05-28,24.615822,121.652253,0.98110026,,0.5,0.00031264118,0.0
C2UC10,出水溪,2026-05-29,24.615822,121.652253,0.9887346,,0.5,4.6535246e-05,0.0
C2UC10,出水溪,2026-05-30,24.615822,121.652253,0.9933085,,0.47,0.18181746,0.0
C2UC10,出水溪,2026-05-31,24.615822,121.652253,0.9939472,,0.35,0.9876601,0.0
C2UC10,出水溪,2026-06-01,24.615822,121.652253,0.99540156,,0.32,0.94169235,0.0
C2UC10,出水溪,2026-06-02,24.615822,121.652253,0.9954793,,0.39,0.84276146,0.0
C2UC10,出水溪,2026-06-03,24.615822,121.652253,0.9945987,,0.38,0.51646125,
C2UC10,出水溪,2026-06-04,24.615822,121.652253,0.99182594,,0.42,0.45502335,
C2UC10,出水溪,2026-06-05,24.615822,121.652253,0.9782478,,0.51,0.46773323,
C2UC10,出水溪,2026-06-06,24.615822,121.652253,0.94285154,,0.73,0.3443202,
C2UC10,出水溪,2026-06-07,24.615822,121.652253,0.8631507,,0.89,0.12196632,
C2UC10,出水溪,2026-06-08,24.615822,121.652253,0.4795517,,0.95,0.13263349,
C2UC10,出水溪,2026-06-09,24.615822,121.652253,0.6019497,,0.95,0.17581712,
C2UC10,出水溪,2026-06-10,24.615822,121.652253,0.9885759,,0.93,0.1221903,
C2UC10,出水溪,2026-06-11,24.615822,121.652253,0.936228,,0.95,0.2503381,
C2UC10,出水溪,2026-06-12,24.615822,121.652253,,,0.99,0.9710576,
