站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2UC10,出水溪,2026-01-04,24.615822,121.652253,0.009606598,0.04,1.3083366e-08,0.0,
C2UC10,出水溪,2026-01-05,24.615822,121.652253,0.0065798312,0.04,3.804408e-08,0.0,
C2UC10,出水溪,2026-01-06,24.615822,121.652253,0.0046923305,0.07,5.8228345e-08,0.0,
C2UC10,出水溪,2026-01-07,24.615822,121.652253,0.008805855,0.11,4.243306e-08,0.0,
C2UC10,出水溪,2026-01-08,24.615822,121.652253,0.009980701,0.11,2.5783237e-08,0.0,
C2UC10,出水溪,2026-01-09,24.615822,121.652253,0.0050962945,0.1,8.412045e-09,0.0,
C2UC10,出水溪,2026-01-10,24.615822,121.652253,0.001695603,0.07,5.472893e-09,0.0,
C2UC10,出水溪,2026-01-11,24.615822,121.652253,0.0020345428,0.06,1.1476693e-08,0.0,
C2UC10,出水溪,2026-01-12,24.615822,121.652253,0.0027361119,0.06,1.1590425e-08,0.0,
C2UC10,出水溪,2026-01-13,24.615822,121.652253,0.0021273305,0.06,1.1191608e-08,0.0,
C2UC10,出水溪,2026-01-14,24.615822,121.652253,0.0023634138,0.07,7.485939e-09,0.0,
C2UC10,出水溪,2026-01-15,24.615822,121.652253,0.003896601,0.07,6.3676704e-09,0.0,
C2UC10,出水溪,2026-01-16,24.615822,121.652253,0.0071795667,0.06,8.0374924e-09,0.0,
C2UC10,出水溪,2026-01-17,24.615822,121.652253,0.008662632,0.06,7.962633e-09,0.0,
C2UC10,出水溪,2026-01-18,24.615822,121.652253,0.011894252,0.06,4.094249e-09,0.0,
C2UC10,出水溪,2026-01-19,24.615822,121.652253,0.011489926,0.05,3.1204488e-09,0.0,
C2UC10,出水溪,2026-01-20,24.615822,121.652253,0.008931397,0.05,1.6000377e-09,0.0,
C2UC10,出水溪,2026-01-21,24.615822,121.652253,0.0070882724,0.05,1.7805437e-09,0.0,
C2UC10,出水溪,2026-01-22,24.615822,121.652253,0.0054977047,0.04,1.1383032e-09,0.0,
C2UC10,出水溪,2026-01-23,24.615822,121.652253,0.0014034763,0.03,1.1413338e-09,0.0,
C2UC10,出水溪,2026-01-24,24.615822,121.652253,0.000602,0.01,9.759553e-10,0.0,
C2UC10,出水溪,2026-01-25,24.615822,121.652253,0.0005248587,0.01,2.7614393e-09,0.0,
C2UC10,出水溪,2026-01-26,24.615822,121.652253,0.000850603,0.01,5.963759e-09,0.0,
C2UC10,出水溪,2026-01-27,24.615822,121.652253,0.001145047,0.02,1.1595842e-08,0.0,
C2UC10,出水溪,2026-01-28,24.615822,121.652253,0.0010081145,0.03,1.3707224e-08,0.0,
C2UC10,出水溪,2026-01-29,24.615822,121.652253,0.0010585034,0.03,1.7996477e-08,0.0,
C2UC10,出水溪,2026-01-30,24.615822,121.652253,0.0010091139,0.04,2.172815e-08,0.0,
C2UC10,出水溪,2026-01-31,24.615822,121.652253,0.0007832377,0.04,1.619934e-08,0.0,
C2UC10,出水溪,2026-02-01,24.615822,121.652253,0.00084279047,0.05,2.1084485e-08,0.0,
C2UC10,出水溪,2026-02-02,24.615822,121.652253,0.0006132658,0.05,3.3901514e-08,0.0,
C2UC10,出水溪,2026-02-03,24.615822,121.652253,0.0005349444,0.05,3.3212842e-08,0.0,
C2UC10,出水溪,2026-02-04,24.615822,121.652253,0.0006123103,0.05,2.2394541e-08,0.0,
C2UC10,出水溪,2026-02-05,24.615822,121.652253,0.0020344385,0.06,1.8805512e-08,0.0,
C2UC10,出水溪,2026-02-06,24.615822,121.652253,0.002660122,0.06,2.7383157e-08,0.0,
C2UC10,出水溪,2026-02-07,24.615822,121.652253,0.0040872134,0.08,6.6460814e-08,0.0,
C2UC10,出水溪,2026-02-08,24.615822,121.652253,0.0047391756,0.09,6.014527e-08,0.0,
C2UC10,出水溪,2026-02-09,24.615822,121.652253,0.006397596,0.09,2.9190613e-08,0.0,
C2UC10,出水溪,2026-02-10,24.615822,121.652253,0.0073570767,0.11,2.2251184e-08,0.0,
C2UC10,出水溪,2026-02-11,24.615822,121.652253,0.0037637632,0.13,2.75068e-08,0.0,
C2UC10,出水溪,2026-02-12,24.615822,121.652253,0.0030429722,0.08,3.126581e-08,,
C2UC10,出水溪,2026-02-13,24.615822,121.652253,0.004842718,0.06,2.3626342e-08,,
C2UC10,出水溪,2026-02-14,24.615822,121.652253,0.005757008,0.06,2.3678222e-08,,
C2UC10,出水溪,2026-02-15,24.615822,121.652253,0.0042567793,0.07,2.4217414e-08,,
C2UC10,出水溪,2026-02-16,24.615822,121.652253,0.0029399206,0.07,1.8304862e-08,,
C2UC10,出水溪,2026-02-17,24.615822,121.652253,0.002965742,0.07,2.8531822e-08,,
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.0032237924,0.06,3.518348e-08,,
C2UC10,出水溪,2026-02-19,24.615822,121.652253,0.0018362384,0.06,3.3991643e-08,,
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0010514145,0.05,2.2621084e-08,,
C2UC10,出水溪,2026-02-21,24.615822,121.652253,,0.05,2.4781786e-08,,
