站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2UC10,出水溪,2025-12-01,24.615822,121.652253,0.99973726,,0.97,1.36451925e-08,0.0
C2UC10,出水溪,2025-12-02,24.615822,121.652253,0.9997072,,0.97,2.736123e-08,0.0
C2UC10,出水溪,2025-12-03,24.615822,121.652253,0.9975657,,0.96,2.3519423e-08,0.0
C2UC10,出水溪,2025-12-04,24.615822,121.652253,0.83778054,,0.97,6.67036e-09,0.0
C2UC10,出水溪,2025-12-05,24.615822,121.652253,0.42932734,,0.99,2.7329816e-09,0.0
C2UC10,出水溪,2025-12-06,24.615822,121.652253,0.30257937,,0.99,2.9717149e-09,0.0
C2UC10,出水溪,2025-12-07,24.615822,121.652253,0.26109454,,0.98,5.049574e-09,0.0
C2UC10,出水溪,2025-12-08,24.615822,121.652253,0.32333016,,0.95,1.00072866e-08,0.0
C2UC10,出水溪,2025-12-09,24.615822,121.652253,0.1804169,,0.91,5.808345e-09,0.0
C2UC10,出水溪,2025-12-10,24.615822,121.652253,0.028954005,,0.7,7.2666864e-09,0.0
C2UC10,出水溪,2025-12-11,24.615822,121.652253,0.022576671,,0.2,1.32503715e-08,0.0
C2UC10,出水溪,2025-12-12,24.615822,121.652253,0.11431211,,0.2,1.0154705e-08,0.0
C2UC10,出水溪,2025-12-13,24.615822,121.652253,0.09490706,,0.26,1.178146e-08,0.0
C2UC10,出水溪,2025-12-14,24.615822,121.652253,0.052749943,,0.39,4.9109463e-08,0.0
C2UC10,出水溪,2025-12-15,24.615822,121.652253,0.065169394,,0.74,1.1219906e-08,0.0
C2UC10,出水溪,2025-12-16,24.615822,121.652253,0.04432129,,0.92,5.5047082e-09,0.0
C2UC10,出水溪,2025-12-17,24.615822,121.652253,0.023120612,,0.78,1.637214e-08,0.0
C2UC10,出水溪,2025-12-18,24.615822,121.652253,0.01149342,,0.71,1.7864195e-08,0.0
C2UC10,出水溪,2025-12-19,24.615822,121.652253,0.0110382745,,0.83,1.0955984e-08,0.0
C2UC10,出水溪,2025-12-20,24.615822,121.652253,0.008672906,,0.91,1.0873668e-08,0.0
C2UC10,出水溪,2025-12-21,24.615822,121.652253,0.037952777,,0.96,2.84325e-09,0.0
C2UC10,出水溪,2025-12-22,24.615822,121.652253,0.027819257,,0.96,3.6268883e-09,0.0
C2UC10,出水溪,2025-12-23,24.615822,121.652253,0.022221642,,0.94,2.3591939e-08,0.0
C2UC10,出水溪,2025-12-24,24.615822,121.652253,0.036803104,,0.96,6.195346e-09,0.0
C2UC10,出水溪,2025-12-25,24.615822,121.652253,0.026138274,,0.95,2.6376137e-09,0.0
C2UC10,出水溪,2025-12-26,24.615822,121.652253,0.030016659,,0.79,3.559697e-09,0.0
C2UC10,出水溪,2025-12-27,24.615822,121.652253,0.066864975,,0.51,8.4679055e-09,0.0
C2UC10,出水溪,2025-12-28,24.615822,121.652253,0.12952669,,0.67,7.608323e-09,0.0
C2UC10,出水溪,2025-12-29,24.615822,121.652253,0.13168609,,0.65,7.502978e-09,0.0
C2UC10,出水溪,2025-12-30,24.615822,121.652253,0.111356504,,0.19,7.1692576e-09,0.0
C2UC10,出水溪,2025-12-31,24.615822,121.652253,0.0631836,,0.07,1.4425177e-08,0.0
C2UC10,出水溪,2026-01-01,24.615822,121.652253,0.013962654,,0.05,2.8153037e-08,0.0
C2UC10,出水溪,2026-01-02,24.615822,121.652253,0.0103105195,,0.05,4.077449e-08,0.0
C2UC10,出水溪,2026-01-03,24.615822,121.652253,0.010116879,,0.04,1.7271988e-08,0.0
C2UC10,出水溪,2026-01-04,24.615822,121.652253,0.0049220202,,0.04,1.3083366e-08,0.0
C2UC10,出水溪,2026-01-05,24.615822,121.652253,0.0034219918,,0.04,3.1168934e-08,0.0
C2UC10,出水溪,2026-01-06,24.615822,121.652253,0.0029694086,,0.05,3.7915644e-08,0.0
C2UC10,出水溪,2026-01-07,24.615822,121.652253,0.006497423,,0.05,3.7032386e-08,0.0
C2UC10,出水溪,2026-01-08,24.615822,121.652253,0.007027313,,0.05,3.8940254e-08,0.0
C2UC10,出水溪,2026-01-09,24.615822,121.652253,0.004087666,,0.05,3.1038123e-08,
C2UC10,出水溪,2026-01-10,24.615822,121.652253,0.0015832252,,0.05,2.335064e-08,
C2UC10,出水溪,2026-01-11,24.615822,121.652253,0.0023585039,,0.05,3.9322092e-08,
C2UC10,出水溪,2026-01-12,24.615822,121.652253,0.003276282,,0.06,3.1367772e-08,
C2UC10,出水溪,2026-01-13,24.615822,121.652253,0.0019172381,,0.05,2.9802193e-08,
C2UC10,出水溪,2026-01-14,24.615822,121.652253,0.0008359091,,0.05,4.389517e-08,
C2UC10,出水溪,2026-01-15,24.615822,121.652253,0.0009154621,,0.05,4.9712426e-08,
C2UC10,出水溪,2026-01-16,24.615822,121.652253,0.00092301925,,0.05,2.5521329e-08,
C2UC10,出水溪,2026-01-17,24.615822,121.652253,0.0007091806,,0.05,2.7812575e-08,
C2UC10,出水溪,2026-01-18,24.615822,121.652253,,,0.05,2.7696537e-08,
