站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X220,學甲,2025-01-03,23.230367,120.182187,0.0010952993,0.0,0.12
C0X220,學甲,2025-01-04,23.230367,120.182187,0.0007832966,0.0,0.14
C0X220,學甲,2025-01-05,23.230367,120.182187,0.00082023814,0.0,0.12
C0X220,學甲,2025-01-06,23.230367,120.182187,0.00094505574,1.0,0.15
C0X220,學甲,2025-01-07,23.230367,120.182187,0.0016888293,0.0,0.14
C0X220,學甲,2025-01-08,23.230367,120.182187,0.0027983312,0.0,0.13
C0X220,學甲,2025-01-09,23.230367,120.182187,0.0024437262,0.0,0.12
C0X220,學甲,2025-01-10,23.230367,120.182187,0.001420608,0.0,0.1
C0X220,學甲,2025-01-11,23.230367,120.182187,0.0009897684,1.0,0.07
C0X220,學甲,2025-01-12,23.230367,120.182187,0.0008783738,1.0,0.08
C0X220,學甲,2025-01-13,23.230367,120.182187,0.0010350745,0.0,0.08
C0X220,學甲,2025-01-14,23.230367,120.182187,0.0020002793,0.0,0.06
C0X220,學甲,2025-01-15,23.230367,120.182187,0.0016420197,0.0,0.05
C0X220,學甲,2025-01-16,23.230367,120.182187,0.0013340806,0.0,0.05
C0X220,學甲,2025-01-17,23.230367,120.182187,0.0011093081,0.0,0.07
C0X220,學甲,2025-01-18,23.230367,120.182187,0.0007313417,0.0,0.11
C0X220,學甲,2025-01-19,23.230367,120.182187,0.00074867514,0.0,0.13
C0X220,學甲,2025-01-20,23.230367,120.182187,0.0013793639,0.0,0.13
C0X220,學甲,2025-01-21,23.230367,120.182187,0.002563992,0.0,0.11
C0X220,學甲,2025-01-22,23.230367,120.182187,0.002957533,0.0,0.1
C0X220,學甲,2025-01-23,23.230367,120.182187,0.0040912763,0.0,0.1
C0X220,學甲,2025-01-24,23.230367,120.182187,0.0032989793,0.0,0.09
C0X220,學甲,2025-01-25,23.230367,120.182187,0.0012694346,0.0,0.12
C0X220,學甲,2025-01-26,23.230367,120.182187,0.0009750513,1.0,0.16
C0X220,學甲,2025-01-27,23.230367,120.182187,0.00085005845,0.0,0.1
C0X220,學甲,2025-01-28,23.230367,120.182187,0.00072996825,0.0,0.11
C0X220,學甲,2025-01-29,23.230367,120.182187,0.0012047644,1.0,0.21
C0X220,學甲,2025-01-30,23.230367,120.182187,0.0011183044,1.0,0.11
C0X220,學甲,2025-01-31,23.230367,120.182187,0.00079930335,1.0,0.1
C0X220,學甲,2025-02-01,23.230367,120.182187,0.0005591905,1.0,0.11
C0X220,學甲,2025-02-02,23.230367,120.182187,0.0005469218,1.0,0.2
C0X220,學甲,2025-02-03,23.230367,120.182187,0.00060386304,0.0,0.21
C0X220,學甲,2025-02-04,23.230367,120.182187,0.00067633553,0.0,0.3
C0X220,學甲,2025-02-05,23.230367,120.182187,0.00079541985,0.0,0.16
C0X220,學甲,2025-02-06,23.230367,120.182187,0.0008456031,,0.17
C0X220,學甲,2025-02-07,23.230367,120.182187,0.0007449034,,0.18
C0X220,學甲,2025-02-08,23.230367,120.182187,0.0008702294,,0.16
C0X220,學甲,2025-02-09,23.230367,120.182187,0.000947792,,0.1
C0X220,學甲,2025-02-10,23.230367,120.182187,0.00070002367,,0.1
C0X220,學甲,2025-02-11,23.230367,120.182187,0.0006472829,,0.09
C0X220,學甲,2025-02-12,23.230367,120.182187,0.0006498354,,0.09
C0X220,學甲,2025-02-13,23.230367,120.182187,0.0007911311,,0.09
C0X220,學甲,2025-02-14,23.230367,120.182187,0.0009509873,,0.1
C0X220,學甲,2025-02-15,23.230367,120.182187,0.0009766137,,0.11
C0X220,學甲,2025-02-16,23.230367,120.182187,0.0008262584,,0.11
C0X220,學甲,2025-02-17,23.230367,120.182187,0.0005456554,,0.12
C0X220,學甲,2025-02-18,23.230367,120.182187,0.00036797172,,0.14
C0X220,學甲,2025-02-19,23.230367,120.182187,,,0.19
