站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X220,學甲,2025-03-14,23.230367,120.182187,0.042660262,0.0,0.39,6.576042e-10,0.0,0.46604198,0.0,0.39,,,,1.0,0.96,1.8660793e-09,0.27184522,1.0,0.09,1.3692568e-05,0.0
C0X220,學甲,2025-03-15,23.230367,120.182187,0.07950303,1.0,0.89,2.373505e-09,0.0,0.42416012,0.0,0.55,,,,1.0,0.24,1.3008586e-09,0.021374414,0.0,0.02,7.132231e-08,0.0
C0X220,學甲,2025-03-16,23.230367,120.182187,0.08110844,1.0,0.96,5.1312363e-09,0.0,0.5060544,1.0,0.55,,,,1.0,0.06,3.0151521e-09,0.0043528825,0.0,0.03,1.648066e-09,0.0
C0X220,學甲,2025-03-17,23.230367,120.182187,0.12878835,1.0,0.97,1.0184493e-09,0.0,0.5662004,1.0,0.91,,,,0.0,0.08,2.8171447e-09,0.0031491243,0.0,0.06,1.1600615e-09,0.0
C0X220,學甲,2025-03-18,23.230367,120.182187,0.2603781,1.0,0.97,9.636804e-10,0.0,0.7146109,0.0,0.96,,,,0.0,0.03,3.6382095e-09,0.0032470918,1.0,0.12,3.3817797e-09,0.0
C0X220,學甲,2025-03-19,23.230367,120.182187,0.18915886,0.0,0.16,3.3944263e-09,0.0,0.80284613,0.0,0.98,,,,0.0,0.02,3.8996126e-09,0.004546694,0.0,0.12,1.2949075e-09,0.0
C0X220,學甲,2025-03-20,23.230367,120.182187,0.028632523,1.0,0.13,1.6101036e-09,0.0,0.78332734,0.0,0.99,,,,1.0,0.02,2.1854754e-08,0.010445125,0.0,0.06,3.794505e-10,0.0
C0X220,學甲,2025-03-21,23.230367,120.182187,0.109692216,1.0,0.53,8.0388374e-10,0.0,0.76107776,1.0,1.0,,,,0.0,0.03,6.786554e-08,0.020279724,1.0,0.07,1.957081e-10,0.0
C0X220,學甲,2025-03-22,23.230367,120.182187,0.40007275,1.0,0.72,1.5055409e-09,0.0,0.78549576,0.0,1.0,,,,0.0,0.14,1.04324425e-08,0.01954933,1.0,0.07,2.9394345e-10,0.0
C0X220,學甲,2025-03-23,23.230367,120.182187,0.78013384,0.0,0.73,4.2691197e-09,0.0,0.83589756,0.0,1.0,,,,1.0,0.41,3.2873877e-09,0.011437834,0.0,0.05,1.32785045e-08,0.0
C0X220,學甲,2025-03-24,23.230367,120.182187,0.9206314,0.0,0.68,6.964728e-08,0.0,0.9005454,1.0,1.0,,,,1.0,0.52,7.539962e-09,0.056888845,1.0,0.02,1.3816813e-08,0.0
C0X220,學甲,2025-03-25,23.230367,120.182187,0.93343866,0.0,0.54,6.339848e-08,0.0,0.94214946,1.0,1.0,,,,1.0,0.54,1.006074e-08,0.22635421,1.0,0.17,0.055656336,0.0
C0X220,學甲,2025-03-26,23.230367,120.182187,0.7330539,0.0,0.37,9.5666115e-09,0.0,0.9551781,1.0,1.0,,,,1.0,0.47,6.7198043e-09,0.6508847,0.0,0.81,0.00021321744,0.0
C0X220,學甲,2025-03-27,23.230367,120.182187,0.30027935,0.0,0.43,6.1361924e-09,0.0,0.94841397,1.0,1.0,,,,1.0,0.47,1.7026702e-08,0.79245657,0.0,0.88,2.3602108e-05,7.4
