站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X220,學甲,2026-08-28,23.230367,120.182187,0.99946296,1.0,0.87,0.9373615,0.0
C0X220,學甲,2026-08-29,23.230367,120.182187,0.90243727,1.0,0.91,0.9766075,15.0
C0X220,學甲,2026-08-30,23.230367,120.182187,0.09591242,1.0,0.97,0.9988572,11.0
C0X220,學甲,2026-08-31,23.230367,120.182187,0.022079775,1.0,0.98,0.9994456,3.7
C0X220,學甲,2026-09-01,23.230367,120.182187,0.012893111,1.0,0.98,0.99982774,30.0
C0X220,學甲,2026-09-02,23.230367,120.182187,0.008641016,1.0,0.99,0.99990636,22.0
C0X220,學甲,2026-09-03,23.230367,120.182187,0.009071093,1.0,0.99,0.99993753,11.0
C0X220,學甲,2026-09-04,23.230367,120.182187,0.011068198,1.0,0.99,0.9999338,11.0
C0X220,學甲,2026-09-05,23.230367,120.182187,0.0135883605,1.0,0.99,0.99991447,0.0
C0X220,學甲,2026-09-06,23.230367,120.182187,0.012809723,1.0,0.99,0.99885505,0.0
C0X220,學甲,2026-09-07,23.230367,120.182187,0.021663595,1.0,0.99,0.9996375,0.0
C0X220,學甲,2026-09-08,23.230367,120.182187,0.061819617,1.0,0.99,0.9998383,0.0
C0X220,學甲,2026-09-09,23.230367,120.182187,0.3264032,1.0,0.99,0.99532336,0.0
C0X220,學甲,2026-09-10,23.230367,120.182187,0.89050627,1.0,0.98,0.62462586,0.0
C0X220,學甲,2026-09-11,23.230367,120.182187,0.98372936,1.0,0.96,0.012038956,0.0
C0X220,學甲,2026-09-12,23.230367,120.182187,0.99506396,0.0,0.81,0.0012021735,0.0
C0X220,學甲,2026-09-13,23.230367,120.182187,0.998072,0.0,0.74,0.00028056707,0.0
C0X220,學甲,2026-09-14,23.230367,120.182187,0.9978684,0.0,0.8,2.8054976e-05,0.0
C0X220,學甲,2026-09-15,23.230367,120.182187,0.9737741,0.0,0.84,0.20540261,0.0
C0X220,學甲,2026-09-16,23.230367,120.182187,0.69677943,1.0,0.89,0.9845448,0.0
C0X220,學甲,2026-09-17,23.230367,120.182187,0.7828429,1.0,0.96,0.9816016,0.0
C0X220,學甲,2026-09-18,23.230367,120.182187,0.9067211,1.0,0.96,0.09681156,0.0
C0X220,學甲,2026-09-19,23.230367,120.182187,0.9576253,1.0,0.95,0.07810781,0.0
C0X220,學甲,2026-09-20,23.230367,120.182187,0.9803124,0.0,0.92,0.03564032,0.0
C0X220,學甲,2026-09-21,23.230367,120.182187,0.9895284,0.0,0.88,0.20955943,0.0
C0X220,學甲,2026-09-22,23.230367,120.182187,0.9847466,0.0,0.82,0.20669426,0.0
C0X220,學甲,2026-09-23,23.230367,120.182187,0.9403318,1.0,0.74,0.2679441,0.0
C0X220,學甲,2026-09-24,23.230367,120.182187,0.6081559,1.0,0.74,0.3602124,0.0
C0X220,學甲,2026-09-25,23.230367,120.182187,0.2684378,0.0,0.81,0.28736413,11.0
C0X220,學甲,2026-09-26,23.230367,120.182187,0.0965931,1.0,0.75,0.18855734,11.0
C0X220,學甲,2026-09-27,23.230367,120.182187,0.10194043,0.0,0.81,0.17032206,11.0
C0X220,學甲,2026-09-28,23.230367,120.182187,0.10392983,0.0,0.78,0.123803526,0.0
C0X220,學甲,2026-09-29,23.230367,120.182187,0.09555831,0.0,0.81,0.29791534,0.0
C0X220,學甲,2026-09-30,23.230367,120.182187,0.10398415,0.0,0.76,0.52123296,0.0
C0X220,學甲,2026-10-01,23.230367,120.182187,0.12854399,,0.69,0.5759218,0.0
C0X220,學甲,2026-10-02,23.230367,120.182187,0.14172012,,0.6,0.5971933,0.0
C0X220,學甲,2026-10-03,23.230367,120.182187,0.13428685,,0.61,0.58361214,0.0
C0X220,學甲,2026-10-04,23.230367,120.182187,0.1352848,,0.59,0.53349096,0.0
C0X220,學甲,2026-10-05,23.230367,120.182187,0.13146383,,0.62,0.49249613,0.0
C0X220,學甲,2026-10-06,23.230367,120.182187,0.1092466,,0.63,0.45176283,
C0X220,學甲,2026-10-07,23.230367,120.182187,0.10992642,,0.72,0.3402726,
C0X220,學甲,2026-10-08,23.230367,120.182187,0.10776751,,0.63,0.1887959,
C0X220,學甲,2026-10-09,23.230367,120.182187,0.08236191,,0.52,0.13629147,
C0X220,學甲,2026-10-10,23.230367,120.182187,0.08215717,,0.48,0.17412207,
C0X220,學甲,2026-10-11,23.230367,120.182187,0.10763554,,0.55,0.29359746,
C0X220,學甲,2026-10-12,23.230367,120.182187,0.15006834,,0.61,0.5217524,
C0X220,學甲,2026-10-13,23.230367,120.182187,0.1427369,,0.69,0.5187209,
C0X220,學甲,2026-10-14,23.230367,120.182187,0.14292634,,0.86,0.49622512,
C0X220,學甲,2026-10-15,23.230367,120.182187,,,0.89,0.7434955,
