站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V231,高中,2025-01-04,23.134911,120.716711,0.001317914,,
C1V231,高中,2025-01-05,23.134911,120.716711,0.0007705608,,
C1V231,高中,2025-01-06,23.134911,120.716711,0.00063935074,,
C1V231,高中,2025-01-07,23.134911,120.716711,0.0009379828,,
C1V231,高中,2025-01-08,23.134911,120.716711,0.0012635841,,
C1V231,高中,2025-01-09,23.134911,120.716711,0.0021143348,,
C1V231,高中,2025-01-10,23.134911,120.716711,0.0032575165,,
C1V231,高中,2025-01-11,23.134911,120.716711,0.004596876,,
C1V231,高中,2025-01-12,23.134911,120.716711,0.0045741927,,
C1V231,高中,2025-01-13,23.134911,120.716711,0.0057481476,,
C1V231,高中,2025-01-14,23.134911,120.716711,0.008385952,,
C1V231,高中,2025-01-15,23.134911,120.716711,0.0075909724,,
C1V231,高中,2025-01-16,23.134911,120.716711,0.0066525885,,
C1V231,高中,2025-01-17,23.134911,120.716711,0.00774833,,
C1V231,高中,2025-01-18,23.134911,120.716711,0.009605233,,
C1V231,高中,2025-01-19,23.134911,120.716711,0.0039804527,,
C1V231,高中,2025-01-20,23.134911,120.716711,0.003363315,,
C1V231,高中,2025-01-21,23.134911,120.716711,0.003777823,,
C1V231,高中,2025-01-22,23.134911,120.716711,0.002754566,,
C1V231,高中,2025-01-23,23.134911,120.716711,0.002697859,,
C1V231,高中,2025-01-24,23.134911,120.716711,0.0018267689,,
C1V231,高中,2025-01-25,23.134911,120.716711,0.0012491422,,
C1V231,高中,2025-01-26,23.134911,120.716711,0.0011731649,,
C1V231,高中,2025-01-27,23.134911,120.716711,0.0010634931,,
C1V231,高中,2025-01-28,23.134911,120.716711,0.0009856861,,
C1V231,高中,2025-01-29,23.134911,120.716711,0.0011545275,,
C1V231,高中,2025-01-30,23.134911,120.716711,0.0020596148,,
C1V231,高中,2025-01-31,23.134911,120.716711,0.004148753,,
C1V231,高中,2025-02-01,23.134911,120.716711,0.0043162,,
C1V231,高中,2025-02-02,23.134911,120.716711,0.0026341882,,
C1V231,高中,2025-02-03,23.134911,120.716711,0.0018268323,,
C1V231,高中,2025-02-04,23.134911,120.716711,0.002219824,,
C1V231,高中,2025-02-05,23.134911,120.716711,0.0029716117,,
C1V231,高中,2025-02-06,23.134911,120.716711,0.004769343,,
C1V231,高中,2025-02-07,23.134911,120.716711,0.0049638557,,
C1V231,高中,2025-02-08,23.134911,120.716711,0.0037868156,,
C1V231,高中,2025-02-09,23.134911,120.716711,0.002539538,,
C1V231,高中,2025-02-10,23.134911,120.716711,0.0015226072,,
C1V231,高中,2025-02-11,23.134911,120.716711,0.0010128567,,
C1V231,高中,2025-02-12,23.134911,120.716711,0.00085210655,,
C1V231,高中,2025-02-13,23.134911,120.716711,0.0007909939,,
C1V231,高中,2025-02-14,23.134911,120.716711,0.00078032515,,
C1V231,高中,2025-02-15,23.134911,120.716711,0.0009703953,,
C1V231,高中,2025-02-16,23.134911,120.716711,0.001269145,,
C1V231,高中,2025-02-17,23.134911,120.716711,0.0012108099,,
C1V231,高中,2025-02-18,23.134911,120.716711,0.0009894662,,
C1V231,高中,2025-02-19 00:00:00,23.134911,120.716711,,,0.02
