站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R140,瑪家,2025-03-14,22.682903,120.686639,0.14982386,0.0,0.79,4.7531795e-10,0.0,,,,,,,1.0,0.18,1.1771393e-09,,,,,
C0R140,瑪家,2025-03-15,22.682903,120.686639,0.07980265,0.0,0.78,4.615999e-10,0.0,,,,,,,1.0,0.31,3.0670357e-09,,,,,
C0R140,瑪家,2025-03-16,22.682903,120.686639,0.08813286,1.0,0.65,3.579071e-10,0.0,,,,,,,1.0,0.17,4.097304e-09,,,,,
C0R140,瑪家,2025-03-17,22.682903,120.686639,0.13699125,1.0,0.79,4.1791415e-10,0.0,,,,,,,1.0,0.13,3.734788e-09,,,,,
C0R140,瑪家,2025-03-18,22.682903,120.686639,0.11853711,1.0,0.73,6.373767e-10,0.0,,,,,,,0.0,0.31,4.5470383e-09,,,,,
C0R140,瑪家,2025-03-19,22.682903,120.686639,0.09383806,1.0,0.75,6.168942e-10,0.0,,,,,,,1.0,0.44,9.183675e-09,,,,,
C0R140,瑪家,2025-03-20,22.682903,120.686639,0.2828169,1.0,0.85,6.7994915e-10,0.0,,,,,,,1.0,0.49,2.3989845e-08,,,,,
C0R140,瑪家,2025-03-21,22.682903,120.686639,0.2134455,1.0,0.97,4.273093e-10,0.0,,,,,,,0.0,0.64,1.8663757e-08,,,,,
C0R140,瑪家,2025-03-22,22.682903,120.686639,0.37976786,1.0,0.99,7.7771656e-10,0.0,,,,,,,0.0,0.81,9.234455e-09,,,,,
C0R140,瑪家,2025-03-23,22.682903,120.686639,0.40597996,1.0,1.0,2.1550377e-09,0.0,,,,,,,1.0,0.9,3.7490766e-09,,,,,
C0R140,瑪家,2025-03-24,22.682903,120.686639,0.48449042,0.0,0.99,2.4525313e-09,3.7,,,,,,,1.0,0.94,2.2570605e-09,,,,,
C0R140,瑪家,2025-03-25,22.682903,120.686639,0.47007793,0.0,0.99,2.0249378e-09,7.4,,,,,,,1.0,0.96,7.990841e-09,,,,,
C0R140,瑪家,2025-03-26,22.682903,120.686639,0.48616984,0.0,0.8,1.7281008e-09,0.0,,,,,,,1.0,0.97,9.592667e-09,,,,,
C0R140,瑪家,2025-03-27,22.682903,120.686639,0.3359094,0.0,0.65,1.956291e-09,0.0,,,,,,,1.0,0.99,2.9702939e-08,,,,,
C0R140,瑪家,2025-03-28,22.682903,120.686639,0.31708598,0.0,0.29,1.0277379e-09,0.0,,,,,,,1.0,0.99,1.0732381e-08,,,,,
C0R140,瑪家,2025-03-29,22.682903,120.686639,0.50128734,1.0,0.19,8.0628076e-10,0.0,,,,,,,1.0,0.99,1.7860685e-08,,,,,
C0R140,瑪家,2025-03-30,22.682903,120.686639,0.64034104,1.0,0.05,9.754528e-10,0.0,,,,,,,1.0,0.94,1.6440922e-08,,,,,
C0R140,瑪家,2025-03-31,22.682903,120.686639,0.6942364,1.0,0.05,5.267287e-09,0.0,,,,,,,0.0,0.91,2.0808221e-08,,,,,
C0R140,瑪家,2025-04-01,22.682903,120.686639,0.55850726,0.0,0.08,4.5522988e-08,0.0,,,,,,,0.0,0.94,5.6548664e-09,,,,,
C0R140,瑪家,2025-04-02,22.682903,120.686639,0.21146221,0.0,0.23,2.3108154e-08,0.0,,,,,,,0.0,0.97,4.175001e-09,,,,,
C0R140,瑪家,2025-04-03,22.682903,120.686639,0.11434306,1.0,0.65,9.739921e-09,0.0,,,,,,,0.0,0.98,3.9331973e-09,,,,,
C0R140,瑪家,2025-04-04,22.682903,120.686639,0.08929965,1.0,0.74,2.7144472e-08,0.0,,,,,,,0.0,0.98,3.568793e-09,,,,,
C0R140,瑪家,2025-04-05,22.682903,120.686639,0.094782956,1.0,0.9,2.984006e-09,0.0,,,,,,,0.0,0.99,2.7042757e-09,,,,,
C0R140,瑪家,2025-04-06,22.682903,120.686639,0.11388396,1.0,0.86,1.321871e-09,0.0,,,,,,,0.0,0.99,2.655949e-09,,,,,
C0R140,瑪家,2025-04-07,22.682903,120.686639,0.05713181,0.0,0.88,6.9478046e-10,0.0,,,,,,,1.0,1.0,2.7246227e-09,,,,,
