站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R140,瑪家,2026-01-04,22.682903,120.686639,0.009792926,0.01,5.271355e-10,0.0,
C0R140,瑪家,2026-01-05,22.682903,120.686639,0.013979537,0.01,4.6973286e-10,0.0,0.0
C0R140,瑪家,2026-01-06,22.682903,120.686639,0.056902826,0.01,5.6825644e-10,0.0,0.0
C0R140,瑪家,2026-01-07,22.682903,120.686639,0.07181359,0.01,8.7001994e-10,0.0,0.0
C0R140,瑪家,2026-01-08,22.682903,120.686639,0.06787999,0.02,7.61921e-10,0.0,0.0
C0R140,瑪家,2026-01-09,22.682903,120.686639,0.032345183,0.02,6.7476846e-10,0.0,0.0
C0R140,瑪家,2026-01-10,22.682903,120.686639,0.011037014,0.02,6.21646e-10,0.0,0.0
C0R140,瑪家,2026-01-11,22.682903,120.686639,0.005727036,0.01,8.3692464e-10,0.0,0.0
C0R140,瑪家,2026-01-12,22.682903,120.686639,0.0034655142,0.01,1.894638e-09,0.0,0.0
C0R140,瑪家,2026-01-13,22.682903,120.686639,0.0034335486,0.01,2.6638636e-09,0.0,0.0
C0R140,瑪家,2026-01-14,22.682903,120.686639,0.0026834079,0.01,1.9276116e-09,0.0,0.0
C0R140,瑪家,2026-01-15,22.682903,120.686639,0.0022548425,0.01,1.7917282e-09,0.0,0.0
C0R140,瑪家,2026-01-16,22.682903,120.686639,0.0015040848,0.01,1.382569e-09,0.0,0.0
C0R140,瑪家,2026-01-17,22.682903,120.686639,0.0013596689,0.01,1.0920991e-09,0.0,0.0
C0R140,瑪家,2026-01-18,22.682903,120.686639,0.0014586248,0.01,8.946137e-10,0.0,1.0
C0R140,瑪家,2026-01-19,22.682903,120.686639,0.0012684533,0.01,6.235365e-10,0.0,1.0
C0R140,瑪家,2026-01-20,22.682903,120.686639,0.0012261076,0.01,6.515639e-10,0.0,0.0
C0R140,瑪家,2026-01-21,22.682903,120.686639,0.0013355573,0.01,1.3565933e-09,0.0,1.0
C0R140,瑪家,2026-01-22,22.682903,120.686639,0.0017459008,0.01,6.3743627e-10,0.0,0.0
C0R140,瑪家,2026-01-23,22.682903,120.686639,0.00313351,0.01,4.2714796e-10,0.0,1.0
C0R140,瑪家,2026-01-24,22.682903,120.686639,0.008277601,0.01,3.4305875e-10,0.0,1.0
C0R140,瑪家,2026-01-25,22.682903,120.686639,0.013416086,0.01,3.4686634e-10,0.0,0.0
C0R140,瑪家,2026-01-26,22.682903,120.686639,0.010492017,0.01,4.983076e-10,0.0,0.0
C0R140,瑪家,2026-01-27,22.682903,120.686639,0.007240866,0.02,8.270606e-10,0.0,0.0
C0R140,瑪家,2026-01-28,22.682903,120.686639,0.0059263706,0.03,1.0563508e-09,0.0,0.0
C0R140,瑪家,2026-01-29,22.682903,120.686639,0.003716841,0.02,9.1646496e-10,0.0,0.0
C0R140,瑪家,2026-01-30,22.682903,120.686639,0.0028575407,0.02,1.2413851e-09,0.0,0.0
C0R140,瑪家,2026-01-31,22.682903,120.686639,0.0027177006,0.02,9.727606e-10,0.0,0.0
C0R140,瑪家,2026-02-01,22.682903,120.686639,0.0023042052,0.02,7.8667245e-10,0.0,0.0
C0R140,瑪家,2026-02-02,22.682903,120.686639,0.003366355,0.02,8.86552e-10,0.0,0.0
C0R140,瑪家,2026-02-03,22.682903,120.686639,0.004821924,0.02,5.557581e-10,0.0,1.0
C0R140,瑪家,2026-02-04,22.682903,120.686639,0.0058747693,0.01,5.387034e-10,0.0,1.0
C0R140,瑪家,2026-02-05,22.682903,120.686639,0.006840453,0.01,5.807057e-10,0.0,1.0
C0R140,瑪家,2026-02-06,22.682903,120.686639,0.009496835,0.01,5.802518e-10,0.0,
C0R140,瑪家,2026-02-07,22.682903,120.686639,0.013783465,0.01,6.113689e-10,0.0,
C0R140,瑪家,2026-02-08,22.682903,120.686639,0.020665316,0.01,1.2303956e-09,0.0,
C0R140,瑪家,2026-02-09,22.682903,120.686639,0.024903644,0.01,1.6186112e-09,0.0,
C0R140,瑪家,2026-02-10,22.682903,120.686639,0.033199098,0.02,2.049026e-09,0.0,
C0R140,瑪家,2026-02-11,22.682903,120.686639,0.054957926,0.03,2.2673428e-09,0.0,
C0R140,瑪家,2026-02-12,22.682903,120.686639,0.042018466,0.03,3.1639593e-09,,
C0R140,瑪家,2026-02-13,22.682903,120.686639,0.028890131,0.02,3.2846863e-09,,
C0R140,瑪家,2026-02-14,22.682903,120.686639,0.017022114,0.02,4.980247e-09,,
C0R140,瑪家,2026-02-15,22.682903,120.686639,0.007173879,0.02,3.3245273e-09,,
C0R140,瑪家,2026-02-16,22.682903,120.686639,0.004125729,0.02,2.2962277e-09,,
C0R140,瑪家,2026-02-17,22.682903,120.686639,0.0023083175,0.02,2.5538311e-09,,
C0R140,瑪家,2026-02-18,22.682903,120.686639,0.002582094,0.01,2.4994677e-09,,
C0R140,瑪家,2026-02-19,22.682903,120.686639,0.0032459558,0.02,2.3035402e-09,,
C0R140,瑪家,2026-02-20,22.682903,120.686639,0.0043038363,0.01,1.3460747e-09,,
C0R140,瑪家,2026-02-21,22.682903,120.686639,,0.01,5.349959e-09,,
