站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R140,瑪家,2026-08-28,22.682903,120.686639,0.32298365,1.0,0.26,0.13509238,0.0
C0R140,瑪家,2026-08-29,22.682903,120.686639,0.9895143,1.0,0.57,0.2570256,30.0
C0R140,瑪家,2026-08-30,22.682903,120.686639,0.9933643,1.0,0.68,0.2170698,7.4
C0R140,瑪家,2026-08-31,22.682903,120.686639,0.6819633,1.0,0.87,0.0007881487,3.7
C0R140,瑪家,2026-09-01,22.682903,120.686639,0.6147759,1.0,0.9,0.08046653,26.0
C0R140,瑪家,2026-09-02,22.682903,120.686639,0.27277285,1.0,0.93,0.05448264,37.0
C0R140,瑪家,2026-09-03,22.682903,120.686639,0.1785862,1.0,0.96,0.012635017,0.0
C0R140,瑪家,2026-09-04,22.682903,120.686639,0.62022567,1.0,0.98,0.00012337223,22.0
C0R140,瑪家,2026-09-05,22.682903,120.686639,0.94041413,1.0,0.98,0.94893223,11.0
C0R140,瑪家,2026-09-06,22.682903,120.686639,0.9585518,1.0,0.96,0.48230734,0.0
C0R140,瑪家,2026-09-07,22.682903,120.686639,0.97383213,1.0,0.98,0.99613523,0.0
C0R140,瑪家,2026-09-08,22.682903,120.686639,0.9910802,1.0,0.97,0.98719966,0.0
C0R140,瑪家,2026-09-09,22.682903,120.686639,0.99772346,1.0,0.98,1.3402786e-05,0.0
C0R140,瑪家,2026-09-10,22.682903,120.686639,0.9994127,1.0,0.98,7.695705e-05,0.0
C0R140,瑪家,2026-09-11,22.682903,120.686639,0.99978375,1.0,0.98,2.0449374e-05,0.0
C0R140,瑪家,2026-09-12,22.682903,120.686639,0.99985147,1.0,0.98,7.762522e-07,0.0
C0R140,瑪家,2026-09-13,22.682903,120.686639,0.999942,1.0,0.98,6.4790555e-07,0.0
C0R140,瑪家,2026-09-14,22.682903,120.686639,0.99994844,1.0,0.99,2.99463e-08,0.0
C0R140,瑪家,2026-09-15,22.682903,120.686639,0.9992459,1.0,0.99,1.8267299e-08,0.0
C0R140,瑪家,2026-09-16,22.682903,120.686639,0.97562426,1.0,0.99,8.1160465e-08,0.0
C0R140,瑪家,2026-09-17,22.682903,120.686639,0.97134894,1.0,0.99,4.418063e-07,0.0
C0R140,瑪家,2026-09-18,22.682903,120.686639,0.99018526,1.0,0.99,6.0766615e-07,0.0
C0R140,瑪家,2026-09-19,22.682903,120.686639,0.9967446,1.0,0.99,1.6908213e-07,0.0
C0R140,瑪家,2026-09-20,22.682903,120.686639,0.99884415,1.0,0.99,3.709605e-07,0.0
C0R140,瑪家,2026-09-21,22.682903,120.686639,0.9994117,1.0,0.98,3.344293e-07,0.0
C0R140,瑪家,2026-09-22,22.682903,120.686639,0.99950224,1.0,0.97,5.7321777e-06,0.0
C0R140,瑪家,2026-09-23,22.682903,120.686639,0.999093,1.0,0.91,5.140225e-06,0.0
C0R140,瑪家,2026-09-24,22.682903,120.686639,0.9952633,1.0,0.81,4.700664e-06,0.0
C0R140,瑪家,2026-09-25,22.682903,120.686639,0.97633356,1.0,0.73,5.231259e-06,11.0
C0R140,瑪家,2026-09-26,22.682903,120.686639,0.8657844,1.0,0.84,4.5648994e-06,0.0
C0R140,瑪家,2026-09-27,22.682903,120.686639,0.900687,0.0,0.98,2.745929e-06,11.0
C0R140,瑪家,2026-09-28,22.682903,120.686639,0.888316,0.0,0.97,7.722975e-06,0.0
C0R140,瑪家,2026-09-29,22.682903,120.686639,0.8478911,0.0,0.98,8.6047706e-08,0.0
C0R140,瑪家,2026-09-30,22.682903,120.686639,0.9139658,0.0,0.97,2.1135443e-07,0.0
C0R140,瑪家,2026-10-01,22.682903,120.686639,0.97251236,,0.98,1.04724975e-07,0.0
C0R140,瑪家,2026-10-02,22.682903,120.686639,0.97688186,,0.99,3.9558117e-07,0.0
C0R140,瑪家,2026-10-03,22.682903,120.686639,0.9792524,,0.99,6.57327e-07,0.0
C0R140,瑪家,2026-10-04,22.682903,120.686639,0.97466993,,0.99,8.744842e-07,0.0
C0R140,瑪家,2026-10-05,22.682903,120.686639,0.97051066,,1.0,0.97634435,0.0
C0R140,瑪家,2026-10-06,22.682903,120.686639,0.9504425,,1.0,0.9969424,
C0R140,瑪家,2026-10-07,22.682903,120.686639,0.94485074,,0.99,0.96478945,
C0R140,瑪家,2026-10-08,22.682903,120.686639,0.943709,,0.96,0.29264545,
C0R140,瑪家,2026-10-09,22.682903,120.686639,0.6536231,,0.88,0.36539415,
C0R140,瑪家,2026-10-10,22.682903,120.686639,0.2941138,,0.74,0.5045036,
C0R140,瑪家,2026-10-11,22.682903,120.686639,0.21138884,,0.59,0.5558666,
C0R140,瑪家,2026-10-12,22.682903,120.686639,0.2139672,,0.52,0.57248706,
C0R140,瑪家,2026-10-13,22.682903,120.686639,0.40364996,,0.57,0.61666024,
C0R140,瑪家,2026-10-14,22.682903,120.686639,0.7113212,,0.69,0.76636946,
C0R140,瑪家,2026-10-15,22.682903,120.686639,,,0.85,0.879581,
