站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E570,白沙屯,2026-08-28,24.549447,120.696803,0.99991906,0.0,0.19,0.12544586,0.0
C0E570,白沙屯,2026-08-29,24.549447,120.696803,0.9999258,0.0,0.08,8.647664e-06,15.0
C0E570,白沙屯,2026-08-30,24.549447,120.696803,0.9971092,0.0,0.12,0.6869274,22.0
C0E570,白沙屯,2026-08-31,24.549447,120.696803,0.8760363,0.0,0.57,0.052667815,0.0
C0E570,白沙屯,2026-09-01,24.549447,120.696803,0.1827103,0.0,0.82,2.41894e-07,15.0
C0E570,白沙屯,2026-09-02,24.549447,120.696803,0.10574875,0.0,0.95,3.0117857e-08,11.0
C0E570,白沙屯,2026-09-03,24.549447,120.696803,0.082859695,0.0,0.88,4.349499e-06,0.0
C0E570,白沙屯,2026-09-04,24.549447,120.696803,0.0908358,0.0,0.77,0.06797665,0.0
C0E570,白沙屯,2026-09-05,24.549447,120.696803,0.0852148,0.0,0.78,7.960079e-05,0.0
C0E570,白沙屯,2026-09-06,24.549447,120.696803,0.043781452,0.0,0.73,0.43732032,0.0
C0E570,白沙屯,2026-09-07,24.549447,120.696803,0.02341489,0.0,0.75,0.0436717,0.0
C0E570,白沙屯,2026-09-08,24.549447,120.696803,0.022144305,0.0,0.42,0.065888785,0.0
C0E570,白沙屯,2026-09-09,24.549447,120.696803,0.04352531,0.0,0.36,0.9909125,0.0
C0E570,白沙屯,2026-09-10,24.549447,120.696803,0.18134467,0.0,0.76,0.9591889,0.0
C0E570,白沙屯,2026-09-11,24.549447,120.696803,0.78358316,0.0,0.84,0.9238914,0.0
C0E570,白沙屯,2026-09-12,24.549447,120.696803,0.9952951,0.0,0.96,0.4421177,0.0
C0E570,白沙屯,2026-09-13,24.549447,120.696803,0.9990398,0.0,0.75,0.04140643,0.0
C0E570,白沙屯,2026-09-14,24.549447,120.696803,0.999441,0.0,0.61,0.036891744,0.0
C0E570,白沙屯,2026-09-15,24.549447,120.696803,0.99905586,0.0,0.59,0.59667,0.0
C0E570,白沙屯,2026-09-16,24.549447,120.696803,0.98455137,0.0,0.72,0.9958829,0.0
C0E570,白沙屯,2026-09-17,24.549447,120.696803,0.8779213,0.0,0.86,0.94243276,0.0
C0E570,白沙屯,2026-09-18,24.549447,120.696803,0.9138504,0.0,0.91,0.90485585,0.0
C0E570,白沙屯,2026-09-19,24.549447,120.696803,0.937053,0.0,0.94,0.92354476,0.0
C0E570,白沙屯,2026-09-20,24.549447,120.696803,0.9268695,0.0,0.96,0.9373415,0.0
C0E570,白沙屯,2026-09-21,24.549447,120.696803,0.9151581,0.0,0.97,0.9483781,0.0
C0E570,白沙屯,2026-09-22,24.549447,120.696803,0.90973186,1.0,0.99,0.87023264,0.0
C0E570,白沙屯,2026-09-23,24.549447,120.696803,0.8539457,1.0,0.99,0.23096624,0.0
C0E570,白沙屯,2026-09-24,24.549447,120.696803,0.7540717,1.0,0.99,0.5320444,0.0
C0E570,白沙屯,2026-09-25,24.549447,120.696803,0.62743247,1.0,1.0,0.9262337,15.0
C0E570,白沙屯,2026-09-26,24.549447,120.696803,0.40732852,0.0,1.0,0.99987,11.0
C0E570,白沙屯,2026-09-27,24.549447,120.696803,0.3614744,0.0,1.0,0.99988604,15.0
C0E570,白沙屯,2026-09-28,24.549447,120.696803,0.17125373,1.0,1.0,0.9989951,7.4
C0E570,白沙屯,2026-09-29,24.549447,120.696803,0.065634966,1.0,1.0,0.9995826,0.0
C0E570,白沙屯,2026-09-30,24.549447,120.696803,0.03928789,1.0,1.0,0.99803096,0.0
C0E570,白沙屯,2026-10-01,24.549447,120.696803,0.039617542,,1.0,0.99816406,0.0
C0E570,白沙屯,2026-10-02,24.549447,120.696803,0.042534214,,1.0,0.99846864,0.0
C0E570,白沙屯,2026-10-03,24.549447,120.696803,0.047672123,,0.99,0.95497525,0.0
C0E570,白沙屯,2026-10-04,24.549447,120.696803,0.05935889,,0.99,0.76779497,0.0
C0E570,白沙屯,2026-10-05,24.549447,120.696803,0.07348535,,0.99,0.92678654,0.0
C0E570,白沙屯,2026-10-06,24.549447,120.696803,0.08680881,,0.99,0.883194,
C0E570,白沙屯,2026-10-07,24.549447,120.696803,0.124533296,,0.99,0.40302718,
C0E570,白沙屯,2026-10-08,24.549447,120.696803,0.20303406,,0.98,0.367265,
C0E570,白沙屯,2026-10-09,24.549447,120.696803,0.24102867,,0.96,0.11953725,
C0E570,白沙屯,2026-10-10,24.549447,120.696803,0.37664208,,0.97,0.23142937,
C0E570,白沙屯,2026-10-11,24.549447,120.696803,0.6070445,,0.98,0.97674525,
C0E570,白沙屯,2026-10-12,24.549447,120.696803,0.6290143,,0.99,0.99977046,
C0E570,白沙屯,2026-10-13,24.549447,120.696803,0.5120806,,0.99,0.99993753,
C0E570,白沙屯,2026-10-14,24.549447,120.696803,0.51426375,,1.0,0.99996924,
C0E570,白沙屯,2026-10-15,24.549447,120.696803,,,0.99,0.9999905,
