站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E570,白沙屯,2025-03-14,24.549447,120.696803,0.0011875769,,0.95,9.847658e-07,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-15,24.549447,120.696803,0.0019883635,,0.98,0.0015441785,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-16,24.549447,120.696803,0.0003808373,,0.99,0.026751937,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-17,24.549447,120.696803,0.0009639528,,0.98,0.0036003345,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-18,24.549447,120.696803,0.0013653537,,0.92,0.018223701,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-19,24.549447,120.696803,0.008471735,,0.85,0.0001418178,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-20,24.549447,120.696803,0.018006766,,0.96,1.1017426e-06,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-21,24.549447,120.696803,0.06144628,,0.98,7.4345877e-07,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-22,24.549447,120.696803,0.19778268,,0.99,1.1470411e-06,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-23,24.549447,120.696803,0.3389482,,0.99,0.007831368,3.7,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-24,24.549447,120.696803,0.32574034,,0.99,0.84761786,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-25,24.549447,120.696803,0.07167414,,0.99,0.0017222262,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-26,24.549447,120.696803,0.00964865,,0.98,0.792418,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-27,24.549447,120.696803,0.006048147,,0.95,0.9889747,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-28,24.549447,120.696803,0.008635964,,0.9,0.9792554,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-29,24.549447,120.696803,0.024809614,,0.85,0.9935727,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-30,24.549447,120.696803,0.20031443,,0.69,0.0031105962,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-03-31,24.549447,120.696803,0.7554141,,0.69,1.4863981e-07,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-01,24.549447,120.696803,0.76591814,,0.78,3.604285e-08,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-02,24.549447,120.696803,0.551665,,0.55,6.1962915e-09,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-03,24.549447,120.696803,0.24920459,,0.38,0.0006698776,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-04,24.549447,120.696803,0.054440096,,0.41,3.636132e-05,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-05,24.549447,120.696803,0.010435357,,0.24,0.004353694,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-06,24.549447,120.696803,0.0033857313,,0.08,0.050455477,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-07,24.549447,120.696803,0.002200959,,0.06,0.086501814,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-08,24.549447,120.696803,0.003865873,,0.16,0.39684987,15.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-09,24.549447,120.696803,0.0011374928,,0.6,0.0121291485,19.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-10,24.549447,120.696803,0.0032573072,,0.9,0.0007288384,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-11,24.549447,120.696803,0.22097844,,0.95,2.064889e-05,7.4,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-12,24.549447,120.696803,0.8277297,,0.99,7.068828e-07,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-13,24.549447,120.696803,0.98186547,,1.0,6.709933e-08,19.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-14,24.549447,120.696803,0.9972737,0.0,1.0,9.044447e-10,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-15,24.549447,120.696803,0.99879414,1.0,1.0,7.779391e-10,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-16,24.549447,120.696803,0.99786854,1.0,1.0,1.2073872e-09,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-17,24.549447,120.696803,0.98937476,,1.0,7.644893e-09,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-18,24.549447,120.696803,0.53688943,,0.99,6.865315e-10,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-19,24.549447,120.696803,0.12145371,,0.98,8.289894e-09,3.7,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-20,24.549447,120.696803,0.21773872,,0.98,3.6467608e-07,0.0,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-21,24.549447,120.696803,0.84517455,,0.99,0.0011531344,3.7,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-22,24.549447,120.696803,0.9741063,,0.96,0.998165,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-23,24.549447,120.696803,0.96725184,,0.93,0.9974393,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-24,24.549447,120.696803,0.97289705,,0.93,0.9976002,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-25,24.549447,120.696803,0.9887982,,0.81,0.9847234,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-26,24.549447,120.696803,0.9938845,,0.85,0.7440987,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-27,24.549447,120.696803,0.99687845,,0.96,0.16031407,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-28,24.549447,120.696803,0.9982071,,0.97,0.13628018,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-29,24.549447,120.696803,0.999063,,0.93,0.14137086,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-04-30,24.549447,120.696803,0.99934596,,0.94,0.6988478,,,,,,,,,,,,,,,
C0E570,白沙屯,2025-05-01,24.549447,120.696803,,,0.97,0.90593505,,,,,,,,,,,,,,,
