站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72C440,桃園農改,2025-01-02,24.950944,121.030583,0.0005090286,0.0,
72C440,桃園農改場,2025-01-02,24.950944,121.030583,0.0005090286,0.0,
72C440,桃園農改,2025-01-03,24.950944,121.030583,0.0003603349,0.0,
72C440,桃園農改場,2025-01-03,24.950944,121.030583,0.0003603349,0.0,
72C440,桃園農改,2025-01-04,24.950944,121.030583,0.00033382638,0.0,
72C440,桃園農改場,2025-01-04,24.950944,121.030583,0.00033382638,0.0,
72C440,桃園農改,2025-01-05,24.950944,121.030583,0.00029608273,0.0,
72C440,桃園農改場,2025-01-05,24.950944,121.030583,0.00029608273,0.0,
72C440,桃園農改,2025-01-06,24.950944,121.030583,0.00030806893,0.0,
72C440,桃園農改場,2025-01-06,24.950944,121.030583,0.00030806893,0.0,
72C440,桃園農改,2025-01-07,24.950944,121.030583,0.0003447041,0.0,
72C440,桃園農改場,2025-01-07,24.950944,121.030583,0.0003447041,0.0,
72C440,桃園農改,2025-01-08,24.950944,121.030583,0.00048813387,0.0,
72C440,桃園農改場,2025-01-08,24.950944,121.030583,0.00048813387,0.0,
72C440,桃園農改,2025-01-09,24.950944,121.030583,0.00042787366,0.0,
72C440,桃園農改場,2025-01-09,24.950944,121.030583,0.00042787366,0.0,
72C440,桃園農改,2025-01-10,24.950944,121.030583,0.00041310635,0.0,
72C440,桃園農改場,2025-01-10,24.950944,121.030583,0.00041310614,0.0,
72C440,桃園農改,2025-01-11,24.950944,121.030583,0.00039852547,0.0,
72C440,桃園農改場,2025-01-11,24.950944,121.030583,0.00039852547,0.0,
72C440,桃園農改,2025-01-12,24.950944,121.030583,0.00036548148,0.0,
72C440,桃園農改場,2025-01-12,24.950944,121.030583,0.00036548148,0.0,
72C440,桃園農改,2025-01-13,24.950944,121.030583,0.00038342335,0.0,
72C440,桃園農改場,2025-01-13,24.950944,121.030583,0.00038342335,0.0,
72C440,桃園農改,2025-01-14,24.950944,121.030583,0.00069218315,0.0,
72C440,桃園農改場,2025-01-14,24.950944,121.030583,0.00069218315,0.0,
72C440,桃園農改,2025-01-15,24.950944,121.030583,0.0007320037,0.0,
72C440,桃園農改場,2025-01-15,24.950944,121.030583,0.0007320037,0.0,
72C440,桃園農改,2025-01-16,24.950944,121.030583,0.0007141461,0.0,
72C440,桃園農改場,2025-01-16,24.950944,121.030583,0.0007141461,0.0,
72C440,桃園農改,2025-01-17,24.950944,121.030583,0.00071132864,0.0,
72C440,桃園農改場,2025-01-17,24.950944,121.030583,0.00071132864,0.0,
72C440,桃園農改,2025-01-18,24.950944,121.030583,0.00053690193,0.0,
72C440,桃園農改場,2025-01-18,24.950944,121.030583,0.00053690193,0.0,
72C440,桃園農改,2025-01-19,24.950944,121.030583,0.0005070831,0.0,
72C440,桃園農改場,2025-01-19,24.950944,121.030583,0.0005070831,0.0,
72C440,桃園農改,2025-01-20,24.950944,121.030583,0.000640853,0.0,
72C440,桃園農改場,2025-01-20,24.950944,121.030583,0.000640853,0.0,
72C440,桃園農改,2025-01-21,24.950944,121.030583,0.00081460923,0.0,
72C440,桃園農改場,2025-01-21,24.950944,121.030583,0.00081460923,0.0,
72C440,桃園農改,2025-01-22,24.950944,121.030583,0.0010243512,0.0,
72C440,桃園農改場,2025-01-22,24.950944,121.030583,0.0010243512,0.0,
72C440,桃園農改,2025-01-23,24.950944,121.030583,0.0007431305,0.0,
72C440,桃園農改場,2025-01-23,24.950944,121.030583,0.0007431305,0.0,
72C440,桃園農改,2025-01-24,24.950944,121.030583,0.0004598787,0.0,
72C440,桃園農改場,2025-01-24,24.950944,121.030583,0.0004598787,0.0,
72C440,桃園農改,2025-01-25,24.950944,121.030583,0.00039586134,0.0,
72C440,桃園農改場,2025-01-25,24.950944,121.030583,0.00039586134,0.0,
72C440,桃園農改,2025-01-26,24.950944,121.030583,0.00038886198,0.0,
72C440,桃園農改場,2025-01-26,24.950944,121.030583,0.00038886198,0.0,
72C440,桃園農改,2025-01-27,24.950944,121.030583,0.00040250845,0.0,
72C440,桃園農改場,2025-01-27,24.950944,121.030583,0.00040250845,0.0,
72C440,桃園農改,2025-01-28,24.950944,121.030583,0.00050839194,0.0,
72C440,桃園農改場,2025-01-28,24.950944,121.030583,0.00050839194,0.0,
72C440,桃園農改,2025-01-29,24.950944,121.030583,0.00081373873,1.0,
72C440,桃園農改場,2025-01-29,24.950944,121.030583,0.00081373873,1.0,
72C440,桃園農改,2025-01-30,24.950944,121.030583,0.0008579174,0.0,
72C440,桃園農改場,2025-01-30,24.950944,121.030583,0.0008579178,0.0,
72C440,桃園農改,2025-01-31,24.950944,121.030583,0.0005403182,0.0,
72C440,桃園農改場,2025-01-31,24.950944,121.030583,0.0005403187,0.0,
72C440,桃園農改,2025-02-01,24.950944,121.030583,0.0004514369,0.0,
72C440,桃園農改場,2025-02-01,24.950944,121.030583,0.0004514369,0.0,
72C440,桃園農改,2025-02-02,24.950944,121.030583,0.0005295275,0.0,
72C440,桃園農改場,2025-02-02,24.950944,121.030583,0.0005295275,0.0,
72C440,桃園農改,2025-02-03,24.950944,121.030583,0.0006515734,0.0,
72C440,桃園農改場,2025-02-03,24.950944,121.030583,0.0006515734,0.0,
72C440,桃園農改,2025-02-04,24.950944,121.030583,0.0008234155,0.0,
72C440,桃園農改場,2025-02-04,24.950944,121.030583,0.0008234155,0.0,
72C440,桃園農改,2025-02-05,24.950944,121.030583,0.0008567668,,
72C440,桃園農改場,2025-02-05,24.950944,121.030583,0.0008567668,,
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0010037802,,
72C440,桃園農改場,2025-02-06,24.950944,121.030583,0.0010037802,,
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.0006151494,,
72C440,桃園農改場,2025-02-07,24.950944,121.030583,0.0006151494,,
72C440,桃園農改,2025-02-08,24.950944,121.030583,0.0006341841,,
72C440,桃園農改場,2025-02-08,24.950944,121.030583,0.0006341841,,
72C440,桃園農改,2025-02-09,24.950944,121.030583,0.00069947046,,
72C440,桃園農改場,2025-02-09,24.950944,121.030583,0.00069947046,,
72C440,桃園農改,2025-02-10,24.950944,121.030583,0.00062115985,,
72C440,桃園農改場,2025-02-10,24.950944,121.030583,0.00062115985,,
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.0005152036,,
72C440,桃園農改場,2025-02-11,24.950944,121.030583,0.0005152036,,
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.00042206288,,
72C440,桃園農改場,2025-02-12,24.950944,121.030583,0.00042206325,,
72C440,桃園農改,2025-02-13,24.950944,121.030583,0.0005599028,,
72C440,桃園農改場,2025-02-13,24.950944,121.030583,0.0005599028,,
72C440,桃園農改,2025-02-14,24.950944,121.030583,0.0008837588,,
72C440,桃園農改場,2025-02-14,24.950944,121.030583,0.0008837588,,
72C440,桃園農改,2025-02-15,24.950944,121.030583,0.00091704476,,
72C440,桃園農改場,2025-02-15,24.950944,121.030583,0.00091704476,,
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.0007167609,,
72C440,桃園農改場,2025-02-16,24.950944,121.030583,0.0007167609,,
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00045341864,,
72C440,桃園農改場,2025-02-17,24.950944,121.030583,0.00045341864,,
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.00022209426,,
72C440,桃園農改場,2025-02-18,24.950944,121.030583,0.00022209426,,
72C440,桃園農改,2025-02-19 00:00:00,24.950944,121.030583,,,0.19
72C440,桃園農改場,2025-02-19 00:00:00,24.950944,121.030583,,,0.19
