站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72C440,桃園農改,2025-01-17,24.950944,121.030583,0.00071132864,0.0,0.06,0.0
72C440,桃園農改,2025-01-18,24.950944,121.030583,0.00053690193,0.0,0.08,0.0
72C440,桃園農改,2025-01-19,24.950944,121.030583,0.0005070831,0.0,0.12,0.0
72C440,桃園農改,2025-01-20,24.950944,121.030583,0.000640853,0.0,0.12,0.0
72C440,桃園農改,2025-01-21,24.950944,121.030583,0.00081460923,0.0,0.11,0.0
72C440,桃園農改,2025-01-22,24.950944,121.030583,0.0010243512,0.0,0.07,0.0
72C440,桃園農改,2025-01-23,24.950944,121.030583,0.0007431305,0.0,0.11,0.0
72C440,桃園農改,2025-01-24,24.950944,121.030583,0.0004598787,0.0,0.12,0.0
72C440,桃園農改,2025-01-25,24.950944,121.030583,0.00039586134,0.0,0.11,0.0
72C440,桃園農改,2025-01-26,24.950944,121.030583,0.00038886198,0.0,0.15,0.0
72C440,桃園農改,2025-01-27,24.950944,121.030583,0.00040250845,0.0,0.15,0.0
72C440,桃園農改,2025-01-28,24.950944,121.030583,0.00050839194,0.0,0.09,0.0
72C440,桃園農改,2025-01-29,24.950944,121.030583,0.00081373873,1.0,0.31,0.0
72C440,桃園農改,2025-01-30,24.950944,121.030583,0.0008579174,0.0,0.33,0.0
72C440,桃園農改,2025-01-31,24.950944,121.030583,0.0005403182,0.0,0.26,0.0
72C440,桃園農改,2025-02-01,24.950944,121.030583,0.0004514369,0.0,0.27,0.0
72C440,桃園農改,2025-02-02,24.950944,121.030583,0.0005251895,0.0,0.24,0.0
72C440,桃園農改,2025-02-03,24.950944,121.030583,0.0005647854,0.0,0.22,0.0
72C440,桃園農改,2025-02-04,24.950944,121.030583,0.00054849515,0.0,0.27,0.0
72C440,桃園農改,2025-02-05,24.950944,121.030583,0.0005617833,0.0,0.34,0.0
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0007788527,0.0,0.1,0.0
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.0007598962,0.0,0.12,0.0
72C440,桃園農改,2025-02-08,24.950944,121.030583,0.00088608515,1.0,0.26,0.0
72C440,桃園農改,2025-02-09,24.950944,121.030583,0.0011131024,0.0,0.18,0.0
72C440,桃園農改,2025-02-10,24.950944,121.030583,0.0006260844,0.0,0.15,0.0
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.00026035792,0.0,0.13,0.0
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.00029445335,0.0,0.2,0.0
72C440,桃園農改,2025-02-13,24.950944,121.030583,0.00042995872,0.0,0.14,0.0
72C440,桃園農改,2025-02-14,24.950944,121.030583,0.0005418339,0.0,0.1,0.0
72C440,桃園農改,2025-02-15,24.950944,121.030583,0.0010409198,0.0,0.09,0.0
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.00025205332,0.0,0.13,0.0
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00036355093,0.0,0.18,0.0
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.00045124398,,0.17,0.0
72C440,桃園農改,2025-02-19,24.950944,121.030583,0.00029021647,,0.19,0.0
72C440,桃園農改,2025-02-20,24.950944,121.030583,0.00044401243,,0.37,0.0
72C440,桃園農改,2025-02-21,24.950944,121.030583,0.0006313305,,0.27,0.0
72C440,桃園農改,2025-02-22,24.950944,121.030583,0.00067594525,,0.09,0.0
72C440,桃園農改,2025-02-23,24.950944,121.030583,0.00066090113,,0.08,
72C440,桃園農改,2025-02-24,24.950944,121.030583,0.0005863687,,0.12,
72C440,桃園農改,2025-02-25,24.950944,121.030583,0.00051805185,,0.07,
72C440,桃園農改,2025-02-26,24.950944,121.030583,0.0004592864,,0.06,
72C440,桃園農改,2025-02-27,24.950944,121.030583,0.00056989054,,0.09,
72C440,桃園農改,2025-02-28,24.950944,121.030583,0.0007839948,,0.09,
72C440,桃園農改,2025-03-01,24.950944,121.030583,0.0005549118,,0.04,
72C440,桃園農改,2025-03-02,24.950944,121.030583,0.00021890373,,0.05,
72C440,桃園農改,2025-03-03,24.950944,121.030583,0.00030785342,,0.08,
72C440,桃園農改,2025-03-04,24.950944,121.030583,,,0.11,
