站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72C440,桃園農改場,2026-03-20,24.950944,121.030583,0.073600076,0.0,0.95,1.5138433e-08,0.0
72C440,桃園農改場,2026-03-21,24.950944,121.030583,0.08230338,1.0,0.89,2.0135762e-09,0.0
72C440,桃園農改場,2026-03-22,24.950944,121.030583,0.045314725,1.0,0.88,4.3906137e-08,0.0
72C440,桃園農改場,2026-03-23,24.950944,121.030583,0.02836443,1.0,0.86,1.3262078e-08,0.0
72C440,桃園農改場,2026-03-24,24.950944,121.030583,0.009141851,1.0,0.83,9.016651e-09,0.0
72C440,桃園農改場,2026-03-25,24.950944,121.030583,0.0011286375,1.0,0.31,2.7413505e-09,0.0
72C440,桃園農改場,2026-03-26,24.950944,121.030583,0.0017237549,0.0,0.13,2.416251e-08,0.0
72C440,桃園農改場,2026-03-27,24.950944,121.030583,0.0019576738,1.0,0.1,1.6287608e-08,0.0
72C440,桃園農改場,2026-03-28,24.950944,121.030583,0.0012629007,1.0,0.1,6.2488095e-09,0.0
72C440,桃園農改場,2026-03-29,24.950944,121.030583,0.0010328838,1.0,0.12,4.1984305e-09,0.0
72C440,桃園農改場,2026-03-30,24.950944,121.030583,0.00017651844,1.0,0.09,1.29400695e-08,3.7
72C440,桃園農改場,2026-03-31,24.950944,121.030583,0.00014408652,0.0,0.05,1.5759355e-08,3.7
72C440,桃園農改場,2026-04-01,24.950944,121.030583,0.00020020465,0.0,0.09,2.3466235e-08,0.0
72C440,桃園農改場,2026-04-02,24.950944,121.030583,0.0003053134,1.0,0.08,2.9395887e-08,15.0
72C440,桃園農改場,2026-04-03,24.950944,121.030583,0.0014557422,1.0,0.13,9.656975e-09,15.0
72C440,桃園農改場,2026-04-04,24.950944,121.030583,0.006187607,1.0,0.4,1.6285548e-09,7.4
72C440,桃園農改場,2026-04-05,24.950944,121.030583,0.05580212,1.0,0.91,9.111594e-10,3.7
72C440,桃園農改場,2026-04-06,24.950944,121.030583,0.377394,1.0,0.97,1.027442e-09,3.7
72C440,桃園農改場,2026-04-07,24.950944,121.030583,0.61803824,0.0,0.98,9.067131e-09,0.0
72C440,桃園農改場,2026-04-08,24.950944,121.030583,0.64579415,1.0,0.99,1.7523105e-09,0.0
72C440,桃園農改場,2026-04-09,24.950944,121.030583,0.7857105,1.0,0.99,6.395224e-10,0.0
72C440,桃園農改場,2026-04-10,24.950944,121.030583,0.8629424,1.0,0.99,1.1796408e-09,0.0
72C440,桃園農改場,2026-04-11,24.950944,121.030583,0.9214661,1.0,0.99,6.163908e-10,0.0
72C440,桃園農改場,2026-04-12,24.950944,121.030583,0.9031856,1.0,0.99,7.5094453e-10,0.0
72C440,桃園農改場,2026-04-13,24.950944,121.030583,0.8808451,1.0,0.99,5.489139e-09,0.0
72C440,桃園農改場,2026-04-14,24.950944,121.030583,0.9275583,1.0,0.99,1.310114e-09,7.4
72C440,桃園農改場,2026-04-15,24.950944,121.030583,0.96789056,1.0,0.99,6.855762e-10,0.0
72C440,桃園農改場,2026-04-16,24.950944,121.030583,0.98994035,1.0,0.99,1.2213656e-09,0.0
72C440,桃園農改場,2026-04-17,24.950944,121.030583,0.9920688,1.0,0.98,6.20845e-10,0.0
72C440,桃園農改場,2026-04-18,24.950944,121.030583,0.98240155,0.0,0.99,7.870627e-10,0.0
72C440,桃園農改場,2026-04-19,24.950944,121.030583,0.9498779,1.0,1.0,1.0672789e-09,0.0
72C440,桃園農改場,2026-04-20,24.950944,121.030583,0.97430325,1.0,1.0,7.352887e-10,0.0
72C440,桃園農改場,2026-04-21,24.950944,121.030583,0.9827533,1.0,0.98,2.555522e-09,3.7
72C440,桃園農改場,2026-04-22,24.950944,121.030583,0.99231845,1.0,0.98,6.141672e-09,7.4
72C440,桃園農改場,2026-04-23,24.950944,121.030583,0.9962117,0.0,0.99,2.154977e-08,0.0
72C440,桃園農改場,2026-04-24,24.950944,121.030583,0.99761105,,0.99,2.8901324e-05,0.0
72C440,桃園農改場,2026-04-25,24.950944,121.030583,0.99808645,,1.0,8.213648e-07,0.0
72C440,桃園農改場,2026-04-26,24.950944,121.030583,0.9974436,,0.99,0.00038398357,0.0
72C440,桃園農改場,2026-04-27,24.950944,121.030583,0.9909951,,0.99,0.9051146,15.0
72C440,桃園農改場,2026-04-28,24.950944,121.030583,0.9868556,,1.0,0.90148705,
72C440,桃園農改場,2026-04-29,24.950944,121.030583,0.9706311,,0.99,2.544047e-06,
72C440,桃園農改場,2026-04-30,24.950944,121.030583,0.88187146,,0.99,0.34420642,
72C440,桃園農改場,2026-05-01,24.950944,121.030583,0.8643742,,1.0,0.033499606,
72C440,桃園農改場,2026-05-02,24.950944,121.030583,0.9393683,,0.99,0.005583731,
72C440,桃園農改場,2026-05-03,24.950944,121.030583,0.98656476,,0.97,0.549702,
72C440,桃園農改場,2026-05-04,24.950944,121.030583,0.9949232,,0.99,0.79051644,
72C440,桃園農改場,2026-05-05,24.950944,121.030583,0.99359715,,0.99,0.9989817,
72C440,桃園農改場,2026-05-06,24.950944,121.030583,0.99006796,,0.99,0.99830973,
72C440,桃園農改場,2026-05-07,24.950944,121.030583,,,0.99,0.99709344,
