站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72C440,桃園農改,2025-01-03,24.950944,121.030583,0.0003603349,0.0,0.07
72C440,桃園農改,2025-01-04,24.950944,121.030583,0.00033382638,0.0,0.18
72C440,桃園農改,2025-01-05,24.950944,121.030583,0.00029608273,0.0,0.09
72C440,桃園農改,2025-01-06,24.950944,121.030583,0.00030806893,0.0,0.13
72C440,桃園農改,2025-01-07,24.950944,121.030583,0.0003447041,0.0,0.17
72C440,桃園農改,2025-01-08,24.950944,121.030583,0.00048813387,0.0,0.19
72C440,桃園農改,2025-01-09,24.950944,121.030583,0.00042787366,0.0,0.23
72C440,桃園農改,2025-01-10,24.950944,121.030583,0.00041310614,0.0,0.33
72C440,桃園農改,2025-01-11,24.950944,121.030583,0.00039852547,0.0,0.24
72C440,桃園農改,2025-01-12,24.950944,121.030583,0.00036548148,0.0,0.24
72C440,桃園農改,2025-01-13,24.950944,121.030583,0.00038342335,0.0,0.25
72C440,桃園農改,2025-01-14,24.950944,121.030583,0.00069218315,0.0,0.23
72C440,桃園農改,2025-01-15,24.950944,121.030583,0.0007320037,0.0,0.19
72C440,桃園農改,2025-01-16,24.950944,121.030583,0.0007141461,0.0,0.1
72C440,桃園農改,2025-01-17,24.950944,121.030583,0.00071132864,0.0,0.06
72C440,桃園農改,2025-01-18,24.950944,121.030583,0.00053690193,0.0,0.08
72C440,桃園農改,2025-01-19,24.950944,121.030583,0.0005070831,0.0,0.12
72C440,桃園農改,2025-01-20,24.950944,121.030583,0.000640853,0.0,0.12
72C440,桃園農改,2025-01-21,24.950944,121.030583,0.00081460923,0.0,0.11
72C440,桃園農改,2025-01-22,24.950944,121.030583,0.0010243512,0.0,0.07
72C440,桃園農改,2025-01-23,24.950944,121.030583,0.0007431305,0.0,0.11
72C440,桃園農改,2025-01-24,24.950944,121.030583,0.0004598787,0.0,0.12
72C440,桃園農改,2025-01-25,24.950944,121.030583,0.00039586134,0.0,0.11
72C440,桃園農改,2025-01-26,24.950944,121.030583,0.00038886198,0.0,0.15
72C440,桃園農改,2025-01-27,24.950944,121.030583,0.00040250845,0.0,0.15
72C440,桃園農改,2025-01-28,24.950944,121.030583,0.0005083927,0.0,0.09
72C440,桃園農改,2025-01-29,24.950944,121.030583,0.00069265364,1.0,0.31
72C440,桃園農改,2025-01-30,24.950944,121.030583,0.0008253779,0.0,0.33
72C440,桃園農改,2025-01-31,24.950944,121.030583,0.00053618394,0.0,0.26
72C440,桃園農改,2025-02-01,24.950944,121.030583,0.00038075997,0.0,0.27
72C440,桃園農改,2025-02-02,24.950944,121.030583,0.00048362566,0.0,0.24
72C440,桃園農改,2025-02-03,24.950944,121.030583,0.00055938103,0.0,0.22
72C440,桃園農改,2025-02-04,24.950944,121.030583,0.00049443403,0.0,0.27
72C440,桃園農改,2025-02-05,24.950944,121.030583,0.00050653506,0.0,0.34
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0007386643,,0.1
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.00053189864,,0.12
72C440,桃園農改,2025-02-08,24.950944,121.030583,0.0005294959,,0.26
72C440,桃園農改,2025-02-09,24.950944,121.030583,0.0005953149,,0.18
72C440,桃園農改,2025-02-10,24.950944,121.030583,0.0003740109,,0.15
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.0005152036,,0.13
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.00042206288,,0.2
72C440,桃園農改,2025-02-13,24.950944,121.030583,0.0005599028,,0.14
72C440,桃園農改,2025-02-14,24.950944,121.030583,0.0008837588,,0.1
72C440,桃園農改,2025-02-15,24.950944,121.030583,0.00091704476,,0.09
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.0007167609,,0.13
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00045341864,,0.18
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.00022209426,,0.17
72C440,桃園農改,2025-02-19,24.950944,121.030583,,,0.19
