站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72C440,桃園農改,2025-02-05,24.950944,121.030583,0.0005617833,0.0,0.17,0.0
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0007788527,0.0,0.07,0.0
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.0007598962,0.0,0.08,0.0
72C440,桃園農改,2025-02-08,24.950944,121.030583,0.00088608515,1.0,0.25,0.0
72C440,桃園農改,2025-02-09,24.950944,121.030583,0.0011131024,0.0,0.19,0.0
72C440,桃園農改,2025-02-10,24.950944,121.030583,0.0006260844,0.0,0.09,0.0
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.00026035792,0.0,0.08,0.0
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.00029445335,0.0,0.17,0.0
72C440,桃園農改,2025-02-13,24.950944,121.030583,0.00042995872,0.0,0.1,0.0
72C440,桃園農改,2025-02-14,24.950944,121.030583,0.00054183364,0.0,0.08,0.0
72C440,桃園農改,2025-02-15,24.950944,121.030583,0.0010228291,0.0,0.07,0.0
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.0002324642,0.0,0.13,0.0
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00025555433,0.0,0.18,0.0
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.00025903326,0.0,0.14,0.0
72C440,桃園農改,2025-02-19,24.950944,121.030583,0.00021246415,1.0,0.12,0.0
72C440,桃園農改,2025-02-20,24.950944,121.030583,0.00038006046,0.0,0.18,0.0
72C440,桃園農改,2025-02-21,24.950944,121.030583,0.00049562025,0.0,0.12,0.0
72C440,桃園農改,2025-02-22,24.950944,121.030583,0.00045265898,0.0,0.05,0.0
72C440,桃園農改,2025-02-23,24.950944,121.030583,0.0004631852,1.0,0.06,0.0
72C440,桃園農改,2025-02-24,24.950944,121.030583,0.00034544826,0.0,0.05,0.0
72C440,桃園農改,2025-02-25,24.950944,121.030583,0.00036649447,0.0,0.05,0.0
72C440,桃園農改,2025-02-26,24.950944,121.030583,0.0002975335,0.0,0.04,0.0
72C440,桃園農改,2025-02-27,24.950944,121.030583,0.00026108202,1.0,0.04,0.0
72C440,桃園農改,2025-02-28,24.950944,121.030583,0.00024025819,0.0,0.04,0.0
72C440,桃園農改,2025-03-01,24.950944,121.030583,0.0002220841,1.0,0.09,0.0
72C440,桃園農改,2025-03-02,24.950944,121.030583,0.00032112288,0.0,0.23,0.0
72C440,桃園農改,2025-03-03,24.950944,121.030583,0.0006971413,0.0,0.27,0.0
72C440,桃園農改,2025-03-04,24.950944,121.030583,0.0021889575,0.0,0.54,0.0
72C440,桃園農改,2025-03-05,24.950944,121.030583,0.0066340673,0.0,0.68,0.0
72C440,桃園農改,2025-03-06,24.950944,121.030583,0.0066044186,0.0,0.82,0.0
72C440,桃園農改,2025-03-07,24.950944,121.030583,0.0006531377,1.0,0.96,0.0
72C440,桃園農改,2025-03-08,24.950944,121.030583,0.00014986028,1.0,0.97,0.0
72C440,桃園農改,2025-03-09,24.950944,121.030583,0.00020396459,1.0,0.99,0.0
72C440,桃園農改,2025-03-10,24.950944,121.030583,0.00048645036,1.0,0.95,0.0
72C440,桃園農改,2025-03-11,24.950944,121.030583,0.00072377763,,0.9,0.0
72C440,桃園農改,2025-03-12,24.950944,121.030583,0.0019901737,,0.92,0.0
72C440,桃園農改,2025-03-13,24.950944,121.030583,0.008210214,,0.93,0.0
72C440,桃園農改,2025-03-14,24.950944,121.030583,0.021483013,,0.93,0.0
72C440,桃園農改,2025-03-15,24.950944,121.030583,0.030274041,,0.95,0.0
72C440,桃園農改,2025-03-16,24.950944,121.030583,0.033120707,,0.99,
72C440,桃園農改,2025-03-17,24.950944,121.030583,0.050290253,,1.0,
72C440,桃園農改,2025-03-18,24.950944,121.030583,0.04913296,,1.0,
72C440,桃園農改,2025-03-19,24.950944,121.030583,0.05924324,,1.0,
72C440,桃園農改,2025-03-20,24.950944,121.030583,0.06388555,,0.99,
72C440,桃園農改,2025-03-21,24.950944,121.030583,0.17884079,,0.96,
72C440,桃園農改,2025-03-22,24.950944,121.030583,0.50999194,,0.96,
72C440,桃園農改,2025-03-23,24.950944,121.030583,0.7757729,,0.98,
72C440,桃園農改,2025-03-24,24.950944,121.030583,0.7992624,,0.98,
72C440,桃園農改,2025-03-25,24.950944,121.030583,,,0.97,
