站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72C440,桃園農改場,2025-08-26,24.950944,121.030583,0.4085917,0.0,0.88,0.90926963,0.0
72C440,桃園農改場,2025-08-27,24.950944,121.030583,0.28096527,1.0,0.83,0.85663575,0.0
72C440,桃園農改場,2025-08-28,24.950944,121.030583,0.22245902,1.0,0.73,0.8806007,0.0
72C440,桃園農改場,2025-08-29,24.950944,121.030583,0.2973809,1.0,0.66,0.94550467,0.0
72C440,桃園農改場,2025-08-30,24.950944,121.030583,0.4260115,0.0,0.63,0.9905535,0.0
72C440,桃園農改場,2025-08-31,24.950944,121.030583,0.3050201,0.0,0.62,0.97843486,0.0
72C440,桃園農改場,2025-09-01,24.950944,121.030583,0.18542169,1.0,0.67,0.8594962,0.0
72C440,桃園農改場,2025-09-02,24.950944,121.030583,0.10271873,1.0,0.62,0.8044733,0.0
72C440,桃園農改場,2025-09-03,24.950944,121.030583,0.092144474,0.0,0.59,0.84479606,0.0
72C440,桃園農改場,2025-09-04,24.950944,121.030583,0.20602223,0.0,0.44,0.78379816,0.0
72C440,桃園農改場,2025-09-05,24.950944,121.030583,0.15919821,0.0,0.19,0.9650681,0.0
72C440,桃園農改場,2025-09-06,24.950944,121.030583,0.12374442,1.0,0.18,0.60637003,11.0
72C440,桃園農改場,2025-09-07,24.950944,121.030583,0.13111176,1.0,0.09,0.058254227,11.0
72C440,桃園農改場,2025-09-08,24.950944,121.030583,0.13920765,1.0,0.08,0.07074083,0.0
72C440,桃園農改場,2025-09-09,24.950944,121.030583,0.14664818,1.0,0.08,0.081204906,0.0
72C440,桃園農改場,2025-09-10,24.950944,121.030583,0.15338188,0.0,0.09,0.028656013,0.0
72C440,桃園農改場,2025-09-11,24.950944,121.030583,0.105423346,1.0,0.09,0.01234972,0.0
72C440,桃園農改場,2025-09-12,24.950944,121.030583,0.08654629,1.0,0.08,0.039744683,0.0
72C440,桃園農改場,2025-09-13,24.950944,121.030583,0.09714876,1.0,0.08,0.030325126,0.0
72C440,桃園農改場,2025-09-14,24.950944,121.030583,0.10830875,0.0,0.07,0.61204195,0.0
72C440,桃園農改場,2025-09-15,24.950944,121.030583,0.09559567,0.0,0.07,0.48677284,0.0
72C440,桃園農改場,2025-09-16,24.950944,121.030583,0.09635018,1.0,0.08,0.10836517,0.0
72C440,桃園農改場,2025-09-17,24.950944,121.030583,0.11895049,1.0,0.07,0.181642,0.0
72C440,桃園農改場,2025-09-18,24.950944,121.030583,0.1357008,1.0,0.07,0.92747295,0.0
72C440,桃園農改場,2025-09-19,24.950944,121.030583,0.119574465,1.0,0.06,0.8701672,0.0
72C440,桃園農改場,2025-09-20,24.950944,121.030583,0.13411117,1.0,0.07,0.37021816,0.0
72C440,桃園農改場,2025-09-21,24.950944,121.030583,0.166535,1.0,0.08,0.5292951,0.0
72C440,桃園農改場,2025-09-22,24.950944,121.030583,0.2016202,1.0,0.09,0.816801,0.0
72C440,桃園農改場,2025-09-23,24.950944,121.030583,0.283798,1.0,0.15,0.82313454,0.0
72C440,桃園農改場,2025-09-24,24.950944,121.030583,0.29091576,1.0,0.26,0.78387105,0.0
72C440,桃園農改場,2025-09-25,24.950944,121.030583,0.3368907,1.0,0.36,0.26200032,0.0
72C440,桃園農改場,2025-09-26,24.950944,121.030583,0.8973632,0.0,0.23,0.16602217,0.0
72C440,桃園農改場,2025-09-27,24.950944,121.030583,0.4307836,0.0,0.34,0.21226294,0.0
72C440,桃園農改場,2025-09-28,24.950944,121.030583,0.15747896,,0.7,0.4780813,0.0
72C440,桃園農改場,2025-09-29,24.950944,121.030583,0.13128169,,0.75,0.16608402,0.0
72C440,桃園農改場,2025-09-30,24.950944,121.030583,0.1012491,,0.54,0.17023169,0.0
72C440,桃園農改場,2025-10-01,24.950944,121.030583,0.079960085,,0.43,0.94268805,0.0
72C440,桃園農改場,2025-10-02,24.950944,121.030583,0.07314869,,0.43,0.9975566,3.7
72C440,桃園農改場,2025-10-03,24.950944,121.030583,0.0835357,,0.26,0.9970307,0.0
72C440,桃園農改場,2025-10-04,24.950944,121.030583,0.08382308,,0.19,0.823525,
72C440,桃園農改場,2025-10-05,24.950944,121.030583,0.06322695,,0.19,0.15733793,
72C440,桃園農改場,2025-10-06,24.950944,121.030583,0.05134773,,0.16,0.8288085,
72C440,桃園農改場,2025-10-07,24.950944,121.030583,0.052878194,,0.13,0.8219783,
72C440,桃園農改場,2025-10-08,24.950944,121.030583,0.06485857,,0.1,0.42369068,
72C440,桃園農改場,2025-10-09,24.950944,121.030583,0.06343672,,0.11,0.17597698,
72C440,桃園農改場,2025-10-10,24.950944,121.030583,0.057050243,,0.13,0.17626391,
72C440,桃園農改場,2025-10-11,24.950944,121.030583,0.041981883,,0.13,0.25217596,
72C440,桃園農改場,2025-10-12,24.950944,121.030583,0.033243574,,0.12,0.37066597,
72C440,桃園農改場,2025-10-13,24.950944,121.030583,,,0.18,0.5695998,
