站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72C440,桃園農改,2025-03-14,24.950944,121.030583,0.010812608,0.0,0.93,3.3740193e-06,0.0,0.021945558,0.0,0.46,1.0,0.24,3.7893236e-07,1.0,0.04,1.2189498e-09,0.0014960713,0.0,0.51,3.208604e-05,0.0
72C440,桃園農改,2025-03-15,24.950944,121.030583,0.018046727,0.0,0.94,1.0005198e-06,0.0,0.0141084725,0.0,0.73,0.0,0.23,0.71721345,1.0,0.03,4.3820365e-09,0.000983196,0.0,0.31,4.4357904e-07,0.0
72C440,桃園農改,2025-03-16,24.950944,121.030583,0.030149357,0.0,0.97,2.5356578e-05,0.0,0.014728738,0.0,0.88,0.0,0.25,0.8068503,1.0,0.03,2.1301958e-08,0.00063664035,0.0,0.72,2.305374e-08,0.0
72C440,桃園農改,2025-03-17,24.950944,121.030583,0.04925715,0.0,0.99,2.5439633e-08,0.0,0.028998328,0.0,0.89,1.0,0.54,0.008797444,0.0,0.03,3.5707355e-08,0.0007276082,0.0,0.6,8.937001e-09,0.0
72C440,桃園農改,2025-03-18,24.950944,121.030583,0.042066824,1.0,0.94,2.8395174e-08,0.0,0.021212956,0.0,0.8,0.0,0.74,7.806466e-08,0.0,0.03,2.9223592e-08,0.00077388185,0.0,0.49,1.3217058e-07,0.0
72C440,桃園農改,2025-03-19,24.950944,121.030583,0.043729242,1.0,0.95,3.645384e-07,0.0,0.016287422,0.0,0.9,1.0,0.25,2.3471607e-08,0.0,0.03,4.2858552e-08,0.0010043207,0.0,0.63,6.832311e-08,0.0
72C440,桃園農改,2025-03-20,24.950944,121.030583,0.05053262,1.0,0.95,6.6814977e-07,0.0,0.0670579,0.0,0.79,1.0,0.07,2.5100616e-07,0.0,0.04,1.2868672e-07,0.0013710047,0.0,0.71,6.369981e-08,0.0
72C440,桃園農改,2025-03-21,24.950944,121.030583,0.14656107,1.0,0.97,7.680807e-08,0.0,0.18299627,1.0,0.58,0.0,0.09,4.5004795e-09,0.0,0.09,2.3740725e-07,0.0016022683,1.0,0.73,2.5179905e-09,0.0
72C440,桃園農改,2025-03-22,24.950944,121.030583,0.48538303,0.0,0.98,2.5436924e-07,0.0,0.19335333,0.0,0.58,0.0,0.56,5.582039e-09,0.0,0.18,7.7086334e-08,0.001513115,0.0,0.71,2.6412685e-09,7.4
72C440,桃園農改,2025-03-23,24.950944,121.030583,0.8265394,0.0,0.98,1.9737222e-07,0.0,0.21647666,0.0,0.67,1.0,0.85,2.5758046e-10,0.0,0.31,1.9156785e-08,0.0012338979,1.0,0.29,9.125429e-08,0.0
72C440,桃園農改,2025-03-24,24.950944,121.030583,0.8772932,0.0,0.98,0.14043954,0.0,0.30397126,1.0,0.5,1.0,0.92,5.72875e-10,0.0,0.54,2.3952262e-08,0.001916066,1.0,0.11,4.8383054e-08,3.7
72C440,桃園農改,2025-03-25,24.950944,121.030583,0.6731883,0.0,0.97,0.087353975,7.4,0.2026557,1.0,0.79,1.0,0.97,3.0461644e-09,1.0,0.69,6.497792e-07,0.0057064486,0.0,0.08,0.002093728,0.0
72C440,桃園農改,2025-03-26,24.950944,121.030583,0.17928089,0.0,0.93,9.433484e-06,0.0,0.06698665,1.0,0.85,1.0,0.99,7.083804e-08,1.0,0.71,0.00016514226,0.010414869,0.0,0.08,3.6414953e-08,0.0
72C440,桃園農改,2025-03-27,24.950944,121.030583,0.0422221,0.0,0.75,6.7457796e-07,0.0,0.07255555,1.0,0.3,1.0,0.99,2.4502414e-08,1.0,0.77,1.2135578e-06,0.008119423,0.0,0.13,9.191999e-09,7.4
72C440,桃園農改,2025-03-28,24.950944,121.030583,0.027387157,0.0,0.73,0.00018589011,0.0,0.05815519,1.0,0.29,1.0,1.0,2.1249852e-08,1.0,0.74,4.03978e-06,0.004536616,0.0,0.49,2.4911913e-09,0.0
72C440,桃園農改,2025-03-29,24.950944,121.030583,0.024528129,0.0,0.8,0.9981658,0.0,0.020542711,1.0,0.2,1.0,0.99,8.0616697e-10,1.0,0.81,1.0410963e-06,0.002342896,0.0,0.86,1.1697739e-08,0.0
72C440,桃園農改,2025-03-30,24.950944,121.030583,0.06170734,0.0,0.78,0.980532,0.0,0.04810261,0.0,0.2,1.0,0.7,4.6566774e-07,1.0,0.77,7.127545e-07,0.0030776088,1.0,0.9,2.022182e-09,7.4
72C440,桃園農改場,2025-03-31,24.950944,121.030583,0.86956686,0.0,0.78,0.006567748,0.0,0.1068756,0.0,0.21,1.0,0.85,3.7089762e-09,1.0,0.8,2.9150286e-07,0.0068117045,1.0,0.99,1.3668323e-08,0.0
72C440,桃園農改場,2025-04-01,24.950944,121.030583,0.85460204,1.0,0.86,4.3918824e-10,0.0,0.045419756,0.0,0.57,0.0,0.96,2.3285084e-08,1.0,0.8,1.0456191e-07,0.053306114,1.0,0.99,1.5862361e-09,15.0
72C440,桃園農改場,2025-04-02,24.950944,121.030583,0.57404506,1.0,0.76,3.1384675e-10,0.0,0.01808113,1.0,0.99,1.0,0.98,7.6280145e-08,1.0,0.72,2.396076e-08,0.13266756,1.0,0.8,3.6434925e-10,0.0
72C440,桃園農改場,2025-04-03,24.950944,121.030583,0.33301526,1.0,0.34,2.6871861e-08,0.0,0.016995417,1.0,1.0,0.0,0.99,4.4381218e-07,1.0,0.58,1.34780445e-08,0.1159812,0.0,0.33,6.677765e-10,0.0
72C440,桃園農改場,2025-04-04,24.950944,121.030583,0.117800266,1.0,0.4,6.419158e-07,0.0,0.015522715,1.0,1.0,1.0,0.99,4.3637497e-06,1.0,0.47,3.2291085e-09,0.2557992,1.0,0.98,1.221545e-09,0.0
72C440,桃園農改場,2025-04-05,24.950944,121.030583,0.02943725,0.0,0.42,3.3669316e-05,0.0,0.026692921,1.0,0.99,0.0,1.0,0.006312696,1.0,0.58,1.9691202e-09,0.44591933,0.0,0.96,4.0896575e-10,0.0
72C440,桃園農改場,2025-04-06,24.950944,121.030583,0.0115942955,0.0,0.13,2.4716323e-06,0.0,0.053162385,1.0,0.99,0.0,1.0,1.4432505e-06,1.0,0.26,1.8750234e-07,0.44343928,1.0,0.83,8.9173124e-10,0.0
72C440,桃園農改場,2025-04-07,24.950944,121.030583,0.0018909223,0.0,0.07,1.3215508e-07,0.0,0.06482761,0.0,0.99,1.0,0.99,6.4123565e-06,1.0,0.5,7.204971e-08,0.6802245,1.0,0.87,6.648509e-10,0.0
72C440,桃園農改場,2025-04-08,24.950944,121.030583,0.0016508986,0.0,0.14,3.862061e-05,3.7,0.083478786,0.0,0.99,1.0,0.99,0.00041924947,1.0,0.96,4.305788e-09,0.6998716,0.0,0.85,4.6152945e-10,0.0
72C440,桃園農改場,2025-04-09,24.950944,121.030583,0.00038657608,0.0,0.34,5.3858857e-06,15.0,0.10502683,1.0,0.98,1.0,1.0,8.267936e-06,1.0,0.98,3.0073714e-08,0.7528481,1.0,0.83,5.9091915e-10,0.0
72C440,桃園農改場,2025-04-10,24.950944,121.030583,0.0016535564,0.0,0.68,1.2082492e-06,0.0,0.25021657,,0.99,1.0,1.0,1.2923094e-07,1.0,0.99,6.415241e-08,0.8726929,1.0,0.96,1.3980507e-08,0.0
72C440,桃園農改場,2025-04-11,24.950944,121.030583,0.015568914,0.0,0.69,8.9118124e-08,3.7,0.5224092,1.0,0.98,1.0,1.0,4.1326248e-07,1.0,0.99,3.250367e-08,0.8946587,1.0,0.97,3.870497e-06,0.0
72C440,桃園農改場,2025-04-12,24.950944,121.030583,0.17922994,0.0,0.64,1.1412995e-08,0.0,0.6640913,1.0,0.99,1.0,0.99,1.3608681e-05,1.0,0.99,2.9813283e-08,0.85841274,1.0,0.99,0.0035040346,0.0
72C440,桃園農改場,2025-04-13,24.950944,121.030583,0.42054114,1.0,0.77,1.6770883e-08,11.0,0.5643527,,0.99,1.0,0.97,4.4399422e-07,1.0,1.0,4.4157584e-08,0.8753272,1.0,0.97,0.0004044439,0.0
72C440,桃園農改場,2025-04-14,24.950944,121.030583,0.91455865,0.0,0.94,3.352168e-09,0.0,0.3707505,1.0,0.99,0.0,0.99,1.4384644e-07,1.0,1.0,1.8075002e-07,0.8237113,1.0,0.98,0.033734392,3.7
72C440,桃園農改場,2025-04-15,24.950944,121.030583,0.9736471,1.0,0.96,1.5877768e-09,0.0,0.3899004,1.0,1.0,0.0,0.97,0.0024871898,1.0,1.0,3.5246558e-07,0.7949803,1.0,0.93,0.21778803,0.0
72C440,桃園農改場,2025-04-16,24.950944,121.030583,0.9596678,1.0,0.99,2.8494065e-09,0.0,0.40710965,1.0,1.0,1.0,0.97,0.9543864,1.0,0.99,2.544947e-07,0.8239481,0.0,0.84,0.9889934,3.7
72C440,桃園農改場,2025-04-17,24.950944,121.030583,0.7281148,,0.99,1.3437712e-09,0.0,0.3648661,1.0,0.99,0.0,0.97,0.9935563,1.0,0.98,1.2180806e-07,0.90808076,1.0,0.21,0.05531806,3.7
72C440,桃園農改場,2025-04-18,24.950944,121.030583,0.5021862,,0.98,9.1450053e-10,0.0,0.38453948,1.0,0.98,0.0,0.97,0.96063167,1.0,1.0,8.984052e-09,0.95497,1.0,0.05,0.012435708,0.0
72C440,桃園農改場,2025-04-19,24.950944,121.030583,0.26970625,,0.97,1.9700028e-09,7.4,0.70084757,1.0,0.95,0.0,0.96,8.478387e-07,1.0,0.98,2.282345e-06,0.97442126,1.0,0.04,1.7248194e-05,7.4
72C440,桃園農改場,2025-04-20,24.950944,121.030583,0.41050977,,0.96,2.2476523e-09,0.0,0.46199858,1.0,0.9,1.0,0.96,7.3902825e-06,1.0,0.98,0.002039851,0.9779493,1.0,0.13,1.5536119e-06,0.0
72C440,桃園農改場,2025-04-21,24.950944,121.030583,0.8617561,,0.97,3.381212e-09,3.7,0.27896166,1.0,0.98,0.0,0.96,1.4792442e-06,1.0,0.99,2.4052936e-08,0.9852828,1.0,0.1,1.3559938e-08,0.0
72C440,桃園農改場,2025-04-22,24.950944,121.030583,0.8849122,,0.91,0.9759897,,0.78466177,0.0,0.98,1.0,0.98,8.988563e-08,1.0,0.99,5.1845404e-07,0.98775315,1.0,0.44,1.1746654e-09,7.4
72C440,桃園農改場,2025-04-23,24.950944,121.030583,0.87189674,,0.88,0.56784636,,0.9105796,0.0,0.95,1.0,1.0,7.559416e-09,1.0,0.99,2.8016334e-08,0.97264004,1.0,0.31,1.4145811e-09,3.7
72C440,桃園農改場,2025-04-24,24.950944,121.030583,0.91575545,,0.82,0.01912881,,0.94155365,1.0,0.99,1.0,1.0,7.604319e-09,1.0,0.99,1.376261e-07,0.89101183,1.0,0.22,6.211331e-09,0.0
72C440,桃園農改場,2025-04-25,24.950944,121.030583,0.9679293,,0.83,0.008845206,,0.9261676,1.0,0.85,1.0,1.0,2.1131903e-09,1.0,0.99,7.5001685e-07,0.86833155,1.0,0.87,1.1996124e-09,3.7
72C440,桃園農改場,2025-04-26,24.950944,121.030583,0.9868359,,0.96,0.004505731,,0.9074184,1.0,0.45,1.0,0.99,0.0003711704,0.0,0.99,5.5541927e-09,0.91348195,1.0,0.87,3.5849006e-09,0.0
72C440,桃園農改場,2025-04-27,24.950944,121.030583,0.9928392,,0.99,1.0789618e-05,,0.9098708,1.0,0.21,1.0,0.98,0.0002285215,1.0,0.99,2.1373292e-09,0.8975195,1.0,0.66,4.2990345e-09,0.0
72C440,桃園農改場,2025-04-28,24.950944,121.030583,0.99523336,,0.99,3.582145e-07,,0.9443374,1.0,0.19,0.0,0.97,3.1854364e-07,1.0,1.0,2.5166222e-09,0.87791556,1.0,0.86,7.665067e-10,0.0
72C440,桃園農改場,2025-04-29,24.950944,121.030583,0.9978005,,0.99,5.7370307e-05,,0.97707856,1.0,0.47,0.0,0.98,1.783876e-08,1.0,1.0,1.2302881e-08,0.9724938,1.0,0.82,5.9388316e-09,15.0
72C440,桃園農改場,2025-04-30,24.950944,121.030583,0.99879587,,0.99,0.023444872,,0.97517335,1.0,0.88,1.0,0.99,0.0016555153,1.0,1.0,0.0016122475,0.991622,1.0,0.93,3.6374048e-09,0.0
72C440,桃園農改場,2025-05-01,24.950944,121.030583,,,0.98,0.16827716,,0.9695105,1.0,0.86,1.0,0.93,0.0027551649,1.0,0.99,0.0025579154,0.99375653,1.0,0.95,1.6670731e-09,0.0
