站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72C440,桃園農改,2025-01-30,24.950944,121.030583,0.0008579174,0.0,0.27,0.0
72C440,桃園農改,2025-01-31,24.950944,121.030583,0.0005403182,0.0,0.15,0.0
72C440,桃園農改,2025-02-01,24.950944,121.030583,0.0004514365,0.0,0.18,0.0
72C440,桃園農改,2025-02-02,24.950944,121.030583,0.0005251895,0.0,0.18,0.0
72C440,桃園農改,2025-02-03,24.950944,121.030583,0.0005647854,0.0,0.13,0.0
72C440,桃園農改,2025-02-04,24.950944,121.030583,0.00054849515,0.0,0.14,0.0
72C440,桃園農改,2025-02-05,24.950944,121.030583,0.0005617833,0.0,0.17,0.0
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0007788527,0.0,0.07,0.0
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.0007598962,0.0,0.08,0.0
72C440,桃園農改,2025-02-08,24.950944,121.030583,0.00088608515,1.0,0.25,0.0
72C440,桃園農改,2025-02-09,24.950944,121.030583,0.0011131024,0.0,0.19,0.0
72C440,桃園農改,2025-02-10,24.950944,121.030583,0.0006260844,0.0,0.09,0.0
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.00026035792,0.0,0.08,0.0
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.00029445335,0.0,0.17,0.0
72C440,桃園農改,2025-02-13,24.950944,121.030583,0.00042995872,0.0,0.1,0.0
72C440,桃園農改,2025-02-14,24.950944,121.030583,0.00054183364,0.0,0.08,0.0
72C440,桃園農改,2025-02-15,24.950944,121.030583,0.0010228291,0.0,0.07,0.0
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.0002324642,0.0,0.13,0.0
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00025555433,0.0,0.18,0.0
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.00025903326,0.0,0.14,0.0
72C440,桃園農改,2025-02-19,24.950944,121.030583,0.00021246455,1.0,0.12,0.0
72C440,桃園農改,2025-02-20,24.950944,121.030583,0.00038006064,0.0,0.18,0.0
72C440,桃園農改,2025-02-21,24.950944,121.030583,0.00049562025,0.0,0.12,0.0
72C440,桃園農改,2025-02-22,24.950944,121.030583,0.00045265898,0.0,0.05,0.0
72C440,桃園農改,2025-02-23,24.950944,121.030583,0.0004631852,1.0,0.06,0.0
72C440,桃園農改,2025-02-24,24.950944,121.030583,0.00034544826,0.0,0.05,0.0
72C440,桃園農改,2025-02-25,24.950944,121.030583,0.00036649447,0.0,0.05,0.0
72C440,桃園農改,2025-02-26,24.950944,121.030583,0.0002975335,0.0,0.04,0.0
72C440,桃園農改,2025-02-27,24.950944,121.030583,0.00026108202,1.0,0.04,0.0
72C440,桃園農改,2025-02-28,24.950944,121.030583,0.00024025819,0.0,0.04,0.0
72C440,桃園農改,2025-03-01,24.950944,121.030583,0.0002220841,1.0,0.09,0.0
72C440,桃園農改,2025-03-02,24.950944,121.030583,0.0003190028,0.0,0.23,0.0
72C440,桃園農改,2025-03-03,24.950944,121.030583,0.00074201415,0.0,0.27,0.0
72C440,桃園農改,2025-03-04,24.950944,121.030583,0.002791917,0.0,0.57,0.0
72C440,桃園農改,2025-03-05,24.950944,121.030583,0.008555689,,0.71,0.0
72C440,桃園農改,2025-03-06,24.950944,121.030583,0.009108566,,0.9,0.0
72C440,桃園農改,2025-03-07,24.950944,121.030583,0.0005560356,,0.98,0.0
72C440,桃園農改,2025-03-08,24.950944,121.030583,0.00012823592,,0.96,0.0
72C440,桃園農改,2025-03-09,24.950944,121.030583,0.00014814679,,0.69,0.0
72C440,桃園農改,2025-03-10,24.950944,121.030583,0.00032314396,,0.16,
72C440,桃園農改,2025-03-11,24.950944,121.030583,0.00047236588,,0.25,
72C440,桃園農改,2025-03-12,24.950944,121.030583,0.0011654089,,0.43,
72C440,桃園農改,2025-03-13,24.950944,121.030583,0.002780856,,0.71,
72C440,桃園農改,2025-03-14,24.950944,121.030583,0.0052878987,,0.77,
72C440,桃園農改場,2025-03-15,24.950944,121.030583,,,0.78,
