站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72C440,桃園農改,2025-02-03,24.950944,121.030583,0.0005647854,0.0,0.13,0.0
72C440,桃園農改,2025-02-04,24.950944,121.030583,0.00054849515,0.0,0.14,0.0
72C440,桃園農改,2025-02-05,24.950944,121.030583,0.0005617833,0.0,0.17,0.0
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0007788527,0.0,0.07,0.0
72C440,桃園農改,2025-02-07,24.950944,121.030583,0.0007598962,0.0,0.08,0.0
72C440,桃園農改,2025-02-08,24.950944,121.030583,0.00088608515,1.0,0.25,0.0
72C440,桃園農改,2025-02-09,24.950944,121.030583,0.0011131024,0.0,0.19,0.0
72C440,桃園農改,2025-02-10,24.950944,121.030583,0.0006260844,0.0,0.09,0.0
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.00026035792,0.0,0.08,0.0
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.00029445335,0.0,0.17,0.0
72C440,桃園農改,2025-02-13,24.950944,121.030583,0.00042995872,0.0,0.1,0.0
72C440,桃園農改,2025-02-14,24.950944,121.030583,0.00054183364,0.0,0.08,0.0
72C440,桃園農改,2025-02-15,24.950944,121.030583,0.0010228291,0.0,0.07,0.0
72C440,桃園農改,2025-02-16,24.950944,121.030583,0.0002324642,0.0,0.13,0.0
72C440,桃園農改,2025-02-17,24.950944,121.030583,0.00025555457,0.0,0.18,0.0
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.000259033,0.0,0.14,0.0
72C440,桃園農改,2025-02-19,24.950944,121.030583,0.00021246455,1.0,0.12,0.0
72C440,桃園農改,2025-02-20,24.950944,121.030583,0.00038006064,0.0,0.18,0.0
72C440,桃園農改,2025-02-21,24.950944,121.030583,0.00049562025,0.0,0.12,0.0
72C440,桃園農改,2025-02-22,24.950944,121.030583,0.00045265898,0.0,0.05,0.0
72C440,桃園農改,2025-02-23,24.950944,121.030583,0.0004631852,1.0,0.06,0.0
72C440,桃園農改,2025-02-24,24.950944,121.030583,0.00034544826,0.0,0.05,0.0
72C440,桃園農改,2025-02-25,24.950944,121.030583,0.00036649447,0.0,0.05,0.0
72C440,桃園農改,2025-02-26,24.950944,121.030583,0.0002975335,0.0,0.04,0.0
72C440,桃園農改,2025-02-27,24.950944,121.030583,0.00026108202,1.0,0.04,0.0
72C440,桃園農改,2025-02-28,24.950944,121.030583,0.00024025819,0.0,0.04,0.0
72C440,桃園農改,2025-03-01,24.950944,121.030583,0.0002220841,1.0,0.09,0.0
72C440,桃園農改,2025-03-02,24.950944,121.030583,0.00032112288,0.0,0.23,0.0
72C440,桃園農改,2025-03-03,24.950944,121.030583,0.0006971413,0.0,0.27,0.0
72C440,桃園農改,2025-03-04,24.950944,121.030583,0.0021889575,0.0,0.54,0.0
72C440,桃園農改,2025-03-05,24.950944,121.030583,0.0066340673,0.0,0.68,0.0
72C440,桃園農改,2025-03-06,24.950944,121.030583,0.007986979,0.0,0.82,0.0
72C440,桃園農改,2025-03-07,24.950944,121.030583,0.0009902645,1.0,0.96,0.0
72C440,桃園農改,2025-03-08,24.950944,121.030583,0.00015405973,1.0,0.95,0.0
72C440,桃園農改,2025-03-09,24.950944,121.030583,0.0002063837,,0.9,0.0
72C440,桃園農改,2025-03-10,24.950944,121.030583,0.00041738557,,0.61,0.0
72C440,桃園農改,2025-03-11,24.950944,121.030583,0.00053869834,,0.25,0.0
72C440,桃園農改,2025-03-12,24.950944,121.030583,0.0014801465,,0.29,0.0
72C440,桃園農改,2025-03-13,24.950944,121.030583,0.005871712,,0.53,0.0
72C440,桃園農改,2025-03-14,24.950944,121.030583,0.015422895,,0.62,
72C440,桃園農改,2025-03-15,24.950944,121.030583,0.021533167,,0.76,
72C440,桃園農改,2025-03-16,24.950944,121.030583,0.00421539,,0.88,
72C440,桃園農改,2025-03-17,24.950944,121.030583,0.0054803165,,0.96,
72C440,桃園農改,2025-03-18,24.950944,121.030583,0.004906244,,0.91,
72C440,桃園農改,2025-03-19,24.950944,121.030583,0.014595349,,0.8,
72C440,桃園農改,2025-03-20,24.950944,121.030583,0.0365907,,0.72,
72C440,桃園農改,2025-03-21,24.950944,121.030583,0.13285005,,0.72,
72C440,桃園農改,2025-03-22,24.950944,121.030583,0.38531968,,0.76,
72C440,桃園農改場,2025-03-23,24.950944,121.030583,,,0.74,
