站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S840,南田,2025-03-14,22.279725,120.889208,0.10897566,1.0,0.9,0.8874265,0.0,0.9331789,,0.99,,,,,,,0.6382774,0.0,0.91,8.5826065e-07,0.0
C0S840,南田,2025-03-15,22.279725,120.889208,0.10684378,1.0,0.84,0.99634284,0.0,0.92279106,,0.99,,,,,,,0.5664151,0.0,0.86,0.00011519309,0.0
C0S840,南田,2025-03-16,22.279725,120.889208,0.14963616,1.0,0.8,0.995658,0.0,0.8845061,,1.0,,,,,,,0.32334906,0.0,0.81,2.9800356e-07,0.0
C0S840,南田,2025-03-17,22.279725,120.889208,0.33193928,1.0,0.77,0.9965185,0.0,0.61115474,,0.99,,,,,,,0.12563759,1.0,0.72,6.557123e-08,0.0
C0S840,南田,2025-03-18,22.279725,120.889208,0.378532,1.0,0.92,0.97302574,0.0,0.70378184,,0.99,,,,,,,0.105689354,1.0,0.65,0.78676885,0.0
C0S840,南田,2025-03-19,22.279725,120.889208,0.43772224,1.0,0.97,0.8153725,0.0,0.9303245,,0.97,,,,,,,0.10979371,1.0,0.59,0.99761343,0.0
C0S840,南田,2025-03-20,22.279725,120.889208,0.43193948,1.0,0.97,0.0071515054,0.0,0.9665971,,0.96,,,,,,,0.21520677,0.0,0.54,0.99990356,0.0
C0S840,南田,2025-03-21,22.279725,120.889208,0.46316192,1.0,0.96,1.2436008e-07,0.0,0.8714004,,0.95,,,,,,,0.37232286,1.0,0.58,0.99675167,0.0
C0S840,南田,2025-03-22,22.279725,120.889208,0.32677138,1.0,0.96,5.6294124e-07,0.0,0.860419,,0.96,,,,,,,0.25848067,1.0,0.71,0.51698595,0.0
C0S840,南田,2025-03-23,22.279725,120.889208,0.58945024,1.0,0.91,5.7535257e-08,0.0,0.8813293,,0.91,,,,,,,0.062780455,1.0,0.76,0.8663738,0.0
C0S840,南田,2025-03-24,22.279725,120.889208,0.701247,0.0,0.82,4.3097835e-08,7.4,0.9175467,,0.93,,,,,,,0.09450506,1.0,0.75,0.88608176,0.0
C0S840,南田,2025-03-25,22.279725,120.889208,0.6573208,0.0,0.77,1.1454177e-06,19.0,0.9346701,,0.95,,,,,,,0.35435697,1.0,0.73,0.7458257,0.0
C0S840,南田,2025-03-26,22.279725,120.889208,0.8566309,0.0,0.83,1.6466616e-07,11.0,0.94697386,,0.94,,,,,,,0.606995,1.0,0.76,0.9877569,0.0
C0S840,南田,2025-03-27,22.279725,120.889208,0.8658484,0.0,0.91,1.4468114e-05,0.0,0.9297364,,0.94,,,,,,,0.7887542,1.0,0.86,0.17951971,3.7
C0S840,南田,2025-03-28,22.279725,120.889208,0.63753015,1.0,0.93,7.489455e-08,0.0,0.8786125,,0.97,,,,,,,0.35801962,0.0,0.97,0.006680389,0.0
C0S840,南田,2025-03-29,22.279725,120.889208,0.74612826,1.0,0.93,1.4824803e-08,0.0,0.93857545,,0.96,,,,,,,0.022141421,1.0,0.98,0.9953939,11.0
C0S840,南田,2025-03-30,22.279725,120.889208,0.89790356,1.0,0.98,4.105888e-07,0.0,0.8949441,,0.99,,,,,,,0.014489772,1.0,0.99,0.8218975,3.7
C0S840,南田,2025-03-31,22.279725,120.889208,0.94208163,1.0,0.99,5.239224e-08,0.0,0.87909466,,0.98,,,,,,,0.023243133,1.0,1.0,0.9756922,0.0
C0S840,南田,2025-04-01,22.279725,120.889208,0.93968195,1.0,1.0,0.0005164044,0.0,0.876296,,0.97,,,,,,,0.14476638,1.0,0.99,0.89170593,11.0
C0S840,南田,2025-04-02,22.279725,120.889208,0.9072086,1.0,1.0,5.380057e-08,0.0,0.74970216,,0.94,,,,,,,0.50117767,1.0,1.0,1.8574442e-06,11.0
C0S840,南田,2025-04-03,22.279725,120.889208,0.79200935,1.0,1.0,0.9949872,0.0,0.4006593,,0.99,,,,,,,0.7027662,1.0,0.98,2.211057e-05,0.0
C0S840,南田,2025-04-04,22.279725,120.889208,0.652116,1.0,1.0,0.9998576,0.0,0.29269147,,0.99,,,,,,,0.65350336,1.0,0.99,0.0019681137,0.0
C0S840,南田,2025-04-05,22.279725,120.889208,0.17175803,1.0,1.0,0.9999125,0.0,0.27202034,,0.99,,,,,,,0.6576375,1.0,1.0,2.0824862e-07,0.0
C0S840,南田,2025-04-06,22.279725,120.889208,0.04631327,1.0,1.0,0.99944204,0.0,0.23210287,,0.98,,,,,,,0.6649994,1.0,1.0,0.00275236,11.0
C0S840,南田,2025-04-07,22.279725,120.889208,0.0034557905,1.0,0.99,0.9941162,0.0,0.6155677,,0.94,,,,,,,0.7892639,1.0,1.0,0.0028814345,3.7
C0S840,南田,2025-04-08,22.279725,120.889208,0.004878072,1.0,0.47,0.91006315,0.0,0.6836553,,0.89,,,,,,,0.8910212,1.0,0.99,4.5294858e-08,0.0
C0S840,南田,2025-04-09,22.279725,120.889208,0.01833279,0.0,0.31,0.93010646,0.0,0.6027426,,0.91,,,,,,,0.9313657,1.0,0.99,2.3812886e-06,0.0
C0S840,南田,2025-04-10,22.279725,120.889208,0.023166794,0.0,0.4,0.9878207,0.0,0.50560343,,0.91,,,,,,,0.923196,0.0,0.99,4.390336e-05,0.0
C0S840,南田,2025-04-11,22.279725,120.889208,0.07149613,0.0,0.97,0.9989891,3.7,0.48865408,,0.64,,,,,,,0.8557319,1.0,0.99,0.020095553,0.0
C0S840,南田,2025-04-12,22.279725,120.889208,0.21894649,0.0,0.99,0.9938705,0.0,0.49654433,,0.64,,,,,,,0.8026811,1.0,0.98,0.9461735,3.7
C0S840,南田,2025-04-13,22.279725,120.889208,0.4486815,1.0,0.99,0.92729974,22.0,0.54075164,,0.64,,,,,,,0.79086375,1.0,0.98,0.00035468547,19.0
C0S840,南田,2025-04-14,22.279725,120.889208,0.6033509,0.0,1.0,0.744744,0.0,0.4639686,,0.29,,,,,,,0.8201721,1.0,0.99,0.057139117,3.7
C0S840,南田,2025-04-15,22.279725,120.889208,0.6539632,1.0,1.0,7.2457215e-07,0.0,0.56631196,,0.28,,,,,,,0.86956877,1.0,0.98,0.9941775,0.0
C0S840,南田,2025-04-16,22.279725,120.889208,0.8221379,1.0,1.0,3.780357e-05,3.7,0.5567272,,0.4,,,,,,,0.8978185,1.0,0.95,0.8392456,3.7
C0S840,南田,2025-04-17,22.279725,120.889208,0.88214445,,1.0,0.020565072,0.0,0.59837455,,0.51,,,,,,,0.88716614,1.0,0.84,0.16382004,0.0
C0S840,南田,2025-04-18,22.279725,120.889208,0.854897,,1.0,0.0001102666,11.0,0.5998195,,0.47,,,,,,,0.8562707,1.0,0.83,0.57686526,3.7
C0S840,南田,2025-04-19,22.279725,120.889208,0.51773983,,1.0,8.1572196e-08,0.0,0.5902056,,0.6,,,,,,,0.80546695,1.0,0.47,0.034945596,22.0
C0S840,南田,2025-04-20,22.279725,120.889208,0.58252424,,1.0,3.0880815e-07,0.0,0.77887905,,0.8,,,,,,,0.7055448,1.0,0.51,0.03221392,0.0
C0S840,南田,2025-04-21,22.279725,120.889208,0.8602343,,1.0,0.0014344307,0.0,0.39609927,,0.9,,,,,,,0.68025136,1.0,0.32,0.109246574,3.7
C0S840,南田,2025-04-22,22.279725,120.889208,0.94014364,,1.0,0.3036071,,0.33743867,,0.97,,,,,,,0.605764,1.0,0.44,7.0066e-05,0.0
C0S840,南田,2025-04-23,22.279725,120.889208,0.95948255,,1.0,0.5110073,,0.18530707,,0.96,,,,,,,0.30864856,1.0,0.64,2.8857312e-07,0.0
