站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S840,南田,2026-01-04,22.279725,120.889208,0.18683492,0.99,0.99768955,0.0,
C0S840,南田,2026-01-05,22.279725,120.889208,0.03657196,0.96,0.9996846,0.0,0.0
C0S840,南田,2026-01-06,22.279725,120.889208,0.035660245,0.96,0.99954206,0.0,0.0
C0S840,南田,2026-01-07,22.279725,120.889208,0.1212844,0.94,0.999219,0.0,0.0
C0S840,南田,2026-01-08,22.279725,120.889208,0.26744547,0.9,0.9996558,0.0,0.0
C0S840,南田,2026-01-09,22.279725,120.889208,0.5687691,0.92,0.9999364,0.0,0.0
C0S840,南田,2026-01-10,22.279725,120.889208,0.49334794,0.86,0.9991745,0.0,0.0
C0S840,南田,2026-01-11,22.279725,120.889208,0.14360294,0.82,0.9995129,0.0,0.0
C0S840,南田,2026-01-12,22.279725,120.889208,0.04849619,0.89,0.987379,0.0,0.0
C0S840,南田,2026-01-13,22.279725,120.889208,0.02880057,0.95,0.9895252,0.0,0.0
C0S840,南田,2026-01-14,22.279725,120.889208,0.010893707,0.87,0.0022469363,0.0,0.0
C0S840,南田,2026-01-15,22.279725,120.889208,0.0036030707,0.63,1.2673805e-06,0.0,0.0
C0S840,南田,2026-01-16,22.279725,120.889208,0.0015016934,0.46,6.355745e-07,0.0,0.0
C0S840,南田,2026-01-17,22.279725,120.889208,0.00060683256,0.46,8.534593e-06,0.0,0.0
C0S840,南田,2026-01-18,22.279725,120.889208,0.00086259545,0.49,6.2777435e-06,0.0,0.0
C0S840,南田,2026-01-19,22.279725,120.889208,0.0009846457,0.31,0.004823556,0.0,0.0
C0S840,南田,2026-01-20,22.279725,120.889208,0.0006273166,0.29,2.0231744e-06,0.0,0.0
C0S840,南田,2026-01-21,22.279725,120.889208,0.0007517841,0.39,0.0015180181,0.0,0.0
C0S840,南田,2026-01-22,22.279725,120.889208,0.0011741964,0.25,0.12237254,0.0,1.0
C0S840,南田,2026-01-23,22.279725,120.889208,0.0016463059,0.22,0.049398407,0.0,0.0
C0S840,南田,2026-01-24,22.279725,120.889208,0.0017386714,0.11,0.9984506,0.0,0.0
C0S840,南田,2026-01-25,22.279725,120.889208,0.0022867196,0.07,0.9972036,0.0,0.0
C0S840,南田,2026-01-26,22.279725,120.889208,0.0034845797,0.06,0.99907607,0.0,0.0
C0S840,南田,2026-01-27,22.279725,120.889208,0.004753009,0.05,0.9986419,0.0,0.0
C0S840,南田,2026-01-28,22.279725,120.889208,0.0045739207,0.06,0.997292,0.0,0.0
C0S840,南田,2026-01-29,22.279725,120.889208,0.0054379213,0.11,0.9946452,0.0,1.0
C0S840,南田,2026-01-30,22.279725,120.889208,0.0069728065,0.13,0.9957646,0.0,1.0
C0S840,南田,2026-01-31,22.279725,120.889208,0.013679276,0.14,0.87392074,0.0,1.0
C0S840,南田,2026-02-01,22.279725,120.889208,0.026542708,0.12,0.002608269,0.0,1.0
C0S840,南田,2026-02-02,22.279725,120.889208,0.0147144,0.12,1.0684244e-05,0.0,0.0
C0S840,南田,2026-02-03,22.279725,120.889208,0.0116435345,0.21,0.46522224,0.0,0.0
C0S840,南田,2026-02-04,22.279725,120.889208,0.0042620054,0.21,0.991986,0.0,1.0
C0S840,南田,2026-02-05,22.279725,120.889208,0.0015932097,0.33,0.98267543,0.0,1.0
C0S840,南田,2026-02-06,22.279725,120.889208,0.0026415735,0.45,0.7700782,0.0,
C0S840,南田,2026-02-07,22.279725,120.889208,0.0039124726,0.52,0.99369293,0.0,
C0S840,南田,2026-02-08,22.279725,120.889208,0.004142066,0.67,0.9918299,0.0,
C0S840,南田,2026-02-09,22.279725,120.889208,0.0037167105,0.81,0.9993916,0.0,
C0S840,南田,2026-02-10,22.279725,120.889208,0.0029493105,0.92,0.9997469,0.0,
C0S840,南田,2026-02-11,22.279725,120.889208,0.0013622956,0.9,0.9996838,0.0,
C0S840,南田,2026-02-12,22.279725,120.889208,0.0010708974,0.83,0.99912596,,
C0S840,南田,2026-02-13,22.279725,120.889208,0.0082967365,0.85,0.9999515,,
C0S840,南田,2026-02-14,22.279725,120.889208,0.046830557,0.83,0.99999154,,
C0S840,南田,2026-02-15,22.279725,120.889208,0.083300024,0.85,0.9999859,,
C0S840,南田,2026-02-16,22.279725,120.889208,0.036438152,0.88,0.99997467,,
C0S840,南田,2026-02-17,22.279725,120.889208,0.010071267,0.91,0.99998593,,
C0S840,南田,2026-02-18,22.279725,120.889208,0.007995329,0.95,0.999996,,
C0S840,南田,2026-02-19,22.279725,120.889208,0.005001848,0.97,0.999998,,
C0S840,南田,2026-02-20,22.279725,120.889208,0.005202745,0.98,0.9999745,,
C0S840,南田,2026-02-21,22.279725,120.889208,,0.96,0.9997754,,
