站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S840,南田,2025-01-03,22.279725,120.889208,0.000608563,1.0,1.0
C0S840,南田,2025-01-04,22.279725,120.889208,0.00055255,0.0,1.0
C0S840,南田,2025-01-05,22.279725,120.889208,0.000656661,1.0,1.0
C0S840,南田,2025-01-06,22.279725,120.889208,0.0006630294,1.0,1.0
C0S840,南田,2025-01-07,22.279725,120.889208,0.0007843284,1.0,1.0
C0S840,南田,2025-01-08,22.279725,120.889208,0.00092740665,1.0,1.0
C0S840,南田,2025-01-09,22.279725,120.889208,0.0006350747,1.0,1.0
C0S840,南田,2025-01-10,22.279725,120.889208,0.00052345335,1.0,1.0
C0S840,南田,2025-01-11,22.279725,120.889208,0.0010147942,1.0,1.0
C0S840,南田,2025-01-12,22.279725,120.889208,0.0012276014,1.0,1.0
C0S840,南田,2025-01-13,22.279725,120.889208,0.0016977838,1.0,1.0
C0S840,南田,2025-01-14,22.279725,120.889208,0.0051780567,1.0,1.0
C0S840,南田,2025-01-15,22.279725,120.889208,0.00518282,1.0,0.99
C0S840,南田,2025-01-16,22.279725,120.889208,0.003794144,1.0,0.97
C0S840,南田,2025-01-17,22.279725,120.889208,0.0027398302,0.0,0.97
C0S840,南田,2025-01-18,22.279725,120.889208,0.0029730247,0.0,0.99
C0S840,南田,2025-01-19,22.279725,120.889208,0.0013589271,0.0,0.99
C0S840,南田,2025-01-20,22.279725,120.889208,0.0008092457,1.0,0.99
C0S840,南田,2025-01-21,22.279725,120.889208,0.0009702478,1.0,0.99
C0S840,南田,2025-01-22,22.279725,120.889208,0.00095041574,0.0,0.99
C0S840,南田,2025-01-23,22.279725,120.889208,0.0008057381,0.0,1.0
C0S840,南田,2025-01-24,22.279725,120.889208,0.0008837681,1.0,1.0
C0S840,南田,2025-01-25,22.279725,120.889208,0.00083196803,0.0,1.0
C0S840,南田,2025-01-26,22.279725,120.889208,0.00058164855,1.0,0.99
C0S840,南田,2025-01-27,22.279725,120.889208,0.00054017245,1.0,0.99
C0S840,南田,2025-01-28,22.279725,120.889208,0.00047140688,1.0,0.95
C0S840,南田,2025-01-29,22.279725,120.889208,0.00045265057,1.0,0.95
C0S840,南田,2025-01-30,22.279725,120.889208,0.00052243314,1.0,0.86
C0S840,南田,2025-01-31,22.279725,120.889208,0.0008930631,1.0,0.8
C0S840,南田,2025-02-01,22.279725,120.889208,0.0010717165,1.0,0.74
C0S840,南田,2025-02-02,22.279725,120.889208,0.0014713116,1.0,0.42
C0S840,南田,2025-02-03,22.279725,120.889208,0.0016750346,0.0,0.19
C0S840,南田,2025-02-04,22.279725,120.889208,0.0027671326,0.0,0.17
C0S840,南田,2025-02-05,22.279725,120.889208,0.0061110496,0.0,0.14
C0S840,南田,2025-02-06,22.279725,120.889208,0.005460872,,0.19
C0S840,南田,2025-02-07,22.279725,120.889208,0.0023145766,,0.35
C0S840,南田,2025-02-08,22.279725,120.889208,0.0022824751,,0.68
C0S840,南田,2025-02-09,22.279725,120.889208,0.0025576197,,0.83
C0S840,南田,2025-02-10,22.279725,120.889208,0.0024074938,,0.29
C0S840,南田,2025-02-11,22.279725,120.889208,0.0038535842,,0.15
C0S840,南田,2025-02-12,22.279725,120.889208,0.0063979444,,0.1
C0S840,南田,2025-02-13,22.279725,120.889208,0.03062958,,0.25
C0S840,南田,2025-02-14,22.279725,120.889208,0.05946325,,0.21
C0S840,南田,2025-02-15,22.279725,120.889208,0.02817408,,0.21
C0S840,南田,2025-02-16,22.279725,120.889208,0.018716771,,0.24
C0S840,南田,2025-02-17,22.279725,120.889208,0.01607683,,0.23
C0S840,南田,2025-02-18,22.279725,120.889208,0.008498456,,0.33
C0S840,南田,2025-02-19,22.279725,120.889208,,,0.77
