站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V210,復興,2025-03-14,23.222403,120.806089,0.039255578,1.0,0.13,7.670303e-10,0.0,,,,,,,0.0,0.81,8.207809e-10,,,,,
C0V210,復興,2025-03-15,23.222403,120.806089,0.03479755,1.0,0.17,4.884747e-10,0.0,,,,,,,0.0,0.93,1.510105e-09,,,,,
C0V210,復興,2025-03-16,23.222403,120.806089,0.035743855,1.0,0.21,4.5604895e-10,0.0,,,,,,,0.0,0.89,3.1535785e-09,,,,,
C0V210,復興,2025-03-17,23.222403,120.806089,0.038826067,1.0,0.27,4.1958584e-10,0.0,,,,,,,0.0,0.85,3.9514245e-09,,,,,
C0V210,復興,2025-03-18,23.222403,120.806089,0.04193216,1.0,0.27,4.2986303e-10,0.0,,,,,,,0.0,0.76,4.3676343e-09,,,,,
C0V210,復興,2025-03-19,23.222403,120.806089,0.020698596,0.0,0.11,4.3165684e-09,0.0,,,,,,,1.0,0.76,9.166473e-09,,,,,
C0V210,復興,2025-03-20,23.222403,120.806089,0.011215837,1.0,0.26,7.483341e-09,0.0,,,,,,,0.0,0.69,2.525023e-08,,,,,
C0V210,復興,2025-03-21,23.222403,120.806089,0.042332243,1.0,0.32,6.5382216e-10,0.0,,,,,,,0.0,0.75,2.2042176e-08,,,,,
C0V210,復興,2025-03-22,23.222403,120.806089,0.070750564,1.0,0.23,1.8375513e-09,0.0,,,,,,,0.0,0.92,9.399649e-09,,,,,
C0V210,復興,2025-03-23,23.222403,120.806089,0.11907197,1.0,0.19,4.1273838e-09,0.0,,,,,,,1.0,0.98,3.9010857e-09,,,,,
C0V210,復興,2025-03-24,23.222403,120.806089,0.18814251,0.0,0.21,4.6552677e-09,7.4,,,,,,,1.0,0.99,2.3302136e-09,,,,,
C0V210,復興,2025-03-25,23.222403,120.806089,0.2051637,0.0,0.29,3.5095795e-09,15.0,,,,,,,1.0,0.99,6.364161e-09,,,,,
C0V210,復興,2025-03-26,23.222403,120.806089,0.09205636,0.0,0.5,2.466323e-09,11.0,,,,,,,1.0,0.99,8.936319e-09,,,,,
C0V210,復興,2025-03-27,23.222403,120.806089,0.07110014,0.0,0.91,3.4619763e-09,0.0,,,,,,,0.0,0.99,1.5688485e-08,,,,,
C0V210,復興,2025-03-28,23.222403,120.806089,0.19561934,0.0,0.76,2.1591149e-09,0.0,,,,,,,1.0,0.99,8.541094e-09,,,,,
C0V210,復興,2025-03-29,23.222403,120.806089,0.4413481,0.0,0.61,1.3545611e-09,0.0,,,,,,,1.0,0.97,1.9838081e-08,,,,,
C0V210,復興,2025-03-30,23.222403,120.806089,0.63506407,0.0,0.21,1.3868634e-09,0.0,,,,,,,0.0,0.93,1.5736676e-08,,,,,
C0V210,復興,2025-03-31,23.222403,120.806089,0.74469113,0.0,0.15,1.949073e-09,0.0,,,,,,,0.0,0.92,1.9420272e-08,,,,,
C0V210,復興,2025-04-01,23.222403,120.806089,0.75719887,0.0,0.2,1.2161521e-08,0.0,,,,,,,0.0,0.95,6.8320474e-09,,,,,
C0V210,復興,2025-04-02,23.222403,120.806089,0.67676526,0.0,0.27,4.888627e-09,0.0,,,,,,,0.0,0.96,4.2462918e-09,,,,,
C0V210,復興,2025-04-03,23.222403,120.806089,0.630399,0.0,0.46,3.2006156e-08,0.0,,,,,,,0.0,0.97,4.2239408e-09,,,,,
C0V210,復興,2025-04-04,23.222403,120.806089,0.55262244,0.0,0.7,1.1447616e-08,0.0,,,,,,,0.0,0.98,3.4135599e-09,,,,,
C0V210,復興,2025-04-05,23.222403,120.806089,0.10308045,1.0,0.84,1.7402997e-09,0.0,,,,,,,0.0,0.98,3.2596097e-09,,,,,
C0V210,復興,2025-04-06,23.222403,120.806089,0.16234872,1.0,0.72,2.1814763e-09,0.0,,,,,,,0.0,0.99,2.3305025e-09,,,,,
C0V210,復興,2025-04-07,23.222403,120.806089,0.17296648,1.0,0.72,2.5913185e-09,0.0,,,,,,,1.0,0.99,2.2723734e-09,,,,,
C0V210,復興,2025-04-08,23.222403,120.806089,0.15425551,0.0,0.7,2.4596098e-09,3.7,,,,,,,1.0,1.0,1.4756272e-09,,,,,
C0V210,復興,2025-04-09,23.222403,120.806089,0.20259698,1.0,0.31,9.975647e-10,3.7,,,,,,,0.0,1.0,6.3168365e-10,,,,,
C0V210,復興,2025-04-10,23.222403,120.806089,0.13174142,1.0,0.41,1.6921118e-09,0.0,,,,,,,0.0,1.0,4.2054007e-10,,,,,
C0V210,復興,2025-04-11,23.222403,120.806089,0.06286964,1.0,0.42,4.1683013e-09,3.7,,,,,,,0.0,1.0,6.380932e-10,,,,,
C0V210,復興,2025-04-12,23.222403,120.806089,0.0526067,1.0,0.62,2.0608393e-09,0.0,,,,,,,0.0,1.0,8.658053e-10,,,,,
C0V210,復興,2025-04-13,23.222403,120.806089,0.07138255,1.0,0.65,1.6338596e-09,26.0,,,,,,,0.0,1.0,1.4994139e-09,,,,,
C0V210,復興,2025-04-14,23.222403,120.806089,0.09480058,1.0,0.85,1.6832788e-09,0.0,,,,,,,0.0,1.0,1.8899784e-09,,,,,
C0V210,復興,2025-04-15,23.222403,120.806089,0.028753508,1.0,0.91,2.317718e-09,0.0,,,,,,,0.0,1.0,1.8378e-07,,,,,
C0V210,復興,2025-04-16,23.222403,120.806089,0.08915314,1.0,0.94,1.2218502e-09,0.0,,,,,,,0.0,0.99,8.2589935e-07,,,,,
C0V210,復興,2025-04-17,23.222403,120.806089,0.073786296,,0.9,1.2490565e-09,0.0,,,,,,,0.0,0.92,1.2031963e-09,,,,,
C0V210,復興,2025-04-18,23.222403,120.806089,0.06910171,,0.82,7.820959e-10,7.4,,,,,,,1.0,0.99,1.6324173e-09,,,,,
C0V210,復興,2025-04-19,23.222403,120.806089,0.11788862,,0.9,4.5282372e-10,3.7,,,,,,,1.0,0.99,3.8541734e-09,,,,,
C0V210,復興,2025-04-20,23.222403,120.806089,0.3937629,,0.94,1.3560061e-09,0.0,,,,,,,0.0,1.0,1.11196465e-08,,,,,
C0V210,復興,2025-04-21,23.222403,120.806089,0.7937863,,0.97,4.0813064e-09,0.0,,,,,,,1.0,1.0,9.870867e-10,,,,,
