站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V210,復興,2026-08-27,23.222403,120.806089,0.9988761,1.0,0.47,1.3339691e-05,0.0
C0V210,復興,2026-08-28,23.222403,120.806089,0.9979823,1.0,0.27,0.098932914,0.0
C0V210,復興,2026-08-29,23.222403,120.806089,0.99836606,1.0,0.14,0.4096229,22.0
C0V210,復興,2026-08-30,23.222403,120.806089,0.9982362,1.0,0.13,0.4437457,11.0
C0V210,復興,2026-08-31,23.222403,120.806089,0.8582858,1.0,0.45,0.81823397,0.0
C0V210,復興,2026-09-01,23.222403,120.806089,0.4591073,1.0,0.69,0.93292236,22.0
C0V210,復興,2026-09-02,23.222403,120.806089,0.05960891,1.0,0.93,0.9095263,19.0
C0V210,復興,2026-09-03,23.222403,120.806089,0.02404577,1.0,0.99,0.8131221,0.0
C0V210,復興,2026-09-04,23.222403,120.806089,0.042013366,1.0,0.99,0.7578512,11.0
C0V210,復興,2026-09-05,23.222403,120.806089,0.11432484,1.0,0.99,0.0005408896,0.0
C0V210,復興,2026-09-06,23.222403,120.806089,0.14506447,1.0,0.99,0.013693735,0.0
C0V210,復興,2026-09-07,23.222403,120.806089,0.41161937,1.0,0.99,0.45225137,0.0
C0V210,復興,2026-09-08,23.222403,120.806089,0.8496099,1.0,0.99,0.906993,0.0
C0V210,復興,2026-09-09,23.222403,120.806089,0.97115564,1.0,0.99,0.00067968556,0.0
C0V210,復興,2026-09-10,23.222403,120.806089,0.9941206,1.0,0.99,0.0018669624,0.0
C0V210,復興,2026-09-11,23.222403,120.806089,0.9983192,1.0,0.99,4.6608056e-06,0.0
C0V210,復興,2026-09-12,23.222403,120.806089,0.9992322,1.0,0.99,1.9940086e-05,0.0
C0V210,復興,2026-09-13,23.222403,120.806089,0.9997391,1.0,0.99,2.24969e-06,0.0
C0V210,復興,2026-09-14,23.222403,120.806089,0.9998034,1.0,0.99,4.556173e-08,0.0
C0V210,復興,2026-09-15,23.222403,120.806089,0.99959916,1.0,0.99,4.9941754e-08,0.0
C0V210,復興,2026-09-16,23.222403,120.806089,0.9955947,1.0,0.96,5.9667997e-07,0.0
C0V210,復興,2026-09-17,23.222403,120.806089,0.9628458,1.0,0.93,9.642274e-06,0.0
C0V210,復興,2026-09-18,23.222403,120.806089,0.9813547,1.0,0.83,6.303648e-06,0.0
C0V210,復興,2026-09-19,23.222403,120.806089,0.9910692,1.0,0.78,3.1955976e-06,0.0
C0V210,復興,2026-09-20,23.222403,120.806089,0.99509364,1.0,0.68,1.1924842e-05,0.0
C0V210,復興,2026-09-21,23.222403,120.806089,0.9961424,1.0,0.58,2.3114995e-05,0.0
C0V210,復興,2026-09-22,23.222403,120.806089,0.9947763,1.0,0.53,0.0039438684,0.0
C0V210,復興,2026-09-23,23.222403,120.806089,0.9913278,1.0,0.44,0.18449569,0.0
C0V210,復興,2026-09-24,23.222403,120.806089,0.986809,1.0,0.46,0.024496358,0.0
C0V210,復興,2026-09-25,23.222403,120.806089,0.97952384,1.0,0.52,0.11305485,11.0
C0V210,復興,2026-09-26,23.222403,120.806089,0.9591639,1.0,0.64,0.32596445,0.0
C0V210,復興,2026-09-27,23.222403,120.806089,0.94137627,1.0,0.78,0.008815687,0.0
C0V210,復興,2026-09-28,23.222403,120.806089,0.90548337,1.0,0.8,0.02065357,0.0
C0V210,復興,2026-09-29,23.222403,120.806089,0.7620297,1.0,0.72,7.6343946e-05,0.0
C0V210,復興,2026-09-30,23.222403,120.806089,0.66840327,,0.81,2.8243421e-05,0.0
C0V210,復興,2026-10-01,23.222403,120.806089,0.71839297,,0.86,0.00025030345,0.0
C0V210,復興,2026-10-02,23.222403,120.806089,0.8322193,,0.89,0.007908803,0.0
C0V210,復興,2026-10-03,23.222403,120.806089,0.9247772,,0.93,0.0267669,0.0
C0V210,復興,2026-10-04,23.222403,120.806089,0.9661153,,0.94,0.81424797,0.0
C0V210,復興,2026-10-05,23.222403,120.806089,0.9725574,,0.95,0.91955286,
C0V210,復興,2026-10-06,23.222403,120.806089,0.96768254,,0.96,0.9132755,
C0V210,復興,2026-10-07,23.222403,120.806089,0.97532225,,0.97,0.7524058,
C0V210,復興,2026-10-08,23.222403,120.806089,0.9771171,,0.98,0.32820585,
C0V210,復興,2026-10-09,23.222403,120.806089,0.97634065,,0.98,0.03222558,
C0V210,復興,2026-10-10,23.222403,120.806089,0.9675418,,0.99,0.00010739001,
C0V210,復興,2026-10-11,23.222403,120.806089,0.9316845,,0.99,9.574375e-06,
C0V210,復興,2026-10-12,23.222403,120.806089,0.7641033,,1.0,3.1013913e-06,
C0V210,復興,2026-10-13,23.222403,120.806089,0.7165925,,1.0,5.7050784e-06,
C0V210,復興,2026-10-14,23.222403,120.806089,,,1.0,1.975358e-06,
