站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W200,湖西,2025-03-10,23.596314,119.67275,0.00041817798,1.0,1.0,0.00014989599,0.0
C0W200,湖西,2025-03-11,23.596314,119.67275,0.00043410753,1.0,1.0,0.004642053,0.0
C0W200,湖西,2025-03-12,23.596314,119.67275,0.00058147806,1.0,1.0,0.0032364924,3.7
C0W200,湖西,2025-03-13,23.596314,119.67275,0.00082352577,0.0,1.0,0.0087490305,0.0
C0W200,湖西,2025-03-14,23.596314,119.67275,0.0009857786,0.0,1.0,0.8453743,0.0
C0W200,湖西,2025-03-15,23.596314,119.67275,0.0009065231,0.0,1.0,0.852363,0.0
C0W200,湖西,2025-03-16,23.596314,119.67275,0.00029938936,0.0,1.0,0.80233455,0.0
C0W200,湖西,2025-03-17,23.596314,119.67275,7.925495e-05,0.0,0.99,0.85129166,0.0
C0W200,湖西,2025-03-18,23.596314,119.67275,0.00017856239,1.0,0.99,0.63100857,0.0
C0W200,湖西,2025-03-19,23.596314,119.67275,0.00048475625,1.0,0.98,0.96523345,0.0
C0W200,湖西,2025-03-20,23.596314,119.67275,0.0031558224,1.0,0.97,0.7418201,0.0
C0W200,湖西,2025-03-21,23.596314,119.67275,0.015959872,1.0,0.98,0.84977454,0.0
C0W200,湖西,2025-03-22,23.596314,119.67275,0.05797362,1.0,0.98,0.68721515,0.0
C0W200,湖西,2025-03-23,23.596314,119.67275,0.110300496,0.0,0.99,0.30535254,0.0
C0W200,湖西,2025-03-24,23.596314,119.67275,0.0696314,0.0,0.99,0.36587706,0.0
C0W200,湖西,2025-03-25,23.596314,119.67275,0.011495495,0.0,0.99,0.476184,0.0
C0W200,湖西,2025-03-26,23.596314,119.67275,0.0060409736,0.0,1.0,0.9999859,0.0
C0W200,湖西,2025-03-27,23.596314,119.67275,0.003202094,0.0,0.99,0.9999573,0.0
C0W200,湖西,2025-03-28,23.596314,119.67275,0.0026343274,0.0,0.98,0.99997777,0.0
C0W200,湖西,2025-03-29,23.596314,119.67275,0.0046759695,0.0,0.96,0.9990103,0.0
C0W200,湖西,2025-03-30,23.596314,119.67275,0.014381052,0.0,0.95,0.9991965,0.0
C0W200,湖西,2025-03-31,23.596314,119.67275,0.056123037,1.0,0.95,0.9392704,0.0
C0W200,湖西,2025-04-01,23.596314,119.67275,0.06269967,1.0,0.91,7.0876304e-05,0.0
C0W200,湖西,2025-04-02,23.596314,119.67275,0.036481258,1.0,0.71,7.000914e-07,0.0
C0W200,湖西,2025-04-03,23.596314,119.67275,0.08211293,1.0,0.38,0.0010482001,0.0
C0W200,湖西,2025-04-04,23.596314,119.67275,0.06424524,1.0,0.26,0.05636833,0.0
C0W200,湖西,2025-04-05,23.596314,119.67275,0.026693365,0.0,0.26,0.53015876,0.0
C0W200,湖西,2025-04-06,23.596314,119.67275,0.0041908775,0.0,0.71,0.8916336,0.0
C0W200,湖西,2025-04-07,23.596314,119.67275,0.001825419,0.0,0.97,0.9926202,0.0
C0W200,湖西,2025-04-08,23.596314,119.67275,0.00050468126,0.0,0.97,0.99316454,0.0
C0W200,湖西,2025-04-09,23.596314,119.67275,0.0002486226,0.0,0.98,0.9785853,15.0
C0W200,湖西,2025-04-10,23.596314,119.67275,0.00040207568,1.0,0.99,0.9663165,0.0
C0W200,湖西,2025-04-11,23.596314,119.67275,0.004390687,1.0,0.99,0.9814761,15.0
C0W200,湖西,2025-04-12,23.596314,119.67275,0.30172443,1.0,0.99,0.9915639,0.0
C0W200,湖西,2025-04-13,23.596314,119.67275,0.69147474,,0.99,0.9865782,30.0
C0W200,湖西,2025-04-14,23.596314,119.67275,0.90803826,,0.99,0.9973006,0.0
C0W200,湖西,2025-04-15,23.596314,119.67275,0.9120434,,0.99,0.99734986,0.0
C0W200,湖西,2025-04-16,23.596314,119.67275,0.91787726,,0.99,0.99869794,0.0
C0W200,湖西,2025-04-17,23.596314,119.67275,0.45375723,,0.99,0.9973005,0.0
C0W200,湖西,2025-04-18,23.596314,119.67275,0.005080008,,1.0,0.1772695,
C0W200,湖西,2025-04-19,23.596314,119.67275,0.0028147642,,0.99,0.3804814,
C0W200,湖西,2025-04-20,23.596314,119.67275,0.003930323,,0.97,0.8735222,
C0W200,湖西,2025-04-21,23.596314,119.67275,0.009785451,,0.96,0.98750484,
C0W200,湖西,2025-04-22,23.596314,119.67275,0.041054193,,0.95,0.9971416,
C0W200,湖西,2025-04-23,23.596314,119.67275,0.25989655,,0.93,0.99521244,
C0W200,湖西,2025-04-24,23.596314,119.67275,0.7095927,,0.87,0.99491775,
C0W200,湖西,2025-04-25,23.596314,119.67275,0.9276464,,0.88,0.09794034,
C0W200,湖西,2025-04-26,23.596314,119.67275,0.9487929,,0.93,0.017701559,
C0W200,湖西,2025-04-27,23.596314,119.67275,,,0.93,0.5578663,
