站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W200,湖西,2026-08-27,23.596314,119.67275,0.9952339,1.0,0.18,2.734527e-06,19.0
C0W200,湖西,2026-08-28,23.596314,119.67275,0.99854404,1.0,0.33,1.8593266e-05,0.0
C0W200,湖西,2026-08-29,23.596314,119.67275,0.7925275,1.0,0.59,2.7626778e-05,11.0
C0W200,湖西,2026-08-30,23.596314,119.67275,0.29883295,1.0,0.88,0.0063848384,19.0
C0W200,湖西,2026-08-31,23.596314,119.67275,0.20637976,1.0,0.96,0.89107877,7.4
C0W200,湖西,2026-09-01,23.596314,119.67275,0.14187117,1.0,0.97,0.24612242,30.0
C0W200,湖西,2026-09-02,23.596314,119.67275,0.1067685,1.0,0.98,5.932531e-05,22.0
C0W200,湖西,2026-09-03,23.596314,119.67275,0.11422524,1.0,0.99,0.09397565,11.0
C0W200,湖西,2026-09-04,23.596314,119.67275,0.11611579,1.0,0.99,0.99794924,3.7
C0W200,湖西,2026-09-05,23.596314,119.67275,0.13080996,1.0,0.99,0.9998879,0.0
C0W200,湖西,2026-09-06,23.596314,119.67275,0.08545398,1.0,1.0,0.9996759,0.0
C0W200,湖西,2026-09-07,23.596314,119.67275,0.095230415,1.0,1.0,0.99944085,0.0
C0W200,湖西,2026-09-08,23.596314,119.67275,0.17425826,1.0,1.0,0.99940306,0.0
C0W200,湖西,2026-09-09,23.596314,119.67275,0.70011693,1.0,1.0,0.99867386,0.0
C0W200,湖西,2026-09-10,23.596314,119.67275,0.9887483,1.0,1.0,0.8962507,0.0
C0W200,湖西,2026-09-11,23.596314,119.67275,0.9978819,1.0,1.0,0.23938857,0.0
C0W200,湖西,2026-09-12,23.596314,119.67275,0.99896795,1.0,1.0,0.008746501,0.0
C0W200,湖西,2026-09-13,23.596314,119.67275,0.9994584,1.0,0.98,0.3937614,0.0
C0W200,湖西,2026-09-14,23.596314,119.67275,0.99973863,1.0,0.94,0.40314516,0.0
C0W200,湖西,2026-09-15,23.596314,119.67275,0.99974126,1.0,0.94,0.8463357,0.0
C0W200,湖西,2026-09-16,23.596314,119.67275,0.9987016,1.0,0.98,0.99218786,0.0
C0W200,湖西,2026-09-17,23.596314,119.67275,0.9960274,1.0,0.99,0.97279465,0.0
C0W200,湖西,2026-09-18,23.596314,119.67275,0.9985014,1.0,0.99,0.9313624,0.0
C0W200,湖西,2026-09-19,23.596314,119.67275,0.99946976,1.0,1.0,0.9002922,0.0
C0W200,湖西,2026-09-20,23.596314,119.67275,0.99965674,1.0,1.0,0.9480986,0.0
C0W200,湖西,2026-09-21,23.596314,119.67275,0.9995804,1.0,1.0,0.9685741,0.0
C0W200,湖西,2026-09-22,23.596314,119.67275,0.99919796,1.0,1.0,0.9357949,0.0
C0W200,湖西,2026-09-23,23.596314,119.67275,0.9957456,1.0,1.0,0.5855697,0.0
C0W200,湖西,2026-09-24,23.596314,119.67275,0.9722288,1.0,1.0,0.8089797,0.0
C0W200,湖西,2026-09-25,23.596314,119.67275,0.8509142,1.0,1.0,0.9557318,7.4
C0W200,湖西,2026-09-26,23.596314,119.67275,0.29823712,1.0,1.0,0.9872539,11.0
C0W200,湖西,2026-09-27,23.596314,119.67275,0.23327081,1.0,1.0,0.9869626,33.0
C0W200,湖西,2026-09-28,23.596314,119.67275,0.091338836,1.0,1.0,0.986765,15.0
C0W200,湖西,2026-09-29,23.596314,119.67275,0.05199675,1.0,1.0,0.98970515,11.0
C0W200,湖西,2026-09-30,23.596314,119.67275,0.03228886,,1.0,0.9907297,11.0
C0W200,湖西,2026-10-01,23.596314,119.67275,0.02651908,,1.0,0.9993168,0.0
C0W200,湖西,2026-10-02,23.596314,119.67275,0.026187478,,1.0,0.9997007,0.0
C0W200,湖西,2026-10-03,23.596314,119.67275,0.025887541,,0.99,0.9997624,0.0
C0W200,湖西,2026-10-04,23.596314,119.67275,0.026123192,,0.99,0.9939958,0.0
C0W200,湖西,2026-10-05,23.596314,119.67275,0.032150056,,0.98,0.74854505,
C0W200,湖西,2026-10-06,23.596314,119.67275,0.0458174,,0.99,0.6741217,
C0W200,湖西,2026-10-07,23.596314,119.67275,0.15035418,,0.99,0.61508197,
C0W200,湖西,2026-10-08,23.596314,119.67275,0.31399083,,1.0,0.32392326,
C0W200,湖西,2026-10-09,23.596314,119.67275,0.3391092,,1.0,0.027985098,
C0W200,湖西,2026-10-10,23.596314,119.67275,0.63195384,,1.0,0.045098204,
C0W200,湖西,2026-10-11,23.596314,119.67275,0.8721484,,1.0,0.85871154,
C0W200,湖西,2026-10-12,23.596314,119.67275,0.9492184,,1.0,0.99904263,
C0W200,湖西,2026-10-13,23.596314,119.67275,0.97531676,,1.0,0.9998952,
C0W200,湖西,2026-10-14,23.596314,119.67275,,,1.0,0.9999743,
