站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0W200,湖西,2025-03-14,23.596314,119.67275,0.0009857786,0.0,1.0,0.8453743,0.0,,,,,,,,,,0.0017026066,0.0,0.98,0.38474137,0.0
C0W200,湖西,2025-03-15,23.596314,119.67275,0.0009065231,0.0,1.0,0.852363,0.0,,,,,,,,,,0.000968852,0.0,0.99,0.00074252137,0.0
C0W200,湖西,2025-03-16,23.596314,119.67275,0.00029938936,0.0,1.0,0.80233455,0.0,,,,,,,,,,0.0007866226,0.0,1.0,0.30913886,0.0
C0W200,湖西,2025-03-17,23.596314,119.67275,7.9254794e-05,0.0,0.99,0.85129166,0.0,,,,,,,,,,0.0007338935,0.0,1.0,0.9008877,0.0
C0W200,湖西,2025-03-18,23.596314,119.67275,0.00017856239,1.0,0.99,0.63100857,0.0,,,,,,,,,,0.0006564564,0.0,1.0,0.38231078,0.0
C0W200,湖西,2025-03-19,23.596314,119.67275,0.00048475625,1.0,0.98,0.96523345,0.0,,,,,,,,,,0.00057635375,0.0,1.0,0.14916094,0.0
C0W200,湖西,2025-03-20,23.596314,119.67275,0.0031558194,1.0,0.97,0.7418201,0.0,,,,,,,,,,0.00051773986,0.0,1.0,0.44331983,0.0
C0W200,湖西,2025-03-21,23.596314,119.67275,0.015959878,1.0,0.98,0.84977454,0.0,,,,,,,,,,0.00032613685,1.0,1.0,0.6626024,3.7
C0W200,湖西,2025-03-22,23.596314,119.67275,0.05797362,1.0,0.98,0.68721515,0.0,,,,,,,,,,0.00023582937,1.0,0.99,0.52891344,11.0
C0W200,湖西,2025-03-23,23.596314,119.67275,0.110300496,0.0,0.99,0.30535254,0.0,,,,,,,,,,0.0002466184,1.0,0.99,0.8374027,0.0
C0W200,湖西,2025-03-24,23.596314,119.67275,0.0696314,0.0,0.99,0.36587706,0.0,,,,,,,,,,0.00053783564,1.0,0.99,0.9336959,3.7
C0W200,湖西,2025-03-25,23.596314,119.67275,0.011495495,0.0,0.99,0.476184,0.0,,,,,,,,,,0.0015198411,1.0,0.99,0.989341,0.0
C0W200,湖西,2025-03-26,23.596314,119.67275,0.0060409736,0.0,1.0,0.9999859,0.0,,,,,,,,,,0.004856404,0.0,0.99,0.8373388,0.0
C0W200,湖西,2025-03-27,23.596314,119.67275,0.003202094,0.0,0.99,0.9999573,0.0,,,,,,,,,,0.005851084,0.0,0.99,0.9322621,11.0
C0W200,湖西,2025-03-28,23.596314,119.67275,0.0026343274,0.0,0.98,0.99997777,0.0,,,,,,,,,,0.004748397,0.0,0.98,0.9808849,3.7
