站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0W200,湖西,2025-01-02,23.596314,119.67275,0.0004370608,0.0,
C0W200,湖西,2025-01-03,23.596314,119.67275,0.0004341386,0.0,
C0W200,湖西,2025-01-04,23.596314,119.67275,0.0004162526,0.0,
C0W200,湖西,2025-01-05,23.596314,119.67275,0.0003919314,0.0,
C0W200,湖西,2025-01-06,23.596314,119.67275,0.00036299144,0.0,
C0W200,湖西,2025-01-07,23.596314,119.67275,0.00037948132,0.0,
C0W200,湖西,2025-01-08,23.596314,119.67275,0.00036305303,0.0,
C0W200,湖西,2025-01-09,23.596314,119.67275,0.0003051013,0.0,
C0W200,湖西,2025-01-10,23.596314,119.67275,0.00031716362,0.0,
C0W200,湖西,2025-01-11,23.596314,119.67275,0.00037083795,0.0,
C0W200,湖西,2025-01-12,23.596314,119.67275,0.0004254151,0.0,
C0W200,湖西,2025-01-13,23.596314,119.67275,0.00049120066,0.0,
C0W200,湖西,2025-01-14,23.596314,119.67275,0.00059901125,0.0,
C0W200,湖西,2025-01-15,23.596314,119.67275,0.00049459946,0.0,
C0W200,湖西,2025-01-16,23.596314,119.67275,0.00041374285,0.0,
C0W200,湖西,2025-01-17,23.596314,119.67275,0.00044997662,0.0,
C0W200,湖西,2025-01-18,23.596314,119.67275,0.00033782818,0.0,
C0W200,湖西,2025-01-19,23.596314,119.67275,0.00028084486,0.0,
C0W200,湖西,2025-01-20,23.596314,119.67275,0.00032787738,0.0,
C0W200,湖西,2025-01-21,23.596314,119.67275,0.000399889,0.0,
C0W200,湖西,2025-01-22,23.596314,119.67275,0.00045312374,0.0,
C0W200,湖西,2025-01-23,23.596314,119.67275,0.00048454714,0.0,
C0W200,湖西,2025-01-24,23.596314,119.67275,0.0004552853,0.0,
C0W200,湖西,2025-01-25,23.596314,119.67275,0.00044261783,0.0,
C0W200,湖西,2025-01-26,23.596314,119.67275,0.00045477305,0.0,
C0W200,湖西,2025-01-27,23.596314,119.67275,0.00045194093,0.0,
C0W200,湖西,2025-01-28,23.596314,119.67275,0.00045429124,0.0,
C0W200,湖西,2025-01-29,23.596314,119.67275,0.000432774,0.0,
C0W200,湖西,2025-01-30,23.596314,119.67275,0.0003372985,0.0,
C0W200,湖西,2025-01-31,23.596314,119.67275,0.00028171774,0.0,
C0W200,湖西,2025-02-01,23.596314,119.67275,0.00030111315,0.0,
C0W200,湖西,2025-02-02,23.596314,119.67275,0.00038012056,0.0,
C0W200,湖西,2025-02-03,23.596314,119.67275,0.00047607435,0.0,
C0W200,湖西,2025-02-04,23.596314,119.67275,0.00056063756,0.0,
C0W200,湖西,2025-02-05,23.596314,119.67275,0.00049827574,,
C0W200,湖西,2025-02-06,23.596314,119.67275,0.00038281945,,
C0W200,湖西,2025-02-07,23.596314,119.67275,0.00025158492,,
C0W200,湖西,2025-02-08,23.596314,119.67275,0.00030048686,,
C0W200,湖西,2025-02-09,23.596314,119.67275,0.0003595945,,
C0W200,湖西,2025-02-10,23.596314,119.67275,0.0003611152,,
C0W200,湖西,2025-02-11,23.596314,119.67275,0.00038052828,,
C0W200,湖西,2025-02-12,23.596314,119.67275,0.00042346513,,
C0W200,湖西,2025-02-13,23.596314,119.67275,0.00051154185,,
C0W200,湖西,2025-02-14,23.596314,119.67275,0.00068886107,,
C0W200,湖西,2025-02-15,23.596314,119.67275,0.0008046409,,
C0W200,湖西,2025-02-16,23.596314,119.67275,0.00068817014,,
C0W200,湖西,2025-02-17,23.596314,119.67275,0.00035606878,,
C0W200,湖西,2025-02-18,23.596314,119.67275,0.00024510245,,
C0W200,湖西,2025-02-19 00:00:00,23.596314,119.67275,,,0.99
