站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W200,湖西,2026-01-04,23.596314,119.67275,0.00037767936,1.0,0.9734216,0.0,
C0W200,湖西,2026-01-05,23.596314,119.67275,0.00028498573,1.0,0.9234364,0.0,0.0
C0W200,湖西,2026-01-06,23.596314,119.67275,0.00029058664,1.0,0.9251113,0.0,0.0
C0W200,湖西,2026-01-07,23.596314,119.67275,0.000398793,1.0,0.96494406,0.0,0.0
C0W200,湖西,2026-01-08,23.596314,119.67275,0.00046956114,1.0,0.91140324,0.0,0.0
C0W200,湖西,2026-01-09,23.596314,119.67275,0.0004423011,1.0,0.8958331,0.0,0.0
C0W200,湖西,2026-01-10,23.596314,119.67275,0.00043313968,1.0,0.83854264,0.0,0.0
C0W200,湖西,2026-01-11,23.596314,119.67275,0.00034485862,1.0,0.9431948,0.0,0.0
C0W200,湖西,2026-01-12,23.596314,119.67275,0.00040197241,1.0,0.99429417,0.0,0.0
C0W200,湖西,2026-01-13,23.596314,119.67275,0.00048030436,1.0,0.9990232,0.0,0.0
C0W200,湖西,2026-01-14,23.596314,119.67275,0.00051866774,1.0,0.9984189,0.0,0.0
C0W200,湖西,2026-01-15,23.596314,119.67275,0.0005947962,1.0,0.9957218,0.0,0.0
C0W200,湖西,2026-01-16,23.596314,119.67275,0.0006941361,1.0,0.9996749,0.0,0.0
C0W200,湖西,2026-01-17,23.596314,119.67275,0.0006801355,1.0,0.99936175,0.0,0.0
C0W200,湖西,2026-01-18,23.596314,119.67275,0.0006744013,1.0,0.9996775,0.0,0.0
C0W200,湖西,2026-01-19,23.596314,119.67275,0.00052979676,1.0,0.9994493,0.0,1.0
C0W200,湖西,2026-01-20,23.596314,119.67275,0.0004310583,1.0,0.99962574,0.0,0.0
C0W200,湖西,2026-01-21,23.596314,119.67275,0.00040171805,1.0,0.99957734,0.0,1.0
C0W200,湖西,2026-01-22,23.596314,119.67275,0.00043871588,1.0,0.9994827,0.0,1.0
C0W200,湖西,2026-01-23,23.596314,119.67275,0.00050244207,1.0,0.99899215,0.0,0.0
C0W200,湖西,2026-01-24,23.596314,119.67275,0.0005145852,1.0,0.9956906,0.0,0.0
C0W200,湖西,2026-01-25,23.596314,119.67275,0.00051578804,1.0,0.9872217,0.0,0.0
C0W200,湖西,2026-01-26,23.596314,119.67275,0.00054133416,1.0,0.99291503,0.0,0.0
C0W200,湖西,2026-01-27,23.596314,119.67275,0.0005500963,1.0,0.9936383,0.0,0.0
C0W200,湖西,2026-01-28,23.596314,119.67275,0.00048785505,1.0,0.98343205,0.0,0.0
C0W200,湖西,2026-01-29,23.596314,119.67275,0.00044005513,1.0,0.8977654,0.0,0.0
C0W200,湖西,2026-01-30,23.596314,119.67275,0.0003126483,1.0,0.8463483,0.0,0.0
C0W200,湖西,2026-01-31,23.596314,119.67275,0.000223417,1.0,0.95694876,0.0,0.0
C0W200,湖西,2026-02-01,23.596314,119.67275,0.00021544739,1.0,0.98543835,0.0,0.0
C0W200,湖西,2026-02-02,23.596314,119.67275,0.00023941233,1.0,0.9941356,0.0,0.0
C0W200,湖西,2026-02-03,23.596314,119.67275,0.00027354143,1.0,0.99356365,0.0,0.0
C0W200,湖西,2026-02-04,23.596314,119.67275,0.0003402504,1.0,0.9932397,0.0,0.0
C0W200,湖西,2026-02-05,23.596314,119.67275,0.00042937134,1.0,0.9924344,0.0,0.0
C0W200,湖西,2026-02-06,23.596314,119.67275,0.00050058134,1.0,0.9958677,0.0,
C0W200,湖西,2026-02-07,23.596314,119.67275,0.0006445653,1.0,0.99535793,0.0,
C0W200,湖西,2026-02-08,23.596314,119.67275,0.00081153266,1.0,0.9929286,0.0,
C0W200,湖西,2026-02-09,23.596314,119.67275,0.00084558985,1.0,0.9957431,0.0,
C0W200,湖西,2026-02-10,23.596314,119.67275,0.0004798623,1.0,0.99751276,0.0,
C0W200,湖西,2026-02-11,23.596314,119.67275,0.00027654995,1.0,0.9986931,0.0,
C0W200,湖西,2026-02-12,23.596314,119.67275,0.00026809223,1.0,0.9983667,,
C0W200,湖西,2026-02-13,23.596314,119.67275,0.0004033179,1.0,0.99956805,,
C0W200,湖西,2026-02-14,23.596314,119.67275,0.0005332962,1.0,0.9993317,,
C0W200,湖西,2026-02-15,23.596314,119.67275,0.00055538176,1.0,0.99963707,,
C0W200,湖西,2026-02-16,23.596314,119.67275,0.0006316768,1.0,0.9993037,,
C0W200,湖西,2026-02-17,23.596314,119.67275,0.00070725504,1.0,0.9991114,,
C0W200,湖西,2026-02-18,23.596314,119.67275,0.0007594394,1.0,0.9982852,,
C0W200,湖西,2026-02-19,23.596314,119.67275,0.00060624443,1.0,0.998423,,
C0W200,湖西,2026-02-20,23.596314,119.67275,0.000590247,1.0,0.97575337,,
C0W200,湖西,2026-02-21,23.596314,119.67275,,1.0,0.94072473,,
