站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2D430,峨眉,2026-08-28,24.6905,121.017189,0.9976806,,0.08,0.012005111,0.0
C2D430,峨眉,2026-08-29,24.6905,121.017189,0.9898001,,0.1,0.00015839317,15.0
C2D430,峨眉,2026-08-30,24.6905,121.017189,0.9690484,,0.24,0.28053927,33.0
C2D430,峨眉,2026-08-31,24.6905,121.017189,0.7353844,,0.42,0.0013949263,0.0
C2D430,峨眉,2026-09-01,24.6905,121.017189,0.121950336,,0.35,7.785796e-08,15.0
C2D430,峨眉,2026-09-02,24.6905,121.017189,0.10099431,,0.39,1.8392495e-08,11.0
C2D430,峨眉,2026-09-03,24.6905,121.017189,0.07568575,,0.57,9.9425124e-05,0.0
C2D430,峨眉,2026-09-04,24.6905,121.017189,0.10380472,,0.73,0.0025739183,0.0
C2D430,峨眉,2026-09-05,24.6905,121.017189,0.049903274,,0.82,4.092017e-05,0.0
C2D430,峨眉,2026-09-06,24.6905,121.017189,0.051745266,,0.87,0.0006130379,0.0
C2D430,峨眉,2026-09-07,24.6905,121.017189,0.027553355,,0.91,0.004820023,0.0
C2D430,峨眉,2026-09-08,24.6905,121.017189,0.017672356,,0.94,0.014317072,0.0
C2D430,峨眉,2026-09-09,24.6905,121.017189,0.016211692,,0.9,0.3833203,0.0
C2D430,峨眉,2026-09-10,24.6905,121.017189,0.019851174,,0.93,0.3943384,0.0
C2D430,峨眉,2026-09-11,24.6905,121.017189,0.041373298,,0.98,0.52335674,0.0
C2D430,峨眉,2026-09-12,24.6905,121.017189,0.38758776,,0.89,0.18666413,0.0
C2D430,峨眉,2026-09-13,24.6905,121.017189,0.90190244,,0.4,0.19741128,0.0
C2D430,峨眉,2026-09-14,24.6905,121.017189,0.9550167,,0.24,0.7217311,0.0
C2D430,峨眉,2026-09-15,24.6905,121.017189,0.93997574,,0.21,0.9584302,0.0
C2D430,峨眉,2026-09-16,24.6905,121.017189,0.8729088,,0.42,0.36823946,0.0
C2D430,峨眉,2026-09-17,24.6905,121.017189,0.8510309,,0.88,0.18262826,0.0
C2D430,峨眉,2026-09-18,24.6905,121.017189,0.8951733,,0.94,0.81140685,0.0
C2D430,峨眉,2026-09-19,24.6905,121.017189,0.88571805,,0.94,0.77278936,0.0
C2D430,峨眉,2026-09-20,24.6905,121.017189,0.8783996,,0.97,0.94194573,0.0
C2D430,峨眉,2026-09-21,24.6905,121.017189,0.8888744,,0.98,0.9799982,0.0
C2D430,峨眉,2026-09-22,24.6905,121.017189,0.9020548,,0.98,0.9331292,0.0
C2D430,峨眉,2026-09-23,24.6905,121.017189,0.86209005,,0.98,0.2721938,0.0
C2D430,峨眉,2026-09-24,24.6905,121.017189,0.7360117,,0.99,0.6711988,0.0
C2D430,峨眉,2026-09-25,24.6905,121.017189,0.55456495,,1.0,0.99941456,0.0
C2D430,峨眉,2026-09-26,24.6905,121.017189,0.19182448,,1.0,0.99957913,3.7
C2D430,峨眉,2026-09-27,24.6905,121.017189,0.1534757,,1.0,0.8289736,11.0
C2D430,峨眉,2026-09-28,24.6905,121.017189,0.099745244,,1.0,0.7318048,0.0
C2D430,峨眉,2026-09-29,24.6905,121.017189,0.048079964,,1.0,0.8340493,0.0
C2D430,峨眉,2026-09-30,24.6905,121.017189,0.031290315,,0.99,0.877704,0.0
C2D430,峨眉,2026-10-01,24.6905,121.017189,0.029204905,,1.0,0.8953481,0.0
C2D430,峨眉,2026-10-02,24.6905,121.017189,0.032604508,,1.0,0.9666071,0.0
C2D430,峨眉,2026-10-03,24.6905,121.017189,0.042065393,,0.99,0.9994412,0.0
C2D430,峨眉,2026-10-04,24.6905,121.017189,0.05625443,,0.99,0.99960387,0.0
C2D430,峨眉,2026-10-05,24.6905,121.017189,0.085163645,,0.91,0.99954325,0.0
C2D430,峨眉,2026-10-06,24.6905,121.017189,0.1279652,,0.94,0.9957346,
C2D430,峨眉,2026-10-07,24.6905,121.017189,0.199128,,0.97,0.9040151,
C2D430,峨眉,2026-10-08,24.6905,121.017189,0.23041612,,0.98,0.47895035,
C2D430,峨眉,2026-10-09,24.6905,121.017189,0.1919523,,0.98,0.10772273,
C2D430,峨眉,2026-10-10,24.6905,121.017189,0.25766286,,0.99,0.117615536,
C2D430,峨眉,2026-10-11,24.6905,121.017189,0.41911036,,0.99,0.73362756,
C2D430,峨眉,2026-10-12,24.6905,121.017189,0.36265057,,0.99,0.9982339,
C2D430,峨眉,2026-10-13,24.6905,121.017189,0.27475452,,1.0,0.9999135,
C2D430,峨眉,2026-10-14,24.6905,121.017189,0.34950355,,1.0,0.9999494,
C2D430,峨眉,2026-10-15,24.6905,121.017189,,,1.0,0.9999893,
