站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72D680,桃改新埔分場,2025-01-06,24.834444,121.066111,0.00032444697,0.0,0.11,0.0
72D680,桃改新埔分場,2025-01-07,24.834444,121.066111,0.00037773946,0.0,0.13,0.0
72D680,桃改新埔分場,2025-01-08,24.834444,121.066111,0.0006676141,0.0,0.11,0.0
72D680,桃改新埔分場,2025-01-09,24.834444,121.066111,0.00049954763,0.0,0.13,0.0
72D680,桃改新埔分場,2025-01-10,24.834444,121.066111,0.0004215126,0.0,0.21,0.0
72D680,桃改新埔分場,2025-01-11,24.834444,121.066111,0.00040642527,0.0,0.15,0.0
72D680,桃改新埔分場,2025-01-12,24.834444,121.066111,0.00039268105,1.0,0.15,0.0
72D680,桃改新埔分場,2025-01-13,24.834444,121.066111,0.0003936518,0.0,0.15,0.0
72D680,桃改新埔分場,2025-01-14,24.834444,121.066111,0.0006191222,0.0,0.14,0.0
72D680,桃改新埔分場,2025-01-15,24.834444,121.066111,0.0006067664,0.0,0.12,0.0
72D680,桃改新埔分場,2025-01-16,24.834444,121.066111,0.000593919,0.0,0.07,0.0
72D680,桃改新埔分場,2025-01-17,24.834444,121.066111,0.00061666325,0.0,0.05,0.0
72D680,桃改新埔分場,2025-01-18,24.834444,121.066111,0.00045389388,0.0,0.08,0.0
72D680,桃改新埔分場,2025-01-19,24.834444,121.066111,0.00040796047,0.0,0.12,0.0
72D680,桃改新埔分場,2025-01-20,24.834444,121.066111,0.000497101,0.0,0.12,0.0
72D680,桃改新埔分場,2025-01-21,24.834444,121.066111,0.0006170495,0.0,0.1,0.0
72D680,桃改新埔分場,2025-01-22,24.834444,121.066111,0.0006897137,0.0,0.06,0.0
72D680,桃改新埔分場,2025-01-23,24.834444,121.066111,0.0005656093,0.0,0.11,0.0
72D680,桃改新埔分場,2025-01-24,24.834444,121.066111,0.0004584748,0.0,0.1,0.0
72D680,桃改新埔分場,2025-01-25,24.834444,121.066111,0.0004260685,0.0,0.1,0.0
72D680,桃改新埔分場,2025-01-26,24.834444,121.066111,0.0004537083,0.0,0.14,0.0
72D680,桃改新埔分場,2025-01-27,24.834444,121.066111,0.0004927469,0.0,0.13,0.0
72D680,桃改新埔分場,2025-01-28,24.834444,121.066111,0.00052649487,0.0,0.08,0.0
72D680,桃改新埔分場,2025-01-29,24.834444,121.066111,0.000699025,1.0,0.32,0.0
72D680,桃改新埔分場,2025-01-30,24.834444,121.066111,0.0007643459,0.0,0.34,0.0
72D680,桃改新埔分場,2025-01-31,24.834444,121.066111,0.00051163504,1.0,0.28,0.0
72D680,桃改新埔分場,2025-02-01,24.834444,121.066111,0.0004342166,0.0,0.3,0.0
72D680,桃改新埔分場,2025-02-02,24.834444,121.066111,0.0005150297,0.0,0.28,0.0
72D680,桃改新埔分場,2025-02-03,24.834444,121.066111,0.0005302305,0.0,0.29,0.0
72D680,桃改新埔分場,2025-02-04,24.834444,121.066111,0.00053483713,0.0,0.35,0.0
72D680,桃改新埔分場,2025-02-05,24.834444,121.066111,0.0005430878,0.0,0.43,0.0
72D680,桃改新埔分場,2025-02-06,24.834444,121.066111,0.00073846837,0.0,0.17,0.0
72D680,桃改新埔分場,2025-02-07,24.834444,121.066111,0.00065983814,0.0,0.17,0.0
72D680,桃改新埔分場,2025-02-08,24.834444,121.066111,0.0008333995,1.0,0.38,0.0
72D680,桃改新埔分場,2025-02-09,24.834444,121.066111,0.0012459697,,0.3,0.0
72D680,桃改新埔分場,2025-02-10,24.834444,121.066111,0.0008043254,,0.15,0.0
72D680,桃改新埔分場,2025-02-11,24.834444,121.066111,0.00033326924,,0.11,0.0
72D680,桃改新埔分場,2025-02-12,24.834444,121.066111,0.00039033193,,0.29,0.0
72D680,桃改新埔分場,2025-02-13,24.834444,121.066111,0.00067264127,,0.2,0.0
72D680,桃改新埔分場,2025-02-14,24.834444,121.066111,0.0008976442,,0.11,
72D680,桃改新埔分場,2025-02-15,24.834444,121.066111,0.0008930835,,0.11,
72D680,桃改新埔分場,2025-02-16,24.834444,121.066111,0.00077012,,0.21,
72D680,桃改新埔分場,2025-02-17,24.834444,121.066111,0.0006637438,,0.28,
72D680,桃改新埔分場,2025-02-18,24.834444,121.066111,0.00044812483,,0.25,
72D680,桃改新埔分場,2025-02-19,24.834444,121.066111,0.0002514542,,0.2,
72D680,桃改新埔分場,2025-02-20,24.834444,121.066111,0.00037971907,,0.53,
72D680,桃改新埔分場,2025-02-21,24.834444,121.066111,0.0011017276,,0.42,
72D680,桃改新埔分場,2025-02-22,24.834444,121.066111,0.0012485451,,0.11,
72D680,桃改新埔分場,2025-02-23,24.834444,121.066111,,,0.09,
