站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72D680,桃改新埔分場,2025-06-07,24.834444,121.066111,0.2445775,1.0,0.1,1.1233305e-09,0.0
72D680,桃改新埔分場,2025-06-08,24.834444,121.066111,0.16298501,1.0,0.16,2.5686577e-09,0.0
72D680,桃改新埔分場,2025-06-09,24.834444,121.066111,0.07150441,1.0,0.44,1.4188288e-07,0.0
72D680,桃改新埔分場,2025-06-10,24.834444,121.066111,0.063249506,1.0,0.51,0.0017873062,0.0
72D680,桃改新埔分場,2025-06-11,24.834444,121.066111,0.09193236,1.0,0.52,0.003149867,7.4
72D680,桃改新埔分場,2025-06-12,24.834444,121.066111,0.19654946,1.0,0.39,9.1549755e-06,7.4
72D680,桃改新埔分場,2025-06-13,24.834444,121.066111,0.3808603,1.0,0.27,5.0890353e-08,15.0
72D680,桃改新埔分場,2025-06-14,24.834444,121.066111,0.31376877,1.0,0.14,1.5068226e-05,15.0
72D680,桃改新埔分場,2025-06-15,24.834444,121.066111,0.21263438,1.0,0.15,0.23353338,7.4
72D680,桃改新埔分場,2025-06-16,24.834444,121.066111,0.1402263,1.0,0.09,8.194621e-05,15.0
72D680,桃改新埔分場,2025-06-17,24.834444,121.066111,0.075624846,1.0,0.07,0.00022729592,0.0
72D680,桃改新埔分場,2025-06-18,24.834444,121.066111,0.10609456,1.0,0.08,0.0066482443,0.0
72D680,桃改新埔分場,2025-06-19,24.834444,121.066111,0.40823683,1.0,0.14,0.00014395604,0.0
72D680,桃改新埔分場,2025-06-20,24.834444,121.066111,0.26881546,0.0,0.51,0.0006624316,0.0
72D680,桃改新埔分場,2025-06-21,24.834444,121.066111,0.19773258,0.0,0.93,0.0025221775,0.0
72D680,桃改新埔分場,2025-06-22,24.834444,121.066111,0.41040465,1.0,0.97,1.111794e-05,0.0
72D680,桃改新埔分場,2025-06-23,24.834444,121.066111,0.3485288,1.0,1.0,1.7958367e-06,0.0
72D680,桃改新埔分場,2025-06-24,24.834444,121.066111,0.41642842,0.0,1.0,7.128029e-08,0.0
72D680,桃改新埔分場,2025-06-25,24.834444,121.066111,0.59332466,0.0,1.0,3.9432464e-07,0.0
72D680,桃改新埔分場,2025-06-26,24.834444,121.066111,0.6826111,1.0,0.99,1.4805e-07,0.0
72D680,桃改新埔分場,2025-06-27,24.834444,121.066111,0.67305285,1.0,0.99,5.7508328e-06,0.0
72D680,桃改新埔分場,2025-06-28,24.834444,121.066111,0.68550694,0.0,1.0,0.00070741546,0.0
72D680,桃改新埔分場,2025-06-29,24.834444,121.066111,0.5772957,0.0,1.0,0.99484694,0.0
72D680,桃改新埔分場,2025-06-30,24.834444,121.066111,0.42434213,1.0,1.0,0.993065,0.0
72D680,桃改新埔分場,2025-07-01,24.834444,121.066111,0.35924608,1.0,1.0,0.9883037,0.0
72D680,桃改新埔分場,2025-07-02,24.834444,121.066111,0.5321187,1.0,0.98,0.2686527,0.0
72D680,桃改新埔分場,2025-07-03,24.834444,121.066111,0.6805199,1.0,0.97,0.84539527,3.7
72D680,桃改新埔分場,2025-07-04,24.834444,121.066111,0.80531466,1.0,0.95,0.8753423,3.7
72D680,桃改新埔分場,2025-07-05,24.834444,121.066111,0.7555684,1.0,0.93,0.69073445,19.0
72D680,桃改新埔分場,2025-07-06,24.834444,121.066111,0.58681536,1.0,0.96,0.45902136,15.0
72D680,桃改新埔分場,2025-07-07,24.834444,121.066111,0.5035143,0.0,0.94,0.8794558,7.4
72D680,桃改新埔分場,2025-07-08,24.834444,121.066111,0.3719107,0.0,0.92,0.928123,0.0
72D680,桃改新埔分場,2025-07-09,24.834444,121.066111,0.44106472,0.0,0.87,0.9263188,0.0
72D680,桃改新埔分場,2025-07-10,24.834444,121.066111,0.9952027,,0.9,0.9053328,19.0
72D680,桃改新埔分場,2025-07-11,24.834444,121.066111,0.6790822,,0.71,0.66119194,15.0
72D680,桃改新埔分場,2025-07-12,24.834444,121.066111,0.5413097,,0.29,0.05141626,3.7
72D680,桃改新埔分場,2025-07-13,24.834444,121.066111,0.6200801,,0.27,0.9724153,19.0
72D680,桃改新埔分場,2025-07-14,24.834444,121.066111,0.47409627,,0.16,0.92049897,3.7
72D680,桃改新埔分場,2025-07-15,24.834444,121.066111,0.28247947,,0.1,0.8148315,0.0
72D680,桃改新埔分場,2025-07-16,24.834444,121.066111,0.19240962,,0.08,0.40800613,
72D680,桃改新埔分場,2025-07-17,24.834444,121.066111,0.22893968,,0.07,0.27751866,
72D680,桃改新埔分場,2025-07-18,24.834444,121.066111,0.39482075,,0.06,0.7432368,
72D680,桃改新埔分場,2025-07-19,24.834444,121.066111,0.55133545,,0.06,0.9945328,
72D680,桃改新埔分場,2025-07-20,24.834444,121.066111,0.44112286,,0.06,0.9979798,
72D680,桃改新埔分場,2025-07-21,24.834444,121.066111,0.31082797,,0.06,0.9969324,
72D680,桃改新埔分場,2025-07-22,24.834444,121.066111,0.29763797,,0.05,0.994869,
72D680,桃改新埔分場,2025-07-23,24.834444,121.066111,0.25362238,,0.06,0.7735136,
72D680,桃改新埔分場,2025-07-24,24.834444,121.066111,0.5824027,,0.07,0.066194266,
72D680,桃改新埔分場,2025-07-25,24.834444,121.066111,,,0.07,0.09855702,
