站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
72D680,桃改新埔分場,2026-01-04,24.834444,121.066111,0.0013694571,0.2,1.02434335e-07,0.0,
72D680,桃改新埔分場,2026-01-05,24.834444,121.066111,0.00084474223,0.17,6.5475083e-06,0.0,0.0
72D680,桃改新埔分場,2026-01-06,24.834444,121.066111,0.0015110436,0.2,3.0900763e-05,0.0,0.0
72D680,桃改新埔分場,2026-01-07,24.834444,121.066111,0.004014943,0.22,2.1757571e-06,0.0,0.0
72D680,桃改新埔分場,2026-01-08,24.834444,121.066111,0.004626241,0.16,8.565852e-07,0.0,0.0
72D680,桃改新埔分場,2026-01-09,24.834444,121.066111,0.0023201362,0.25,5.2246523e-09,0.0,0.0
72D680,桃改新埔分場,2026-01-10,24.834444,121.066111,0.0015322377,0.28,1.4254318e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-11,24.834444,121.066111,0.0012801498,0.24,5.3395635e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-12,24.834444,121.066111,0.0010744378,0.2,5.6854322e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-13,24.834444,121.066111,0.00090668665,0.2,4.5983863e-05,0.0,0.0
72D680,桃改新埔分場,2026-01-14,24.834444,121.066111,0.0010261202,0.15,9.909895e-06,0.0,0.0
72D680,桃改新埔分場,2026-01-15,24.834444,121.066111,0.0010083661,0.09,2.494849e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-16,24.834444,121.066111,0.0006915547,0.09,0.001456771,0.0,0.0
72D680,桃改新埔分場,2026-01-17,24.834444,121.066111,0.00048302443,0.09,2.2033774e-07,0.0,0.0
72D680,桃改新埔分場,2026-01-18,24.834444,121.066111,0.00044237444,0.09,5.040541e-07,0.0,0.0
72D680,桃改新埔分場,2026-01-19,24.834444,121.066111,0.00037801525,0.08,9.667943e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-20,24.834444,121.066111,0.00045241741,0.07,3.037566e-09,0.0,0.0
72D680,桃改新埔分場,2026-01-21,24.834444,121.066111,0.0006367775,0.08,4.7229167e-09,0.0,1.0
72D680,桃改新埔分場,2026-01-22,24.834444,121.066111,0.00077337277,0.05,5.005875e-09,0.0,0.0
72D680,桃改新埔分場,2026-01-23,24.834444,121.066111,0.000948625,0.05,4.293962e-09,0.0,1.0
72D680,桃改新埔分場,2026-01-24,24.834444,121.066111,0.0006174625,0.04,3.1616807e-08,0.0,1.0
72D680,桃改新埔分場,2026-01-25,24.834444,121.066111,0.000427391,0.05,6.471707e-07,0.0,0.0
72D680,桃改新埔分場,2026-01-26,24.834444,121.066111,0.00038416663,0.11,6.5191756e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-27,24.834444,121.066111,0.00038473454,0.04,4.958057e-07,0.0,0.0
72D680,桃改新埔分場,2026-01-28,24.834444,121.066111,0.00039669717,0.05,8.1063305e-08,0.0,0.0
72D680,桃改新埔分場,2026-01-29,24.834444,121.066111,0.00040829764,0.09,9.845529e-08,0.0,1.0
72D680,桃改新埔分場,2026-01-30,24.834444,121.066111,0.00039861153,0.18,1.7113242e-08,0.0,1.0
72D680,桃改新埔分場,2026-01-31,24.834444,121.066111,0.000404463,0.26,9.979115e-09,0.0,1.0
72D680,桃改新埔分場,2026-02-01,24.834444,121.066111,0.00045217187,0.18,2.2001474e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-02,24.834444,121.066111,0.00054536894,0.11,5.372745e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-03,24.834444,121.066111,0.0007652945,0.13,6.3252426e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-04,24.834444,121.066111,0.00095565914,0.06,1.7921143e-09,0.0,1.0
72D680,桃改新埔分場,2026-02-05,24.834444,121.066111,0.0008042519,0.08,3.9721897e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-06,24.834444,121.066111,0.0013858093,0.12,2.8813961e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-07,24.834444,121.066111,0.00203791,0.09,2.0533056e-07,0.0,
72D680,桃改新埔分場,2026-02-08,24.834444,121.066111,0.0024262965,0.1,2.6797851e-08,0.0,
72D680,桃改新埔分場,2026-02-09,24.834444,121.066111,0.0022718268,0.17,5.4939777e-09,0.0,
72D680,桃改新埔分場,2026-02-10,24.834444,121.066111,0.0013798447,0.2,4.2851585e-09,0.0,
72D680,桃改新埔分場,2026-02-11,24.834444,121.066111,0.0006056507,0.23,2.7792264e-08,0.0,
72D680,桃改新埔分場,2026-02-12,24.834444,121.066111,0.00061716867,0.12,1.4140578e-07,,
72D680,桃改新埔分場,2026-02-13,24.834444,121.066111,0.0012767938,0.08,2.4828634e-07,,
72D680,桃改新埔分場,2026-02-14,24.834444,121.066111,0.0011254728,0.07,5.781313e-08,,
72D680,桃改新埔分場,2026-02-15,24.834444,121.066111,0.0012074583,0.09,2.155347e-08,,
72D680,桃改新埔分場,2026-02-16,24.834444,121.066111,0.0011858077,0.07,2.2533966e-08,,
72D680,桃改新埔分場,2026-02-17,24.834444,121.066111,0.0011990645,0.06,6.741503e-08,,
72D680,桃改新埔分場,2026-02-18,24.834444,121.066111,0.0012243977,0.09,4.4125425e-08,,
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.0009124868,0.18,1.2684946e-08,,
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.00090463343,0.21,8.224157e-09,,
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,,0.09,4.324968e-08,,
